iso-date,tmax,tavg,tmin,RR,precip,relhumid,PP,DD,SD,NN,wind,ET,GR,globrad,SN,WR,FM
1983-01-20,1.2,-0.2,-2.4,1.7,2.1,80.8,,4.7,6.1,,5.8,0.7,,5.205,1,,
1983-01-21,3.7,2.7,-0.4,0.4,0.6,85,,6.2,0,,9.4,0.3,,1.767,1,,
1983-01-22,5.2,4.4,3.4,0,0,83.8,,7,0,,6.5,0.4,,1.797,0,,
1983-01-23,3.9,1.2,-0.2,0,0,78,,5.4,0.3,,2.7,0.4,,2.01,0,,
1983-01-24,3.4,-0.9,-4.2,0,0,85,,4.8,4.5,,3.7,0.7,,4.636,0,,
1983-01-25,3.7,1.9,-1.7,1.7,2.1,75,,5.2,0.1,,6.4,0.4,,1.954,0,,
1983-01-26,8.4,6.4,2.7,0.4,0.6,86,,8.1,4.5,,6.3,0.8,,4.77,0,,
1983-01-27,12.6,10.3,6.6,2.7,3.1,74.8,,8.9,0,,10.5,0.5,,1.958,0,,
1983-01-28,10.3,8,6.6,3.3,3.7,84,,8.9,0,,9.1,0.5,,1.993,0,,
1983-01-29,10.1,7.8,6.3,0.9,1.1,75,,7.7,2.5,,10.9,0.7,,3.603,0,,
1983-01-30,7.3,4.8,3.2,3.5,3.9,80,,6.9,0.8,,8.2,0.5,,2.596,0,,
1983-01-31,4,1.7,-0.6,3.3,3.9,79,,5.3,2.3,,10.3,0.6,,3.716,1,,
1983-02-01,10.9,6.2,1.1,3.3,3.7,76,,7.1,1.8,,14.9,0.6,,3.297,0,,
1983-02-02,4.6,1,0.1,1.5,1.9,81,,5.3,1.9,,11.4,0.6,,3.487,1,,
1983-02-03,2.5,-0.2,-1.6,2.4,2.9,84,,5.2,0.2,,6.7,0.4,,2.355,0,,
1983-02-04,1.7,-1.2,-3,0,0,82,,4.5,6.8,,5.2,0.9,,6.99,1,,
1983-02-05,-0.3,-1.7,-4.4,1.4,1.8,78,,4.2,0.1,,8.5,0.4,,2.368,0,,
1983-02-06,2.9,-0.1,-2.5,0.4,0.6,88,,5.3,1.4,,3.2,0.5,,3.278,2,,
1983-02-07,-0.1,-1.3,-2.5,0.3,0.4,93,,5.1,0,,2.4,0.4,,2.379,1,,
1983-02-08,-1.1,-2.5,-3.6,1.1,1.5,89,,4.6,0.3,,1.8,0.4,,2.57,1,,
1983-02-09,-0.6,-2.4,-4.3,2.7,3.4,91,,4.6,0.9,,4.4,0.4,,3.064,2,,
1983-02-10,-2.6,-5.5,-6.3,6.8,8.4,93,,3.8,0,,3.1,0.3,,2.508,5,,
1983-02-11,-3.1,-3.9,-6.1,1.3,1.7,94,,4.2,0,,3.9,0.3,,2.552,9,,
1983-02-12,-2.2,-3,-3.7,2.5,3.2,91,,4.5,0,,5.4,0.4,,2.597,12,,
1983-02-13,-2.6,-5,-6.4,0,0,91,,3.8,0.7,,3,0.4,,3.193,13,,
1983-02-14,-4.8,-8,-11.2,0,0,92,,3,2,,2.8,0.4,,4.356,12,,
1983-02-15,-4,-7.5,-9.9,0,0,91,,3.3,0.2,,2.2,0.3,,2.896,12,,
1983-02-16,-4.8,-8.7,-15.2,0,0,82,,2.5,5.5,,1.7,0.6,,7.246,11,,
1983-02-17,-0.7,-4.3,-6.5,0,0,81.5,,3.7,6.2,,2,0.9,,7.998,11,,
1983-02-18,-1,-6.7,-11.3,0,0,89,,3.5,2.4,,2.1,0.5,,5.034,9,,
1983-02-19,-0.2,-2.2,-6,0.9,1.2,88,,4.6,0.1,,3.6,0.4,,3.179,9,,
1983-02-20,0.9,0.1,-1.3,1,1.3,91,,5.5,0.1,,4.1,0.5,,3.062,8,,
1983-02-21,0.3,-4.3,-6,0,0,74,,3.3,7,,3.9,1.1,,9.013,7,,
1983-02-22,-1.8,-7.5,-12.5,0,0,77,,2.6,7.9,,1.7,0.9,,9.815,8,,
1983-02-23,0,-5.9,-12.1,0,0,74,,2.8,8.4,,2.6,1,,10.369,8,,
1983-02-24,3.5,-2.7,-9,0,0,72,,3.4,8.6,,3.9,1.2,,10.756,5,,
1983-02-25,5.1,-0.4,-6.8,0,0,68,,3.8,8.1,,5.1,1.3,,10.436,4,,
1983-02-26,6.2,4.1,-0.6,1.9,2.2,86,,6.8,0.6,,6.5,0.6,,3.821,2,,
1983-02-27,8.2,5.8,3.9,1.1,1.4,88,,8,0.6,,5,0.7,,3.788,0,,
1983-02-28,6.5,3.7,2.3,1,1.2,84,,6.6,1.8,,5.7,0.8,,5.034,0,,
1983-03-01,5.4,2.5,0.2,0,0,83,,5.9,2.9,,2.1,0.9,,6.21,0,,
1983-03-02,2.4,0.7,-0.9,0,0,93,,5.9,0,,2.4,0.6,,3.587,0,,
1983-03-03,2.1,0.2,-0.7,0,0,85.5,,5.3,0,,2,0.6,,3.736,0,,
1983-03-04,4.5,0.2,-3.7,0,0,87,,5.4,3.5,,2.6,0.9,,6.825,0,,
1983-03-05,7.8,3.8,-0.1,0,0,75,,5.7,5.9,,6.1,1.4,,9.489,0,,
1983-03-06,8.1,6.8,4.3,0,0,80.1,,7.7,0.1,,9.5,0.7,,3.807,0,,
1983-03-07,9.4,7.9,6.6,0,0,79,,8,2.7,,9,1.1,,6.391,0,,
1983-03-08,9.2,6.7,5.6,0,0,80.3,,7.9,1.4,,6.8,0.9,,5.193,0,,
1983-03-09,12.4,6.7,3.1,0,0,78.9,,7.4,5.6,,6.3,1.6,,9.607,0,,
1983-03-10,8.8,6.2,4.4,0,0,82,,7.7,0.6,,6.7,0.8,,4.43,0,,
1983-03-11,8.1,4.8,2.4,0.7,0.9,69.7,,6.2,2.4,,8.1,1.1,,6.497,0,,
1983-03-12,4.7,0.5,-3,0,0,67,,4,8.5,,3.4,1.7,,12.538,0,,
1983-03-13,8.9,2.7,-3.5,0,0,58,,3.9,9.2,,5.2,1.9,,13.473,0,,
1983-03-14,14,7.5,1.4,0,0,69.4,,7,4,,6.4,1.4,,8.159,0,,
1983-03-15,11.2,8.2,5.4,2.2,2.5,80.3,,8.4,0.5,,3.8,0.9,,4.833,0,,
1983-03-16,7.9,5.1,4,0,0,87,,7.8,0.4,,3.1,0.8,,4.685,0,,
1983-03-17,12.8,7.2,1.7,4.2,4.7,77,,7.5,1.9,,3.3,1.1,,6.213,0,,
1983-03-18,12.1,9.6,7.4,3.2,3.6,87.6,,10.3,0.2,,5.4,0.9,,4.488,0,,
1983-03-19,10.6,9.1,8.2,6.6,7.2,91,,10.5,0,,4.2,0.8,,4.439,0,,
1983-03-20,12,9.4,8,1.1,1.4,82,,9.5,0.6,,3.5,1,,5.138,0,,
1983-03-21,10.6,8.8,7.5,2.5,2.9,73.7,,8.1,0.6,,6.9,1,,5.199,0,,
1983-03-22,8.6,3.4,1.1,1.7,2,69.3,,5.4,7.1,,11.9,1.9,,12.411,0,,
1983-03-23,8,5,0.6,1.6,1.9,70.6,,5.8,6.7,,10.2,1.8,,12.19,1,,
1983-03-24,12.4,8.1,5.7,3.7,4.1,75,,8,4.6,,10.5,1.7,,9.879,0,,
1983-03-25,7,3.2,2,1.4,1.7,77,,5.8,3.1,,5.9,1.3,,8.201,0,,
1983-03-26,4.2,1.4,0.3,4,4.7,89,,6,0.8,,5.5,0.9,,5.836,0,,
1983-03-27,5.5,2.4,-0.6,0,0,77,,5.3,4.7,,4.5,1.5,,10.253,0,,
1983-03-28,4.4,2.2,0.8,1.7,2.1,85.2,,6,0.2,,4,0.8,,5.174,0,,
1983-03-29,7.2,2.7,-1.2,0,0,73,,5.1,8.2,,4.6,2,,14.267,0,,
1983-03-30,6.4,4.2,0.2,0,0,76,,6.1,0.1,,8.2,0.8,,5.176,0,,
1983-03-31,11.1,7.5,4.3,0,0,75,,7.2,1.5,,4.9,1.2,,6.831,0,,
1983-04-01,10.7,7.3,3.6,20.5,21.4,84.4,,8.4,0.2,,4.8,1,,5.519,0,,
1983-04-02,7.2,4.3,3.6,14.5,15.3,94,,7.9,0,,4.5,0.9,,5.231,0,,
1983-04-03,6.2,3.4,1.4,0,0,81,,6.2,1.3,,5.1,1,,6.794,0,,
1983-04-04,9.2,4.3,-1.3,1.4,1.7,78,,6.2,3.9,,2.6,1.5,,9.77,0,,
1983-04-05,9.1,4.8,2.6,2.4,2.8,76,,6.4,4.7,,5.3,1.7,,10.901,0,,
1983-04-06,9.4,5.6,2.3,1.8,2.2,78,,6.7,6.6,,10.1,2.1,,13.335,0,,
1983-04-07,8.3,4.9,2.6,0,0,78.1,,6.6,5.2,,6.5,1.8,,11.89,0,,
1983-04-08,11.8,7.4,1.9,17.1,17.9,90,,9,0.1,,5.9,1,,5.68,0,,
1983-04-09,10.7,7.4,4.5,0,0,77,,7.4,2.8,,3.9,1.5,,8.956,0,,
1983-04-10,11.6,8.6,3.1,1.8,2.2,84,,9.2,0.7,,4.1,1.1,,6.508,0,,
1983-04-11,19.5,12.4,9.2,10.5,11.2,80,,11.3,4.7,,5.5,2.2,,11.258,0,,
1983-04-12,10.2,6.2,4.7,10.1,10.8,84,,7.9,1.3,,5.5,1.2,,7.348,0,,
1983-04-13,7.8,3.7,1.3,1.1,1.4,81,,6.3,4.9,,4.7,1.8,,11.775,0,,
1983-04-14,5.8,3.9,1.5,6,6.6,88,,7.1,0.1,,5.1,0.9,,6.004,0,,
1983-04-15,7.6,5.9,3.7,1.9,2.3,91,,8.3,0.1,,5.2,1,,6.057,0,,
1983-04-16,15.4,9.8,4.9,0,0,73,,8.4,9.3,,3.6,2.9,,17.16,0,,
1983-04-17,20.5,13.1,5.1,0,0,58.5,,8,9.3,,6.7,3.2,,17.624,0,,
1983-04-18,20.4,15.2,10.9,0,0,60.3,,9.6,4.7,,5,2.3,,11.903,0,,
1983-04-19,18.9,13.4,8.2,29.9,30.9,76,,11.1,4.5,,4.1,2.2,,11.727,0,,
1983-04-20,15.9,11.1,6.1,0,0,72,,8.8,9.1,,5.1,3,,17.404,0,,
1983-04-21,21.5,15.1,7.1,0,0,67,,10.9,2.6,,4.6,1.8,,9.365,0,,
1983-04-22,17.8,11.1,9.5,0.6,0.8,83,,10.6,0.9,,4.5,1.5,,7.543,0,,
1983-04-23,17.4,11.5,4.2,0,0,77.9,,9.9,8.5,,3.2,2.9,,16.912,0,,
1983-04-24,14.7,10.6,7.8,1.2,1.5,82,,10.2,2.6,,3.2,1.8,,9.669,0,,
1983-04-25,19.1,12.6,6,0,0,75,,9.8,9.8,,2.6,3.4,,18.849,0,,
1983-04-26,20.6,15.1,8.5,0,0,70,,11.3,8.5,,3.7,3.2,,17.283,0,,
1983-04-27,17.3,13,11.1,0,0,69,,10,7.9,,6.3,3.1,,16.725,0,,
1983-04-28,18.3,12.6,7.5,0,0,62,,8.3,12.2,,4.9,3.9,,22.044,0,,
1983-04-29,15.9,10.8,7,2,2.4,73,,9.3,4.5,,4.1,2.2,,12.516,0,,
1983-04-30,18.4,12.2,4.3,0,0,67,,8.5,10.5,,2.8,3.5,,20.422,0,,
1983-05-01,19,12.5,8.4,8.6,9.2,79,,11.3,2.3,,3.8,1.9,,9.801,0,,
1983-05-02,14.9,10.8,8.8,0,0,69.8,,8.9,6.9,,7.7,2.8,,15.672,0,,
1983-05-03,12.5,9,5.7,0.4,0.6,73.2,,8.3,2.8,,6.7,1.7,,10.163,0,,
1983-05-04,13.2,9.1,6.1,0.6,0.8,73,,8.4,2.7,,5.4,1.8,,10.474,0,,
1983-05-05,12.1,7.8,4.3,0,0,77,,8,3.4,,3,1.9,,11.437,0,,
1983-05-06,15.3,9.3,1.4,0,0,71.4,,8.1,10.3,,3.1,3.3,,20.371,0,,
1983-05-07,18.2,12.3,5,2.8,3.2,66,,9.1,6.3,,4.9,2.7,,15.075,0,,
1983-05-08,17.1,12.2,10.2,4.2,4.7,78,,11,2.9,,3.3,2.1,,10.934,0,,
1983-05-09,16.5,11.5,7.5,0,0,74.5,,10,4.9,,2.9,2.4,,13.612,0,,
1983-05-10,13.7,10.2,6.5,1.7,2,78,,9.7,1.1,,4.2,1.5,,8.391,0,,
1983-05-11,16.3,10.9,6.6,0.5,0.7,74,,9.1,5.6,,5.8,2.6,,14.508,0,,
1983-05-12,19.4,13.9,7.2,0.3,0.5,66,,9.7,6.2,,7.3,2.8,,15.222,0,,
1983-05-13,16.8,11.4,9,2.8,3.2,78,,10.4,1.5,,3.9,1.7,,9.04,0,,
1983-05-14,19.8,14,8,4.7,5.2,73.8,,11.3,8.2,,3.9,3.4,,18.249,0,,
1983-05-15,21.6,15.8,10.6,0,0,83.5,,14.6,2.3,,2.5,2,,10.315,0,,
1983-05-16,24,16.7,13.1,12.5,13.2,81.1,,15.4,4.2,,4.1,2.6,,12.755,0,,
1983-05-17,22.2,16.2,9.7,3.9,4.4,71,,12.9,11.5,,4.1,4.3,,22.553,0,,
1983-05-18,19.1,13.7,10.7,0,0,66.5,,10.2,12,,5.4,4.3,,23.281,0,,
1983-05-19,16.6,11,7.1,0.7,0.9,79,,10.3,2.8,,3.4,2,,10.868,0,,
1983-05-20,20.3,14,6,0,0,64,,9.7,12.8,,4.3,4.4,,24.738,0,,
1983-05-21,25.7,17.9,9.9,0,0,63.2,,12.8,8.9,,4.8,3.8,,19.413,0,,
1983-05-22,18.4,11.9,10.4,3.4,3.8,73,,10.3,0.3,,3.3,1.6,,8.009,0,,
1983-05-23,11.6,10,9.6,11.9,12.6,96,,11.6,0,,4.5,1.4,,7.497,0,,
1983-05-24,11.2,10.1,8.9,10.4,11.1,96,,11.7,0.1,,3.3,1.4,,7.524,0,,
1983-05-25,11.9,10.6,9.5,6.7,7.3,92,,11.6,0.1,,3.1,1.4,,7.686,0,,
1983-05-26,13.6,10.6,9.2,0,0,82,,10.7,1.7,,4.3,1.8,,9.878,0,,
1983-05-27,12.3,9.6,7.6,3.9,4.4,85,,10.1,0.6,,3.2,1.5,,8.278,0,,
1983-05-28,12.4,9.2,6.8,0.5,0.7,80.5,,9.2,1.2,,2.6,1.6,,9.253,0,,
1983-05-29,13.8,10.3,6,0.4,0.6,76.2,,9.5,3.7,,5.2,2.2,,12.948,0,,
1983-05-30,16.1,11.8,7.6,0,0,72,,10,6.4,,3.7,2.9,,16.513,0,,
1983-05-31,20.4,14.9,6.5,0,0,65,,10.5,13,,2.5,4.6,,25.399,0,,
1983-06-01,27.1,19.2,10.2,0,0,62,,13.3,6.6,,3.2,3.4,,16.708,0,,
1983-06-02,22.5,17.4,14.9,0,0,68,,13.7,4.3,,4.5,2.8,,13.733,0,,
1983-06-03,22.7,16.7,10.3,0,0,60,,11.2,11.9,,2.9,4.6,,24.139,0,,
1983-06-04,26.9,19.9,11.3,0,0,59,,13.2,11.6,,2.5,4.7,,23.349,0,,
1983-06-05,22.9,15.6,13.5,4.4,4.9,79,,14.2,3.2,,2.7,2.5,,12.156,0,,
1983-06-06,16.6,12.2,9.8,0,0,68,,9.7,6.5,,4.7,3.1,,17.105,0,,
1983-06-07,20.5,14,4.8,0,0,58,,8.6,14.8,,4.8,4.9,,28.089,0,,
1983-06-08,28.4,19.3,8.2,0,0,48,,10.2,14.3,,3.5,5.4,,27.429,0,,
1983-06-09,24.6,18.5,12.6,4.6,5.1,74,,15.7,7.4,,3.6,3.6,,17.986,0,,
1983-06-10,19.9,15.7,12.5,0,0,77.5,,13.7,2.2,,3.1,2.2,,11.138,0,,
1983-06-11,20.7,15.7,10.6,0,0,68,,11.8,9.6,,2.2,4,,21.177,0,,
1983-06-12,25.3,18.9,10.5,0,0,63.3,,13.6,10.6,,2.6,4.5,,22.704,0,,
1983-06-13,21.1,16.9,14.4,2.7,3.1,79,,14.9,0,,3,1.7,,8.009,0,,
1983-06-14,19.4,15.7,13.9,6.8,7.4,77.5,,13.1,1.2,,2.8,1.9,,9.529,0,,
1983-06-15,16.1,11.8,9.4,0.6,0.8,72,,10,7.7,,3.8,3.3,,18.341,0,,
1983-06-16,14.1,10.3,7.5,0.9,1.2,79,,9.7,1,,3.6,1.7,,9.405,0,,
1983-06-17,13.5,10,7.5,0.5,0.7,72.3,,9,3.8,,2.8,2.3,,13.263,0,,
1983-06-18,16.8,12.7,7.9,0,0,80.9,,11.4,1.1,,2.5,1.8,,9.551,0,,
1983-06-19,22.8,16.2,9.3,0,0,55,,10,11.5,,5.3,4.4,,23.183,0,,
1983-06-20,23.5,17.5,9.4,0,0,57.8,,11.2,14.4,,3.9,5.2,,27.454,0,,
1983-06-21,26.8,20.4,11.9,0,0,57,,13.5,14.3,,4.5,5.6,,27.869,0,,
1983-06-22,25.2,19.7,14.3,0,0,59,,13.3,14.2,,5.1,5.6,,27.73,0,,
1983-06-23,25.5,19.3,10.7,0,0,55,,11.9,14.7,,2.6,5.5,,28.141,0,,
1983-06-24,29.6,21.8,12.3,0,0,55.4,,13.6,13.3,,2.7,5.4,,26.347,0,,
1983-06-25,26.2,19.5,15.5,3.7,4.2,75,,16.7,6.8,,2.3,3.6,,17.394,0,,
1983-06-26,23.9,18.6,14,9.8,10.5,80,,17,3.4,,2.2,2.5,,12.296,0,,
1983-06-27,19.5,16.1,14.4,8,8.6,87.5,,16.1,0.9,,3.4,1.9,,9.125,0,,
1983-06-28,15.8,12.8,10.9,0,0,70,,10.4,5.4,,5.5,2.8,,15.445,0,,
1983-06-29,16.3,14,9.1,0,0,73,,11.6,1.1,,5.3,1.8,,9.524,0,,
1983-06-30,22.1,17.9,13.4,0,0,65.1,,13.2,5.6,,5.1,3.1,,15.699,0,,
1983-07-01,19.1,14.4,12.9,4.2,4.7,86,,14.5,0,,3,1.6,,7.994,0,,
1983-07-02,21.7,15.7,8.2,0,0,70,,12,11.3,,1.9,4.3,,23.362,0,,
1983-07-03,25.1,18.9,13,0,0,62.2,,13.4,7.7,,1.7,3.8,,18.814,0,,
1983-07-04,25.5,19.3,12.2,0,0,64,,13.9,12.5,,2.5,5,,24.968,0,,
1983-07-05,26.2,20,12.3,0,0,63.6,,14.5,13.1,,3.6,5.2,,25.766,0,,
1983-07-06,29.9,21.8,15.4,19.3,20.2,68,,17,9.4,,4.2,4.4,,20.672,0,,
1983-07-07,28.9,21.7,16.4,6.3,6.9,76,,19.8,7.2,,2.5,3.8,,17.773,0,,
1983-07-08,29.4,22.2,16.8,0,0,63.6,,16.9,12.2,,3,5.3,,24.588,0,,
1983-07-09,28.9,22,13.6,0,0,52,,13,14.3,,2.2,5.7,,27.564,0,,
1983-07-10,30.7,23.1,14.3,0,0,50.5,,13.9,13.8,,3.2,5.6,,26.573,0,,
1983-07-11,30.6,23.6,15.6,0,0,52.8,,15,12,,3.1,5.2,,24.218,0,,
1983-07-12,30.3,23.9,17.5,0,0,57,,16.5,13.5,,3.8,5.6,,26.091,0,,
1983-07-13,26.4,20.1,16.4,0,0,65,,14.9,9.5,,5.4,4.3,,20.47,0,,
1983-07-14,22.2,16.9,12.2,0,0,73,,13.7,5.3,,3.1,2.9,,14.723,0,,
1983-07-15,27.3,20.4,12.5,0,0,65.3,,14.8,10.5,,3.2,4.5,,22.3,0,,
1983-07-16,30.1,21.7,16.4,15,15.8,67,,17.1,7.4,,4.5,3.9,,17.918,0,,
1983-07-17,30.9,23.3,14.5,0,0,61,,16.7,12.3,,2.7,5.2,,24.386,0,,
1983-07-18,31.1,22.4,17.7,9,9.6,64.8,,17.3,8.3,,3.8,4.2,,18.926,0,,
1983-07-19,22.9,18.8,15,5.3,5.8,84.6,,18.5,3.5,,2.1,2.5,,12.262,0,,
1983-07-20,19.2,14.1,10.9,0.6,0.8,71,,11.1,4,,3.9,2.5,,13.174,0,,
1983-07-21,18.9,13.8,7.7,0,0,61,,9.2,11,,3.9,4,,22.438,0,,
1983-07-22,26.6,18.6,8.8,0,0,60,,12.3,14.1,,2.4,5.1,,26.424,0,,
1983-07-23,27.7,21.6,12.6,0,0,61,,14.9,13.1,,1.9,5.1,,25.157,0,,
1983-07-24,28.4,20.6,14.8,4.1,4.6,69,,16.5,6,,2.9,3.3,,15.439,0,,
1983-07-25,26.7,21.5,15.9,0,0,70,,17.2,10,,2.3,4.4,,20.886,0,,
1983-07-26,31.9,24.6,14.8,0,0,51,,15.2,12.2,,3.4,5.1,,23.639,0,,
1983-07-27,31.3,25.3,19.2,0,0,57.5,,18.8,9,,3.1,4.3,,19.174,0,,
1983-07-28,26.4,20.8,17.7,0,0,69,,17.1,6.7,,2.9,3.5,,16.188,0,,
1983-07-29,22.5,18.4,14.7,0,0,72,,15.3,2.1,,5.3,2.1,,10.153,0,,
1983-07-30,26.2,20.9,16.4,0,0,60,,14.4,11.9,,4.7,4.8,,22.986,0,,
1983-07-31,31,22.6,11.7,0,0,51.4,,12.8,13.2,,3,5.1,,24.641,0,,
1983-08-01,33,24.8,19.1,1.8,2.2,49,,15.4,7.6,,6.1,3.9,,17.167,0,,
1983-08-02,24.4,18.8,15.2,2.1,2.5,57,,12.4,9.2,,4.2,3.9,,19.219,0,,
1983-08-03,19,14.2,12.9,5.6,6.1,77,,12.1,0.1,,3.4,1.5,,7.177,0,,
1983-08-04,14.6,12.1,10.2,29.7,30.7,82.5,,11.7,0.1,,5.5,1.4,,7.139,0,,
1983-08-05,13.7,12.3,10.8,37.4,38.5,94,,13.3,0,,5.8,1.3,,6.968,0,,
1983-08-06,16.9,13.9,11.7,1.7,2,91.2,,14.5,0.9,,2.8,1.6,,8.104,0,,
1983-08-07,21.3,16.9,11.7,0.9,1.2,77,,14.4,5.4,,2.1,2.7,,13.929,0,,
1983-08-08,24.3,19.1,14.4,0,0,75,,16.2,10.8,,2.7,4.2,,20.764,0,,
1983-08-09,25.6,20,13.4,0,0,72,,16.4,10.9,,2.8,4.3,,20.946,0,,
1983-08-10,25,19,13.6,18.3,19.1,76,,16,5.6,,2.2,2.9,,13.878,0,,
1983-08-11,25.6,18.7,14.8,0,0,75,,16.5,8.1,,2.6,3.6,,17.172,0,,
1983-08-12,25.4,18.9,12.8,0,0,66,,13.8,10.5,,3.5,4.1,,20.188,0,,
1983-08-13,20.1,15.2,11.5,0,0,68,,11.8,3.7,,5.7,2.2,,11.378,0,,
1983-08-14,17.4,13.5,10.6,0,0,70,,10.8,1.3,,2.7,1.6,,8.376,0,,
1983-08-15,25.5,16.8,7.6,0,0,66,,11.9,12.5,,2.9,4.3,,22.36,0,,
1983-08-16,27,20,12.9,0,0,62.9,,14.2,9.5,,4.8,3.8,,18.577,0,,
1983-08-17,26.1,19.9,14.5,0,0,71.1,,16.3,7.6,,2.4,3.4,,16.21,0,,
1983-08-18,26.4,20.1,13.5,0,0,73,,16.5,9.6,,2,3.8,,18.534,0,,
1983-08-19,28.2,21.7,14.5,0,0,66,,16.6,11.1,,3.2,4.3,,20.337,0,,
1983-08-20,28.1,21.5,15.1,0,0,65,,16.1,11.6,,3.6,4.4,,20.87,0,,
1983-08-21,28.9,21.6,14.6,0,0,64.3,,15.9,10.5,,3,4.1,,19.27,0,,
1983-08-22,26.9,20.8,16.5,1.2,1.5,73.9,,17.4,4.6,,1.9,2.6,,11.941,0,,
1983-08-23,24.8,19.9,16.6,2.2,2.6,82,,18.4,1.9,,2.1,1.9,,8.639,0,,
1983-08-24,25.4,20.5,16.1,0,0,76,,18.3,4.8,,3.3,2.5,,11.923,0,,
1983-08-25,26.4,20.5,15.1,0,0,67,,15.7,10.7,,4.8,4,,19.378,0,,
1983-08-26,25.6,19.7,14.5,0,0,74,,16.7,9,,2.4,3.6,,17.186,0,,
1983-08-27,25.8,19.2,13.3,0,0,71,,15.2,10.5,,2,3.8,,18.561,0,,
1983-08-28,20.9,16.2,12.4,0,0,80,,14.3,2.5,,2,1.8,,8.824,0,,
1983-08-29,22,15.9,10.4,0,0,67,,12,11.4,,3.1,3.8,,19.935,0,,
1983-08-30,24.5,16.8,8.8,0,0,63,,11.4,11.5,,2,3.8,,19.704,0,,
1983-08-31,27.2,18.8,9.5,0,0,61.3,,12.6,11.2,,3.6,3.8,,19.231,0,,
1983-09-01,28,20.7,13.8,4.4,4.9,63,,15.1,9.3,,4.9,3.6,,16.96,0,,
1983-09-02,23,18.3,15.6,0,0,77.5,,16.3,4.1,,4.3,2.2,,10.408,0,,
1983-09-03,21.8,16.7,14.3,0.2,0.4,61,,12.2,7,,8.3,2.8,,13.781,0,,
1983-09-04,19.1,14.9,12.5,0,0,63.4,,10.8,6.3,,7.7,2.6,,13.216,0,,
1983-09-05,23.4,17.4,12.7,0,0,51.5,,10.4,9.6,,9.1,3.4,,16.895,0,,
1983-09-06,18.9,13.5,7.5,0,0,56.8,,8.6,6.6,,6.4,2.4,,13.034,0,,
1983-09-07,15.2,11.2,7.1,0,0,61,,8.1,4.9,,7.2,2,,11.075,0,,
1983-09-08,17.8,11.8,6.2,0,0,61.3,,8.2,9.6,,4.5,2.9,,16.332,0,,
1983-09-09,20.9,16.7,11,0.7,0.9,68,,13.2,0.4,,6.6,1.2,,5.708,0,,
1983-09-10,20.5,16.4,13.3,4.6,5.1,82,,15.6,0.9,,5.6,1.3,,6.11,0,,
1983-09-11,18.6,14,12.1,0,0,70,,11.3,5.1,,6.6,2.1,,10.965,0,,
1983-09-12,14.9,12.4,10.3,0,0,71,,10.3,1,,7.3,1.2,,6.216,0,,
1983-09-13,14.8,11.2,10.1,1.4,1.7,73,,9.9,2.1,,6.9,1.4,,7.51,0,,
1983-09-14,18,13.8,8.7,6.5,7.1,81,,12.8,1.9,,6.2,1.4,,7.215,0,,
1983-09-15,24.2,16.3,11.1,11.6,12.3,78,,14.6,6.7,,7.1,2.5,,12.514,0,,
1983-09-16,16.9,14.4,12.9,2.5,2.9,73,,12.4,1.5,,7.2,1.3,,6.409,0,,
1983-09-17,17.2,12.6,8.2,0,0,71,,10.2,7.2,,6.1,2.3,,12.645,0,,
1983-09-18,18.1,13.8,9.2,0,0,68,,10.6,6.5,,5.6,2.3,,12.102,0,,
1983-09-19,21.7,17.2,12.8,10.8,11.5,66,,13.1,4.1,,5.2,1.9,,9.051,0,,
1983-09-20,18.4,13.1,10.6,1.1,1.4,77,,11.5,6.8,,4,2.3,,12.006,0,,
1983-09-21,17.7,12.7,6.7,0.8,1.1,78.7,,11.3,1.1,,5.1,1.1,,5.755,0,,
1983-09-22,16.8,13.8,11.4,0,0,74,,11.8,3.6,,7.2,1.6,,8.37,0,,
1983-09-23,17.4,10.9,5.2,0,0,76,,9.6,9,,2.1,2.5,,14.037,0,,
1983-09-24,24.8,16.7,7.3,0.9,1.2,65,,11.7,9,,6.7,2.7,,13.81,0,,
1983-09-25,20.7,12.2,8.4,0,0,70.3,,10,9.8,,4.5,2.8,,14.635,0,,
1983-09-26,17.5,10.9,4.8,0,0,76,,9.6,9.3,,2.3,2.4,,13.882,0,,
1983-09-27,25.1,15,6.8,0,0,72,,11.5,10.2,,2.5,2.8,,14.69,0,,
1983-09-28,17.7,13.1,9.3,0,0,88,,13.5,2.3,,2.4,1.3,,6.434,0,,
1983-09-29,18.3,13.3,10.1,0,0,85,,13,5.1,,2.9,1.8,,9.22,0,,
1983-09-30,13.5,9.8,7.9,0,0,86,,10.6,0.7,,3.7,0.9,,4.87,0,,
1983-10-01,12.5,6.4,2.2,0,0,68.5,,6.6,10,,4.3,2.3,,14.06,0,,
1983-10-02,15.2,10.8,3.8,0.8,1,76,,10.2,0.7,,5.5,0.9,,4.646,0,,
1983-10-03,19.4,15.9,11.1,0.3,0.4,82.3,,15.1,0.6,,5.1,1,,4.387,0,,
1983-10-04,24.5,18.8,14.4,0,0,74,,15.9,8.5,,5.3,2.5,,12.187,0,,
1983-10-05,22.6,17.7,15.3,0,0,66,,13.5,8,,7.2,2.4,,11.577,0,,
1983-10-06,15.9,13.1,11.4,0,0,68,,10.5,2.1,,7.5,1.2,,5.756,0,,
1983-10-07,17.6,13.4,10.2,0,0,68,,10.5,6.2,,6.4,1.8,,9.614,0,,
