iso-date,TAG,tmax,tavg,tmin,RR,precip,relhumid,PP,DD,SD,NN,FF,ET,GR,globrad,SN,WR,FM
1986-09-19,19860919,12.6,5.9,1.1,0.0,0.0,87.0,,8.0,7.5,,1.3,2.1,1.2,13.015,0.0,,5.0
1986-09-20,19860920,18.9,9.0,0.6,0.0,0.0,76.0,,8.1,10.4,,1.3,2.7,1.6,16.092,0.0,,5.4
1986-09-21,19860921,18.8,11.3,3.2,0.0,0.0,73.0,,9.3,7.6,,2.8,2.3,1.8,13.021,0.0,,10.0
1986-09-22,19860922,17.6,12.7,7.5,0.0,0.0,69.0,,9.9,5.3,,3.3,1.9,1.9,10.311,0.0,,9.0
1986-09-23,19860923,16.7,12.8,11.0,0.0,0.0,78.0,,11.6,3.8,,2.5,1.7,1.4,8.603,0.0,,7.0
1986-09-24,19860924,14.6,11.2,9.8,0.0,0.0,86.0,,11.4,2.3,,2.1,1.3,1.0,6.594,0.0,,10.0
1986-09-25,19860925,11.7,6.8,2.7,0.5,0.7,87.0,,8.5,5.7,,2.2,1.6,1.0,10.033,0.0,,9.0
1986-09-26,19860926,13.2,6.4,0.2,0.0,0.0,85.0,,8.1,6.8,,1.1,1.8,1.0,11.418,0.0,,7.0
1986-09-27,19860927,14.2,9.9,5.7,0.1,0.2,84.0,,10.1,0.6,,0.9,0.9,0.8,4.915,0.0,,5.0
1986-09-28,19860928,17.8,11.6,8.3,0.0,0.0,83.0,,10.9,5.6,,1.3,1.9,1.2,10.064,0.0,,5.0
1986-09-29,19860929,19.7,11.9,4.0,0.0,0.0,71.0,,9.6,8.4,,2.2,2.3,1.7,12.864,0.0,,6.0
1986-09-30,19860930,16.5,12.9,11.7,0.0,0.0,73.0,,10.6,7.0,,1.9,2.2,1.5,11.411,0.0,,7.0
1986-10-01,19861001,22.1,12.0,1.3,0.0,0.0,66.0,,8.5,10.5,,2.3,2.6,1.8,14.667,0.0,,7.0
1986-10-02,19861002,20.7,14.0,5.8,0.0,0.0,77.0,,12.2,9.4,,2.8,2.5,1.7,13.522,0.0,,9.0
1986-10-03,19861003,15.8,12.0,9.6,0.0,0.0,86.0,,11.9,4.7,,1.3,1.6,1.0,8.675,0.0,,5.0
1986-10-04,19861004,11.8,7.3,2.8,0.0,0.0,87.0,,8.9,5.4,,1.2,1.5,0.8,9.282,0.0,,5.0
1986-10-05,19861005,17.5,8.3,-0.3,0.0,0.0,75.0,,7.8,8.7,,2.2,2.1,1.2,12.351,0.0,,8.0
1986-10-06,19861006,17.6,12.8,7.4,0.0,0.0,78.0,,11.6,2.3,,3.2,1.2,1.3,6.245,0.0,,10.0
1986-10-07,19861007,16.1,12.9,11.8,3.3,3.7,86.0,,12.7,4.9,,2.5,1.6,1.0,8.215,0.0,,9.0
1986-10-08,19861008,13.4,11.8,10.3,0.0,0.0,89.0,,12.3,0.1,,3.0,0.8,0.8,3.878,0.0,,8.0
1986-10-09,19861009,14.5,10.2,7.5,0.0,0.0,83.0,,10.2,0.4,,1.6,0.8,0.7,4.014,0.0,,5.0
1986-10-10,19861010,17.3,9.0,1.6,0.0,0.0,82.0,,9.3,9.3,,2.6,2.1,1.1,12.407,0.0,,7.0
1986-10-11,19861011,15.0,9.3,2.6,0.0,0.0,93.0,,11.0,4.3,,2.0,1.3,0.7,7.479,0.0,,6.0
1986-10-12,19861012,15.3,11.5,10.0,0.0,0.0,89.0,,12.0,4.0,,1.6,1.3,0.7,6.926,0.0,,10.0
1986-10-13,19861013,16.9,11.5,5.1,0.0,0.0,74.0,,10.0,8.2,,2.9,2.0,1.4,11.191,0.0,,9.0
1986-10-14,19861014,19.8,12.5,6.6,0.0,0.0,70.0,,10.0,9.4,,3.3,2.2,1.6,11.895,0.0,,9.0
1986-10-15,19861015,18.3,11.5,7.4,0.0,0.0,79.0,,10.4,9.3,,3.4,2.1,1.3,11.585,0.0,,12.0
1986-10-16,19861016,17.3,9.6,4.1,0.0,0.0,85.0,,10.0,8.2,,2.0,1.9,0.9,10.738,0.0,,5.0
1986-10-17,19861017,12.1,7.3,3.0,0.0,0.0,97.0,,10.2,2.0,,1.8,0.9,0.4,5.09,0.0,,8.0
1986-10-18,19861018,15.0,8.2,2.7,0.0,0.0,86.0,,9.1,6.2,,2.6,1.5,0.7,8.467,0.0,,8.0
1986-10-19,19861019,12.3,9.1,6.5,2.0,2.3,92.0,,10.7,0.1,,5.1,0.6,0.6,3.117,0.0,,14.0
1986-10-20,19861020,12.0,8.6,6.1,3.0,3.4,90.0,,10.1,0.9,,6.9,0.7,0.7,3.848,0.0,,23.0
1986-10-21,19861021,12.4,7.2,5.1,9.9,10.6,86.0,,8.8,0.8,,7.0,0.7,0.8,3.62,0.0,,20.0
1986-10-22,19861022,15.3,11.8,6.0,11.0,11.7,93.0,,13.0,0.0,,6.5,0.6,0.6,2.972,0.0,,17.0
1986-10-23,19861023,14.2,7.0,2.9,3.4,3.8,85.0,,8.6,1.5,,5.6,0.8,0.8,4.185,0.0,,16.0
1986-10-24,19861024,7.8,4.4,2.7,0.0,0.0,79.0,,6.6,3.2,,4.5,0.9,0.8,5.541,0.0,,14.0
1986-10-25,19861025,9.7,6.1,2.5,0.2,0.3,76.0,,7.3,0.5,,6.5,0.6,1.1,3.324,0.0,,14.0
1986-10-26,19861026,8.9,7.7,6.9,0.5,0.7,78.0,,8.2,1.5,,3.9,0.7,0.9,3.926,0.0,,15.0
1986-10-27,19861027,8.8,5.8,3.3,0.1,0.2,78.0,,7.1,2.1,,2.4,0.8,0.7,4.514,0.0,,6.0
1986-10-28,19861028,10.8,5.8,1.2,1.4,1.7,74.0,,6.8,1.5,,5.3,0.7,1.1,3.811,0.0,,11.0
1986-10-29,19861029,8.1,6.9,5.7,9.4,10.1,89.0,,8.8,0.0,,4.0,0.5,0.5,2.649,0.0,,12.0
1986-10-30,19861030,9.0,3.7,0.3,0.0,0.0,91.0,,7.2,4.3,,2.2,1.0,0.4,6.044,0.0,,8.0
1986-10-31,19861031,6.5,5.7,3.2,0.1,0.2,85.0,,7.8,0.4,,4.8,0.5,0.7,2.871,0.0,,11.0
1986-11-01,19861101,11.8,9.0,6.3,5.0,5.5,89.0,,10.3,0.0,,4.4,0.6,0.6,2.596,0.0,,11.0
1986-11-02,19861102,11.2,5.8,4.1,6.3,6.9,89.0,,8.3,0.0,,4.5,0.5,0.5,2.477,0.0,,14.0
1986-11-03,19861103,5.1,1.9,-2.1,0.0,0.0,84.0,,5.8,0.1,,1.8,0.4,0.4,2.511,0.0,,5.9
1986-11-04,19861104,4.2,3.2,1.5,0.0,0.0,81.0,,6.2,0.6,,2.7,0.5,0.5,2.839,0.0,,6.0
1986-11-05,19861105,5.5,4.6,3.0,0.7,0.9,83.0,,7.0,0.0,,4.1,0.5,0.6,2.356,0.0,,11.0
1986-11-06,19861106,8.6,6.2,4.4,1.0,1.2,81.0,,7.7,0.6,,5.3,0.5,0.8,2.75,0.0,,12.0
1986-11-07,19861107,6.3,3.2,0.9,0.0,0.0,84.0,,6.4,3.6,,3.6,0.8,0.5,5.065,0.0,,10.0
1986-11-08,19861108,10.5,4.2,0.9,0.0,0.0,84.0,,6.9,7.2,,5.6,1.2,0.6,7.185,0.0,,16.0
1986-11-09,19861109,7.9,3.6,-0.3,0.0,0.0,75.0,,5.9,5.9,,3.5,1.0,0.7,6.393,0.0,,13.0
1986-11-10,19861110,10.2,5.5,1.4,0.0,0.0,79.0,,7.2,4.6,,5.7,0.9,0.8,5.342,0.0,,14.0
1986-11-11,19861111,12.4,7.1,4.0,0.0,0.0,79.0,,8.0,7.5,,4.5,1.2,0.7,7.181,0.0,,11.0
1986-11-12,19861112,11.7,8.0,5.6,0.0,0.0,77.0,,8.3,2.8,,3.2,0.8,0.7,3.984,0.0,,9.0
1986-11-13,19861113,10.7,5.8,1.3,0.0,0.0,85.0,,7.8,6.8,,3.6,1.1,0.4,6.796,0.0,,10.0
1986-11-14,19861114,8.3,4.2,1.9,0.0,0.0,80.0,,6.6,5.8,,4.9,0.9,0.6,5.654,0.0,,13.0
1986-11-15,19861115,9.0,5.4,2.8,0.0,0.0,78.0,,7.0,5.9,,5.5,1.0,0.8,5.71,0.0,,16.0
1986-11-16,19861116,15.5,10.6,6.1,0.0,0.0,71.0,,9.0,2.7,,3.7,0.8,1.1,3.767,0.0,,10.0
1986-11-17,19861117,15.0,10.5,7.2,0.8,1.0,75.0,,9.4,2.5,,3.2,0.7,0.8,3.524,0.0,,9.0
1986-11-18,19861118,10.2,7.3,4.7,0.0,0.0,79.0,,8.1,4.3,,5.4,0.8,0.8,4.673,0.0,,13.0
1986-11-19,19861119,10.0,8.1,4.9,0.1,0.2,72.0,,7.8,0.3,,6.8,0.5,1.4,2.121,0.0,,15.0
1986-11-20,19861120,10.8,7.5,6.7,0.0,0.0,70.0,,7.3,0.3,,5.9,0.5,1.3,2.028,0.0,,15.0
1986-11-21,19861121,6.7,2.5,-0.4,0.1,0.2,84.0,,6.1,0.2,,4.1,0.4,0.5,1.937,0.0,,11.0
1986-11-22,19861122,7.3,6.0,3.4,1.3,1.6,85.0,,7.9,0.3,,5.1,0.4,0.6,1.909,0.0,,12.0
1986-11-23,19861123,7.5,5.7,3.4,0.2,0.3,85.0,,7.9,0.0,,4.3,0.4,0.6,1.762,0.0,,10.0
1986-11-24,19861124,6.0,4.5,2.6,0.0,0.0,78.0,,6.6,1.2,,5.4,0.5,0.8,2.386,0.0,,16.0
1986-11-25,19861125,9.2,7.7,5.4,0.0,0.0,81.0,,8.5,0.7,,6.1,0.5,0.9,2.121,0.0,,16.0
1986-11-26,19861126,10.6,7.1,3.9,0.1,0.2,74.0,,7.5,4.8,,5.0,0.8,0.9,4.346,0.0,,12.0
1986-11-27,19861127,8.8,4.3,2.1,0.0,0.0,79.0,,6.6,3.2,,3.0,0.6,0.4,3.496,0.0,,9.0
1986-11-28,19861128,6.9,0.0,-3.8,0.0,0.0,86.0,,5.2,6.3,,2.1,0.8,0.1,5.269,0.0,,6.0
1986-11-29,19861129,7.4,0.0,-4.0,0.0,0.0,83.0,,5.0,6.5,,2.0,0.8,0.1,5.269,0.0,,6.0
1986-11-30,19861130,-0.3,-2.0,-3.7,0.0,0.0,91.0,,4.8,3.2,,4.0,0.5,0.2,3.437,0.0,,8.0
1986-12-01,19861201,0.4,-1.5,-3.9,0.0,0.0,86.0,,4.8,3.4,,5.8,0.5,0.3,3.512,0.0,,12.0
1986-12-02,19861202,2.4,1.1,-0.6,0.0,0.0,87.0,,5.8,0.2,,4.4,0.3,0.4,1.73,0.0,,9.0
1986-12-03,19861203,7.1,4.8,2.3,0.0,0.0,88.0,,7.7,3.2,,4.9,0.6,0.4,3.335,0.0,,12.0
1986-12-04,19861204,9.5,5.6,2.8,0.0,0.0,61.0,,5.6,6.4,,6.4,0.9,1.3,5.023,0.0,,15.0
1986-12-05,19861205,8.8,5.6,3.7,0.0,0.0,62.0,,5.6,6.8,,5.5,0.9,1.1,5.14,0.0,,13.0
1986-12-06,19861206,7.2,5.4,4.1,2.5,2.9,79.0,,7.1,0.2,,4.3,0.4,0.7,1.608,0.0,,11.0
1986-12-07,19861207,6.0,5.0,3.9,0.2,0.3,89.0,,7.7,0.6,,2.9,0.4,0.3,1.856,0.0,,9.0
1986-12-08,19861208,8.1,4.3,2.4,0.0,0.0,79.0,,6.6,5.7,,5.6,0.8,0.6,4.45,0.0,,13.0
1986-12-09,19861209,2.4,0.2,-1.8,0.2,0.3,79.0,,4.9,5.2,,6.1,0.6,0.5,4.109,0.0,,15.0
1986-12-10,19861210,3.0,1.9,1.2,0.0,0.0,84.0,,5.9,0.0,,2.8,0.3,0.4,1.453,0.0,,10.0
1986-12-11,19861211,2.8,-0.1,-2.6,0.0,0.0,89.0,,5.5,1.6,,1.5,0.4,0.1,2.316,0.0,,5.0
1986-12-12,19861212,-1.7,-2.8,-5.9,0.0,0.0,87.0,,4.3,0.5,,3.1,0.3,0.2,1.741,0.0,,7.0
1986-12-13,19861213,-1.8,-2.4,-3.0,0.4,0.6,80.0,,4.1,1.6,,5.7,0.3,0.5,2.139,0.0,,13.0
1986-12-14,19861214,3.6,0.8,-2.5,0.4,0.6,89.0,,5.8,0.5,,3.2,0.3,0.3,1.622,0.0,,12.0
1986-12-15,19861215,1.9,0.8,-0.4,0.1,0.2,87.0,,5.6,0.1,,3.7,0.3,0.3,1.464,0.0,,12.0
1986-12-16,19861216,3.9,2.1,0.6,1.8,2.2,76.0,,5.4,2.2,,6.7,0.4,0.8,2.516,0.0,,19.0
1986-12-17,19861217,2.5,1.3,-0.9,1.0,1.3,81.0,,5.4,0.3,,4.8,0.3,0.5,1.555,1.0,,11.0
1986-12-18,19861218,5.5,4.1,1.8,2.7,3.1,85.0,,6.9,0.0,,5.5,0.3,0.5,1.401,0.0,,14.0
1986-12-19,19861219,8.1,3.2,1.1,0.0,0.0,74.0,,5.8,0.1,,8.6,0.3,1.1,1.449,0.0,,22.0
1986-12-20,19861220,2.0,0.4,-0.7,5.4,6.2,81.0,,5.0,0.3,,4.5,0.3,0.5,1.498,0.0,,20.0
1986-12-21,19861221,0.4,-0.5,-1.0,5.5,6.3,91.0,,5.3,0.0,,3.0,0.3,0.2,1.398,6.0,,8.0
1986-12-22,19861222,-1.0,-5.8,-6.5,0.0,0.0,81.0,,3.3,0.1,,3.2,0.2,0.3,1.498,11.0,,9.0
1986-12-23,19861223,-4.7,-5.7,-6.3,1.1,1.5,80.0,,3.2,0.1,,3.6,0.2,0.3,1.45,12.0,,10.0
1986-12-24,19861224,-3.8,-4.7,-5.3,1.1,1.5,85.0,,3.7,0.3,,3.4,0.2,0.3,1.553,16.0,,8.0
1986-12-25,19861225,-4.6,-6.2,-8.5,0.0,0.0,77.0,,3.0,0.2,,4.4,0.2,0.4,1.557,17.0,,13.0
1986-12-26,19861226,-1.6,-3.7,-6.4,1.0,1.3,81.0,,3.8,0.0,,4.1,0.2,0.4,1.411,16.0,,11.0
1986-12-27,19861227,1.0,-0.2,-1.6,2.2,2.7,83.0,,5.0,0.2,,4.5,0.3,0.4,1.517,17.0,,13.0
1986-12-28,19861228,2.1,1.3,-0.8,7.9,8.9,85.0,,5.7,0.0,,5.3,0.3,0.5,1.423,17.0,,13.0
1986-12-29,19861229,6.7,5.5,1.1,2.5,2.9,82.0,,7.3,0.0,,7.4,0.3,0.8,1.43,6.0,,18.0
1986-12-30,19861230,7.1,5.6,1.4,12.3,13.1,86.0,,7.8,0.0,,5.3,0.3,0.5,1.438,0.0,,15.0
1986-12-31,19861231,6.6,6.1,5.1,3.5,3.9,82.0,,7.7,0.0,,6.1,0.3,0.8,1.448,0.0,,15.0
1987-01-01,19870101,6.3,5.2,4.5,15.4,16.2,81.0,,7.1,0.0,,3.8,0.3,0.6,1.461,0.0,,11.0
1987-01-02,19870102,8.3,1.9,-4.9,2.5,3.0,84.0,,6.2,0.4,,6.0,0.3,0.5,1.629,0.0,,15.0
1987-01-03,19870103,-3.7,-7.6,-11.9,0.2,0.3,82.0,,2.9,4.6,,3.3,0.4,0.2,3.949,3.0,,11.0
1987-01-04,19870104,-2.0,-3.6,-6.5,0.6,0.8,81.0,,3.8,3.9,,3.7,0.4,0.3,3.504,4.0,,11.0
1987-01-05,19870105,1.9,0.8,-2.0,1.0,1.3,80.0,,5.2,0.0,,6.5,0.3,0.7,1.513,5.0,,15.0
1987-01-06,19870106,1.7,-0.3,-2.4,9.5,10.6,88.0,,5.3,0.0,,4.4,0.3,0.3,1.528,6.0,,12.0
1987-01-07,19870107,-2.4,-7.3,-8.6,0.0,0.0,85.0,,3.0,1.4,,3.4,0.3,0.2,2.3,12.0,,12.0
1987-01-08,19870108,-6.5,-8.2,-9.7,4.6,5.8,83.0,,2.7,0.6,,4.0,0.2,0.3,1.942,15.0,,13.0
1987-01-09,19870109,-2.7,-5.3,-7.2,5.9,7.3,88.0,,3.6,0.0,,4.0,0.2,0.2,1.579,23.0,,14.0
1987-01-10,19870110,-7.2,-10.0,-10.6,1.6,2.1,83.0,,2.4,0.0,,3.1,0.2,0.2,1.598,27.0,,9.0
1987-01-11,19870111,-10.4,-18.4,-21.0,0.7,0.9,67.0,,1.0,0.0,,3.9,0.1,0.2,1.618,28.0,,9.0
1987-01-12,19870112,-13.9,-17.1,-20.4,1.7,2.2,65.0,,1.1,0.1,,4.1,0.1,0.3,1.638,28.0,,10.0
1987-01-13,19870113,-13.1,-16.8,-19.4,0.0,0.0,65.0,,1.1,3.3,,1.0,0.2,0.1,3.485,31.0,,9.0
1987-01-14,19870114,-19.3,-22.8,-26.0,0.3,0.4,59.0,,0.6,4.3,,0.9,0.0,0.1,4.102,31.0,,8.8
1987-01-15,19870115,-13.8,-16.3,-22.6,1.0,1.3,69.0,,1.2,0.1,,5.1,0.1,0.3,1.706,32.0,,11.0
1987-01-16,19870116,-12.5,-13.2,-14.1,0.1,0.1,77.0,,1.7,0.1,,3.6,0.1,0.3,1.73,32.0,,7.0
1987-01-17,19870117,-10.3,-11.2,-12.5,0.0,0.0,89.0,,2.3,0.0,,2.0,0.2,0.1,1.755,33.0,,5.0
1987-01-18,19870118,-10.3,-11.5,-12.9,0.0,0.0,87.0,,2.2,0.1,,1.2,0.2,0.1,1.841,31.0,,5.6
1987-01-19,19870119,-8.2,-9.5,-11.0,0.0,0.0,87.0,,2.6,1.6,,1.0,0.3,0.1,2.719,31.0,,4.5
1987-01-20,19870120,-7.6,-8.4,-10.1,0.2,0.3,89.0,,2.9,0.1,,0.7,0.2,0.1,1.958,28.0,,4.1
1987-01-21,19870121,-2.6,-8.5,-12.9,0.0,0.0,85.0,,2.8,5.8,,1.0,0.5,0.1,5.403,28.0,,4.0
1987-01-22,19870122,-1.3,-5.1,-10.6,0.3,0.4,89.0,,3.9,0.0,,0.8,0.3,0.2,1.893,28.0,,4.1
1987-01-23,19870123,-0.1,-0.9,-2.6,7.3,9.0,90.0,,5.2,0.0,,2.5,0.3,0.3,1.923,25.0,,6.0
1987-01-24,19870124,1.4,0.2,-0.2,0.4,0.6,90.0,,5.6,0.0,,2.3,0.4,0.3,1.954,21.0,,8.0
1987-01-25,19870125,0.1,-0.9,-2.8,0.6,0.8,82.0,,4.7,0.0,,4.4,0.3,0.5,1.986,19.0,,13.0
1987-01-26,19870126,0.3,-1.4,-3.0,3.3,4.2,82.0,,4.5,0.0,,4.5,0.3,0.5,2.018,21.0,,14.0
1987-01-27,19870127,-2.3,-6.4,-7.4,0.0,0.0,83.0,,3.2,2.1,,2.3,0.4,0.2,3.381,24.0,,6.0
1987-01-28,19870128,-2.3,-5.1,-12.0,0.5,0.7,87.0,,3.6,0.7,,4.1,0.3,0.3,2.556,26.0,,11.0
1987-01-29,19870129,-3.4,-7.3,-10.7,0.1,0.1,74.0,,2.7,3.5,,4.7,0.5,0.4,4.365,30.0,,14.0
1987-01-30,19870130,-9.9,-15.0,-22.1,0.0,0.0,68.0,,1.3,7.0,,2.1,0.3,0.2,6.904,31.0,,9.0
1987-01-31,19870131,-3.3,-10.9,-14.8,0.0,0.0,58.0,,1.6,7.8,,2.6,0.6,0.4,7.622,30.0,,7.0
1987-02-01,19870201,-2.8,-10.1,-15.9,0.0,0.0,63.0,,1.9,7.8,,2.7,0.6,0.4,7.722,28.0,,6.0
1987-02-02,19870202,-0.4,-7.5,-12.4,0.0,0.0,62.0,,2.1,7.8,,3.4,0.8,0.5,7.823,25.0,,9.0
1987-02-03,19870203,-3.7,-7.4,-9.8,0.0,0.0,70.0,,2.4,8.4,,4.9,0.8,0.5,7.997,25.0,,16.0
1987-02-04,19870204,-1.1,-3.8,-7.9,0.0,0.0,83.0,,3.9,0.1,,3.1,0.3,0.4,2.417,23.0,,9.0
1987-02-05,19870205,2.0,-1.3,-4.9,0.0,0.0,86.0,,4.8,0.0,,3.3,0.4,0.4,2.384,22.0,,6.0
1987-02-06,19870206,2.3,1.7,0.9,0.8,1.1,84.0,,5.8,0.2,,5.8,0.4,0.6,2.574,20.0,,12.0
1987-02-07,19870207,4.8,2.4,1.2,0.5,0.7,81.0,,5.9,1.5,,5.3,0.6,0.7,3.521,15.0,,17.0
1987-02-08,19870208,2.9,-0.3,-4.7,6.4,7.2,84.0,,5.1,0.2,,4.3,0.4,0.5,2.66,12.0,,11.0
1987-02-09,19870209,5.9,4.5,2.9,0.0,0.0,93.0,,7.8,0.1,,3.2,0.5,0.3,2.627,9.0,,9.0
1987-02-10,19870210,5.9,4.4,3.8,0.7,0.9,89.0,,7.4,0.1,,4.3,0.5,0.5,2.671,6.0,,13.0
1987-02-11,19870211,5.9,2.7,-0.3,0.0,0.0,84.0,,6.2,2.8,,2.6,0.8,0.5,4.842,3.0,,9.0
1987-02-12,19870212,6.6,2.6,1.0,0.0,0.0,80.0,,5.9,6.7,,3.5,1.2,0.6,7.935,2.0,,10.0
1987-02-13,19870213,2.6,0.9,-0.2,2.9,3.4,92.0,,6.0,0.0,,1.6,0.5,0.3,2.726,2.0,,6.0
1987-02-14,19870214,2.1,0.8,0.1,0.0,0.0,92.0,,5.9,0.0,,1.0,0.5,0.3,2.771,1.0,,5.1
1987-02-15,19870215,1.1,-0.5,-1.0,3.8,4.4,94.0,,5.5,0.0,,2.9,0.4,0.3,2.817,1.0,,7.0
1987-02-16,19870216,-0.5,-1.4,-1.7,0.1,0.1,89.0,,4.9,0.0,,2.2,0.4,0.3,2.864,5.0,,6.0
1987-02-17,19870217,-1.4,-1.9,-2.3,0.0,0.0,88.0,,4.7,0.0,,1.9,0.4,0.3,2.911,5.0,,6.0
1987-02-18,19870218,-2.0,-3.1,-3.5,2.8,3.6,88.0,,4.3,0.0,,3.7,0.4,0.4,2.958,5.0,,9.0
1987-02-19,19870219,-2.4,-3.2,-4.0,0.7,0.9,84.0,,4.1,0.1,,3.4,0.4,0.4,3.177,8.0,,8.0
1987-02-20,19870220,-1.4,-2.0,-2.9,1.3,1.7,85.0,,4.5,0.0,,6.5,0.4,0.5,3.055,9.0,,14.0
1987-02-21,19870221,-1.5,-2.1,-2.9,0.2,0.3,94.0,,4.9,0.0,,4.2,0.4,0.3,3.104,17.0,,12.0
1987-02-22,19870222,-0.3,-1.6,-3.3,0.2,0.3,92.0,,5.0,0.0,,1.8,0.5,0.3,3.153,16.0,,8.0
1987-02-23,19870223,-0.2,-3.3,-4.4,0.0,0.0,71.0,,3.4,5.0,,3.4,0.9,0.7,7.65,15.0,,11.0
1987-02-24,19870224,-0.5,-8.8,-16.2,0.0,0.0,70.0,,2.2,8.7,,1.5,1.0,0.5,11.064,14.0,,7.0
1987-02-25,19870225,2.0,-7.5,-14.9,0.0,0.0,64.0,,2.1,8.4,,1.5,1.1,0.6,10.915,13.0,,7.0
1987-02-26,19870226,2.5,-3.6,-11.4,0.1,0.1,68.0,,3.1,4.6,,2.8,0.9,0.8,7.927,12.0,,8.0
1987-02-27,19870227,3.3,1.1,-1.1,3.8,4.4,82.0,,5.6,0.0,,5.0,0.5,0.7,3.407,10.0,,13.0
1987-02-28,19870228,5.7,4.3,3.2,6.2,6.8,91.0,,7.6,0.0,,3.3,0.6,0.5,3.459,5.0,,10.0
1987-03-01,19870301,5.0,-0.6,-3.2,4.0,4.7,92.0,,5.5,0.0,,2.1,0.5,0.4,3.511,3.0,,6.0
1987-03-02,19870302,-3.2,-5.6,-6.9,14.8,17.8,83.0,,3.4,0.0,,3.2,0.4,0.4,3.563,7.0,,12.0
1987-03-03,19870303,-6.9,-11.0,-13.8,0.0,0.0,63.0,,1.7,4.0,,3.3,0.6,0.6,7.437,22.0,,9.0
1987-03-04,19870304,-5.2,-14.4,-21.9,0.0,0.0,66.0,,1.4,8.1,,1.0,0.6,0.4,11.375,23.0,,5.4
1987-03-05,19870305,-3.9,-13.6,-22.4,0.0,0.0,60.0,,1.3,7.3,,0.9,0.6,0.5,10.715,21.0,,4.6
1987-03-06,19870306,-5.4,-11.9,-19.4,0.0,0.0,70.0,,1.9,3.6,,1.7,0.5,0.4,7.203,20.0,,7.0
1987-03-07,19870307,-6.8,-11.0,-17.1,0.0,0.0,75.0,,2.0,4.1,,1.8,0.5,0.4,7.679,19.0,,7.0
1987-03-08,19870308,-2.8,-9.6,-16.1,0.0,0.0,77.0,,2.3,7.0,,1.7,0.9,0.6,11.046,18.0,,7.0
1987-03-09,19870309,-4.0,-9.4,-15.7,0.0,0.0,79.0,,2.4,3.3,,2.3,0.6,0.5,7.447,17.0,,11.0
1987-03-10,19870310,-1.4,-6.9,-13.4,0.0,0.0,74.0,,2.7,7.9,,2.5,1.1,0.7,11.972,15.0,,10.0
1987-03-11,19870311,-2.7,-8.7,-16.0,0.0,0.0,76.0,,2.4,7.5,,2.2,0.9,0.6,11.578,13.0,,12.0
1987-03-12,19870312,-2.7,-9.6,-16.7,0.0,0.0,75.0,,2.2,7.4,,1.5,0.9,0.6,11.996,12.0,,7.0
1987-03-13,19870313,0.4,-8.5,-17.7,0.0,0.0,62.0,,1.9,9.7,,1.6,1.2,0.8,14.07,12.0,,8.0
1987-03-14,19870314,-0.4,-7.6,-15.9,0.0,0.0,67.0,,2.3,9.2,,1.7,1.2,0.8,13.884,11.0,,8.0
1987-03-15,19870315,2.8,-4.4,-13.8,0.6,0.8,67.0,,3.0,8.1,,3.6,1.3,1.0,12.646,11.0,,14.0
1987-03-16,19870316,1.4,-1.4,-1.9,1.9,2.5,80.0,,4.4,0.1,,4.3,0.6,0.7,4.537,12.0,,12.0
1987-03-17,19870317,-0.4,-1.7,-4.1,0.8,1.1,78.0,,4.2,0.0,,3.9,0.6,0.7,4.488,15.0,,9.0
1987-03-18,19870318,4.5,1.7,-0.7,1.2,1.5,79.0,,5.5,0.2,,5.3,0.7,0.9,4.651,15.0,,14.0
1987-03-19,19870319,3.2,0.8,-0.9,0.2,0.3,73.0,,4.7,2.5,,4.6,1.0,1.1,7.289,11.0,,11.0
1987-03-20,19870320,2.5,-0.4,-2.7,0.2,0.3,69.0,,4.0,4.2,,3.1,1.2,1.0,8.986,10.0,,10.0
1987-03-21,19870321,3.4,0.6,-1.9,0.0,0.0,62.0,,3.9,5.4,,4.6,1.4,1.4,10.813,7.0,,11.0
1987-03-22,19870322,4.4,0.9,-0.9,0.0,0.0,62.0,,4.1,1.2,,5.7,0.9,1.4,5.976,5.0,,18.0
1987-03-23,19870323,4.1,0.8,-3.4,6.2,7.0,75.0,,4.9,0.2,,5.0,0.7,1.0,4.938,4.0,,11.0
1987-03-24,19870324,6.1,4.9,2.5,1.6,1.9,83.0,,7.3,0.1,,4.2,0.8,0.9,4.773,2.0,,9.0
1987-03-25,19870325,9.0,6.8,4.9,0.6,0.8,81.0,,7.9,0.1,,3.8,0.9,1.0,4.941,0.0,,8.0
1987-03-26,19870326,9.0,6.6,5.6,1.4,1.7,73.0,,7.1,1.3,,3.0,1.1,1.2,6.456,0.0,,13.0
1987-03-27,19870327,9.5,5.6,-0.2,1.0,1.2,69.0,,6.3,1.9,,6.6,1.1,1.7,7.197,0.0,,19.0
1987-03-28,19870328,10.7,7.0,4.7,1.0,1.2,66.0,,6.6,1.0,,6.7,1.1,1.9,6.017,0.0,,17.0
1987-03-29,19870329,5.6,3.4,2.0,0.0,0.0,62.0,,4.8,4.3,,3.9,1.5,1.6,9.957,0.0,,12.0
1987-03-30,19870330,4.1,0.5,-1.3,0.0,0.0,67.0,,4.2,5.0,,2.7,1.5,1.2,10.727,0.0,,12.0
1987-03-31,19870331,4.2,1.2,-2.4,0.5,0.7,69.0,,4.5,1.8,,1.9,1.0,1.0,7.238,0.0,,7.0
1987-04-01,19870401,3.1,2.1,1.3,0.4,0.6,73.0,,5.2,0.0,,2.3,0.8,0.9,5.218,0.0,,8.0
