iso-date,tmax,tavg,tmin,RR,precip,relhumid,PP,DD,SD,NN,FF,ET,GR,globrad,SN,WR,FM
1992-10-13,10.2,1.5,-6.2,0.0,0.0,66.0,,4.3,9.4,,0.9,1.7,0.7,11.986,0.0,,7.5
1992-10-14,11.0,5.5,-2.2,0.0,0.0,67.0,,5.9,7.9,,4.0,1.6,1.3,10.495,0.0,,11.5
1992-10-15,9.1,5.3,3.6,1.4,1.7,76.0,,7.0,0.9,,5.6,0.7,1.1,4.078,0.0,,17.0
1992-10-16,6.2,1.9,-0.4,0.0,0.0,75.0,,5.5,2.5,,3.1,0.8,0.8,5.446,0.0,,14.3
1992-10-17,4.9,0.4,-4.5,0.0,0.0,82.0,,5.1,0.0,,0.7,0.5,0.4,3.167,0.0,,4.3
1992-10-18,6.1,1.0,-2.7,0.0,0.0,85.0,,5.6,3.2,,3.1,0.9,0.5,5.917,0.0,,8.8
1992-10-19,10.7,2.8,0.3,0.0,0.0,70.0,,5.3,7.9,,3.7,1.5,1.0,9.914,0.0,,12.8
1992-10-20,13.4,7.6,-0.3,0.0,0.0,58.0,,5.7,8.6,,3.4,1.7,1.5,10.399,0.0,,9.5
1992-10-21,8.0,4.7,2.0,0.0,0.0,79.0,,7.0,2.5,,3.4,0.8,0.8,5.095,0.0,,12.3
1992-10-22,7.2,4.9,1.6,0.1,0.2,74.0,,6.5,3.3,,4.3,0.9,1.0,5.699,0.0,,15.8
1992-10-23,6.5,4.6,3.8,0.7,0.9,82.0,,7.0,0.0,,4.5,0.5,0.7,2.877,0.0,,12.3
1992-10-24,5.6,3.4,1.9,3.4,3.8,86.0,,6.8,0.4,,4.1,0.6,0.6,3.16,0.0,,13.5
1992-10-25,5.8,4.4,1.6,11.3,12.0,87.0,,7.1,0.1,,3.9,0.5,0.5,2.866,0.0,,9.5
1992-10-26,7.7,3.9,2.2,1.8,2.1,88.0,,7.4,0.0,,5.8,0.5,0.6,2.738,0.0,,19.6
1992-10-27,5.3,3.2,0.0,0.6,0.8,84.0,,6.4,0.0,,2.8,0.5,0.5,2.693,0.0,,10.6
1992-10-28,9.5,6.2,3.5,1.7,2.0,85.0,,8.4,0.0,,4.9,0.5,0.7,2.649,0.0,,13.1
1992-10-29,8.7,5.9,4.1,1.7,2.0,76.0,,7.1,2.0,,5.5,0.7,1.0,4.168,0.0,,19.3
1992-10-30,9.1,2.8,0.9,0.0,0.0,82.0,,6.2,2.4,,1.9,0.8,0.5,4.417,0.0,,8.7
1992-10-31,2.8,0.0,-3.1,0.0,0.0,87.0,,5.7,1.6,,1.7,0.6,0.3,3.743,0.0,,6.6
1992-11-01,6.2,0.6,-6.0,0.0,0.0,81.0,,5.3,6.0,,2.6,1.0,0.5,7.014,0.0,,9.8
1992-11-02,6.4,3.2,-1.9,1.5,1.8,77.0,,5.9,4.5,,5.5,0.9,0.8,5.801,0.0,,16.3
1992-11-03,8.2,5.2,2.7,0.6,0.8,85.0,,7.7,0.6,,4.1,0.5,0.6,2.839,0.0,,13.1
1992-11-04,7.1,5.7,2.6,0.0,0.0,81.0,,7.4,0.0,,3.8,0.5,0.7,2.356,0.0,,10.8
1992-11-05,8.2,7.4,4.7,0.0,0.0,86.0,,8.7,0.0,,3.4,0.5,0.6,2.316,0.0,,9.3
1992-11-06,10.3,8.2,7.4,0.0,0.0,85.0,,9.2,0.0,,2.8,0.5,0.6,2.278,0.0,,9.5
1992-11-07,11.4,8.1,3.2,1.3,1.6,79.0,,8.6,6.3,,4.0,1.1,0.8,6.69,0.0,,14.5
1992-11-08,8.3,3.8,1.3,0.0,0.0,88.0,,7.5,2.0,,1.0,0.6,0.3,3.599,0.0,,7.8
1992-11-09,7.2,2.0,-3.8,0.0,0.0,76.0,,5.3,7.7,,3.9,1.1,0.6,7.482,0.0,,19.0
1992-11-10,7.3,5.9,1.1,0.9,1.1,85.0,,7.7,0.0,,5.6,0.4,0.7,2.13,0.0,,19.0
1992-11-11,10.7,7.2,5.4,6.4,7.0,81.0,,8.2,0.0,,6.6,0.5,0.9,2.095,0.0,,22.3
1992-11-12,7.5,2.3,0.4,2.3,2.8,85.0,,6.1,0.9,,5.1,0.5,0.5,2.661,0.0,,19.3
1992-11-13,4.0,1.2,0.0,3.6,4.2,85.0,,5.7,0.0,,3.6,0.4,0.4,2.028,0.0,,13.5
1992-11-14,3.4,1.7,0.4,0.1,0.2,81.0,,5.7,0.4,,3.8,0.4,0.5,2.256,1.0,,13.0
1992-11-15,4.0,2.2,-1.3,2.6,3.1,82.0,,5.9,0.0,,3.8,0.4,0.5,1.963,0.0,,12.3
1992-11-16,8.2,6.1,2.2,0.4,0.6,86.0,,8.0,0.2,,4.2,0.4,0.5,2.059,0.0,,11.3
1992-11-17,6.3,3.6,1.7,2.1,2.4,77.0,,6.3,0.1,,5.9,0.4,0.9,1.964,0.0,,17.0
1992-11-18,3.7,2.4,1.4,0.0,0.0,80.0,,5.9,0.2,,6.0,0.4,0.7,1.997,0.0,,15.8
1992-11-19,6.4,3.2,1.3,0.5,0.7,76.0,,6.0,1.5,,5.8,0.5,0.8,2.767,0.0,,17.5
1992-11-20,4.1,1.5,0.3,0.0,0.0,81.0,,5.6,1.7,,3.2,0.5,0.4,2.851,0.0,,13.8
1992-11-21,4.1,2.2,0.1,6.5,7.4,84.0,,6.1,0.3,,3.1,0.4,0.4,1.969,0.0,,11.8
1992-11-22,9.1,5.2,0.8,16.8,17.7,95.0,,8.5,0.0,,2.4,0.4,0.2,1.762,0.0,,12.0
1992-11-23,13.2,10.0,4.8,0.7,0.9,91.0,,11.4,0.0,,2.6,0.4,0.4,1.737,0.0,,10.8
1992-11-24,10.2,6.6,5.3,0.0,0.0,89.0,,8.8,1.9,,4.4,0.6,0.4,2.821,0.0,,10.5
1992-11-25,9.6,7.1,4.7,0.6,0.8,84.0,,8.5,0.0,,5.5,0.4,0.7,1.689,0.0,,15.3
1992-11-26,13.7,8.6,6.2,0.0,0.0,76.0,,9.1,1.4,,6.7,0.5,1.1,2.467,0.0,,23.3
1992-11-27,7.2,3.5,0.9,0.2,0.3,80.0,,6.4,4.2,,4.0,0.7,0.5,4.023,0.0,,13.8
1992-11-28,9.3,4.5,1.5,0.0,0.0,79.0,,7.0,0.0,,4.1,0.4,0.7,1.623,0.0,,14.3
1992-11-29,4.9,0.5,-3.3,0.0,0.0,86.0,,5.5,3.5,,1.8,0.5,0.1,3.548,0.0,,10.8
1992-11-30,7.5,4.2,-0.1,0.0,0.0,91.0,,7.6,2.0,,5.5,0.5,0.3,2.686,0.0,,18.8
1992-12-01,8.4,5.8,2.2,0.0,0.0,86.0,,8.0,0.0,,5.2,0.4,0.6,1.566,0.0,,19.5
1992-12-02,7.3,5.2,3.8,2.5,2.9,86.0,,7.7,2.1,,6.9,0.5,0.6,2.685,0.0,,23.5
1992-12-03,11.4,7.2,4.9,0.0,0.0,82.0,,8.6,0.1,,5.7,0.4,0.8,1.586,0.0,,20.5
1992-12-04,8.0,5.2,1.5,3.9,4.3,82.0,,6.9,0.8,,7.0,0.4,0.8,1.943,0.0,,22.5
1992-12-05,8.0,1.6,-0.3,0.0,0.0,82.0,,5.8,0.0,,2.0,0.3,0.3,1.502,0.0,,10.5
1992-12-06,3.5,0.6,-0.8,0.0,0.0,81.0,,5.3,0.8,,2.0,0.4,0.3,1.909,0.0,,6.0
1992-12-07,1.8,0.7,-1.7,2.3,2.8,76.0,,4.9,0.0,,4.2,0.3,0.6,1.476,0.0,,15.0
1992-12-08,1.4,1.0,0.1,0.0,0.0,89.0,,5.8,0.0,,1.4,0.3,0.2,1.464,1.0,,6.8
1992-12-09,2.1,0.9,0.1,0.2,0.3,87.0,,5.7,0.0,,2.2,0.3,0.3,1.453,0.0,,8.5
1992-12-10,2.1,1.2,0.3,0.1,0.2,92.0,,6.1,0.0,,2.3,0.3,0.2,1.444,0.0,,7.8
1992-12-11,1.6,1.0,-0.1,6.6,7.5,83.0,,5.4,0.0,,2.8,0.3,0.4,1.435,0.0,,18.0
1992-12-12,2.5,1.7,0.1,2.9,3.4,88.0,,6.0,0.1,,3.5,0.3,0.3,1.478,1.0,,19.0
1992-12-13,2.7,2.2,1.1,2.4,2.9,86.0,,6.1,0.0,,3.5,0.3,0.4,1.42,1.0,,10.0
1992-12-14,4.0,3.4,1.6,0.0,0.0,90.0,,6.9,0.0,,4.6,0.3,0.3,1.414,0.0,,13.0
1992-12-15,5.6,1.7,0.0,0.0,0.0,85.0,,6.1,4.6,,5.0,0.6,0.3,3.724,0.0,,12.3
1992-12-16,1.2,-0.3,-0.7,0.0,0.0,91.0,,5.5,0.0,,4.4,0.3,0.3,1.405,0.0,,10.3
1992-12-17,3.2,-0.3,-1.8,0.0,0.0,88.0,,5.4,5.5,,4.2,0.6,0.1,4.159,0.0,,9.3
1992-12-18,0.8,-1.2,-2.8,0.0,0.0,87.0,,4.8,4.1,,5.8,0.5,0.2,3.452,0.0,,17.5
1992-12-19,0.9,-0.4,-1.6,0.0,0.0,84.0,,5.0,0.0,,6.8,0.3,0.5,1.398,0.0,,16.3
1992-12-20,2.0,1.2,-0.9,9.9,11.0,85.0,,5.7,0.0,,4.2,0.3,0.4,1.398,0.0,,12.8
1992-12-21,1.9,0.2,-0.2,0.4,0.6,96.0,,6.0,0.0,,1.0,0.3,0.1,1.398,0.0,,4.3
1992-12-22,2.8,1.9,0.2,1.6,2.0,89.0,,6.3,0.0,,2.2,0.3,0.2,1.4,0.0,,8.0
1992-12-23,1.9,0.4,-0.4,0.0,0.0,84.0,,5.4,0.0,,3.3,0.3,0.4,1.403,0.0,,9.5
1992-12-24,-0.3,-4.3,-5.7,0.0,0.0,82.0,,3.8,0.0,,4.2,0.2,0.4,1.406,0.0,,11.5
1992-12-25,-0.2,-5.7,-9.1,0.0,0.0,74.0,,3.0,5.4,,1.3,0.5,0.0,4.132,0.0,,7.0
1992-12-26,-0.1,-5.9,-8.9,0.0,0.0,71.0,,2.9,6.2,,0.3,0.5,0.0,4.55,0.0,,6.8
1992-12-27,-4.0,-5.4,-8.5,0.0,0.0,93.0,,3.7,0.0,,2.2,0.2,0.1,1.423,0.0,,7.8
1992-12-28,-2.7,-4.7,-6.5,0.0,0.0,88.0,,3.8,2.1,,1.0,0.3,0.1,2.499,0.0,,6.7
1992-12-29,-1.8,-8.6,-12.5,0.0,0.0,81.0,,2.7,6.7,,0.3,0.5,0.0,4.866,0.0,,3.3
1992-12-30,-3.8,-7.8,-13.6,0.0,0.0,83.0,,2.8,5.7,,0.6,0.4,0.0,4.378,0.0,,5.4
1992-12-31,-1.4,-7.3,-11.5,0.0,0.0,83.0,,3.1,5.1,,0.7,0.4,0.0,4.094,0.0,,8.8
1993-01-01,-4.7,-8.2,-13.4,0.0,0.0,88.0,,2.9,5.7,,0.1,0.4,0.0,4.413,0.0,,9.0
1993-01-02,-7.5,-12.2,-15.9,0.0,0.0,88.0,,2.1,5.0,,0.3,0.3,0.0,4.077,0.0,,4.3
1993-01-03,-10.5,-14.4,-17.3,0.0,0.0,86.0,,1.8,4.3,,1.0,0.2,0.0,3.739,0.0,,7.5
1993-01-04,-1.7,-7.1,-15.8,0.0,0.0,63.0,,2.3,6.1,,2.7,0.4,0.3,4.719,0.0,,16.3
1993-01-05,0.1,-2.9,-9.0,0.0,0.0,62.0,,2.9,6.0,,6.4,0.6,0.8,4.703,0.0,,16.3
1993-01-06,4.0,3.0,-2.2,2.6,3.1,84.0,,6.3,0.0,,5.8,0.3,0.6,1.528,0.0,,15.3
1993-01-07,7.3,3.6,1.0,1.4,1.7,93.0,,7.5,0.3,,3.5,0.4,0.2,1.706,0.0,,10.3
1993-01-08,7.4,3.0,0.3,0.5,0.7,87.0,,7.2,0.0,,3.6,0.3,0.4,1.561,0.0,,12.8
1993-01-09,5.7,2.7,-4.3,0.7,1.0,85.0,,6.1,1.9,,4.2,0.4,0.4,2.623,0.0,,13.3
1993-01-10,8.8,7.6,5.5,0.0,0.0,80.0,,8.3,0.0,,6.2,0.4,0.9,1.598,0.0,,16.8
1993-01-11,10.9,9.3,7.0,2.3,2.7,82.0,,9.3,0.0,,8.0,0.4,1.0,1.618,0.0,,19.5
1993-01-12,13.0,6.0,3.1,3.6,4.0,77.0,,7.8,0.0,,7.4,0.4,1.1,1.638,0.0,,27.5
1993-01-13,6.7,4.6,1.3,1.7,2.0,75.0,,6.2,2.5,,6.1,0.5,0.9,3.086,0.0,,17.3
1993-01-14,12.2,5.2,3.5,0.0,0.0,67.0,,6.3,4.1,,6.2,0.8,1.2,4.044,0.0,,23.3
1993-01-15,7.2,4.8,-0.2,0.0,0.0,73.0,,5.8,2.7,,5.3,0.6,0.9,3.277,0.0,,13.5
1993-01-16,12.0,10.2,7.2,0.0,0.0,72.0,,9.0,2.4,,6.1,0.6,1.3,3.141,0.0,,17.5
1993-01-17,12.6,7.2,5.3,0.0,0.0,66.0,,6.8,7.5,,5.4,1.1,1.1,6.212,0.0,,13.3
1993-01-18,6.3,2.9,0.7,0.7,1.0,85.0,,6.8,0.0,,3.4,0.4,0.4,1.781,0.0,,12.3
1993-01-19,6.6,3.4,-0.9,0.5,0.7,78.0,,6.1,0.8,,4.7,0.4,0.7,2.294,0.0,,14.8
1993-01-20,7.9,7.2,2.9,0.3,0.4,79.0,,8.1,0.0,,6.2,0.4,1.0,1.835,0.0,,16.8
1993-01-21,10.2,8.6,6.9,1.2,1.5,75.0,,8.3,0.1,,6.6,0.4,1.2,1.926,0.0,,17.8
1993-01-22,10.1,6.8,3.6,4.0,4.5,84.0,,8.8,0.0,,8.3,0.4,0.8,1.893,0.0,,24.0
1993-01-23,8.3,4.4,2.2,0.6,0.8,70.0,,5.8,1.0,,6.2,0.5,1.1,2.558,0.0,,22.3
1993-01-24,10.8,8.5,4.3,1.4,1.7,65.0,,7.5,2.7,,9.2,0.7,1.9,3.688,0.0,,25.0
1993-01-25,6.8,0.5,-0.6,0.2,0.3,78.0,,4.9,0.3,,7.4,0.4,0.8,2.181,1.0,,33.8
1993-01-26,0.5,-0.7,-1.8,1.5,1.9,71.0,,4.1,0.5,,7.1,0.4,0.9,2.347,1.0,,20.5
1993-01-27,1.4,-0.7,-1.7,0.3,0.5,77.0,,4.5,0.9,,4.6,0.4,0.6,2.65,2.0,,15.0
1993-01-28,2.2,-1.1,-3.9,12.6,15.2,88.0,,4.9,0.9,,2.2,0.4,0.3,2.691,2.0,,8.3
1993-01-29,-0.7,-4.8,-8.0,2.5,3.2,91.0,,4.3,0.0,,1.2,0.3,0.2,2.12,16.0,,6.3
1993-01-30,-1.8,-8.9,-18.8,0.0,0.0,67.0,,2.1,7.6,,1.6,0.6,0.3,7.386,14.0,,9.0
1993-01-31,0.7,-8.3,-11.5,0.0,0.0,65.0,,2.3,8.1,,2.9,0.8,0.4,7.831,13.0,,10.3
1993-02-01,1.4,-9.0,-17.7,0.0,0.0,68.0,,2.1,7.9,,1.0,0.7,0.2,7.792,14.0,,6.3
1993-02-02,3.6,-5.5,-11.2,0.0,0.0,65.0,,2.7,8.2,,2.3,0.9,0.4,8.108,12.0,,8.0
1993-02-03,6.0,-4.4,-12.2,0.0,0.0,78.0,,3.5,7.9,,0.7,0.9,0.2,7.997,12.0,,3.8
1993-02-04,8.0,-1.3,-9.6,0.0,0.0,70.0,,3.8,8.4,,2.2,1.1,0.5,8.466,12.0,,6.0
1993-02-05,4.1,-3.0,-6.5,0.0,0.0,74.0,,3.9,7.2,,3.6,1.0,0.5,7.691,10.0,,8.8
1993-02-06,-0.7,-1.8,-5.8,2.1,2.7,88.0,,4.6,0.0,,3.9,0.4,0.4,2.425,7.0,,8.8
1993-02-07,3.3,0.9,-0.8,0.0,0.0,92.0,,6.1,0.2,,0.9,0.4,0.2,2.617,7.0,,4.5
1993-02-08,0.9,-0.6,-6.0,0.0,0.0,90.0,,5.3,0.3,,0.3,0.4,0.2,2.736,8.0,,4.5
1993-02-09,4.9,-0.2,-2.3,0.0,0.0,85.0,,5.2,6.7,,0.3,1.1,0.2,7.713,7.0,,5.0
1993-02-10,4.0,-2.6,-8.1,0.0,0.0,83.0,,4.2,7.8,,0.4,1.1,0.2,8.67,5.0,,3.5
1993-02-11,5.2,-1.0,-7.2,0.0,0.0,77.0,,4.5,6.7,,0.6,1.0,0.3,7.914,5.0,,6.5
1993-02-12,7.1,0.1,-3.9,0.0,0.0,74.0,,4.6,8.5,,2.3,1.3,0.6,9.448,4.0,,8.3
1993-02-13,4.8,-2.4,-7.5,0.0,0.0,82.0,,4.3,8.0,,1.2,1.1,0.4,9.163,4.0,,4.8
1993-02-14,2.3,-2.1,-6.4,0.0,0.0,80.0,,4.1,7.4,,2.0,1.1,0.5,8.788,3.0,,11.8
1993-02-15,2.3,-0.9,-2.7,0.0,0.0,72.0,,4.2,4.3,,4.3,0.9,0.8,6.35,4.0,,13.5
1993-02-16,0.0,-1.1,-3.1,2.2,2.8,81.0,,4.5,0.0,,2.3,0.4,0.5,2.864,4.0,,8.3
1993-02-17,3.3,1.6,-1.6,3.8,4.4,90.0,,6.1,0.0,,4.8,0.5,0.4,2.911,5.0,,13.3
1993-02-18,3.2,2.0,1.2,0.0,0.0,83.0,,5.8,0.0,,3.5,0.5,0.6,2.958,3.0,,12.3
1993-02-19,3.4,2.0,0.5,2.1,2.6,78.0,,5.6,1.2,,6.8,0.6,0.9,4.033,1.0,,20.3
1993-02-20,3.0,1.4,-0.9,3.5,4.1,72.0,,4.8,3.0,,6.7,0.8,1.1,5.647,2.0,,16.8
1993-02-21,1.6,-2.4,-4.4,0.8,1.1,78.0,,4.3,0.3,,7.6,0.5,0.7,3.366,3.0,,24.0
1993-02-22,-4.1,-7.9,-10.0,1.3,1.7,69.0,,2.4,5.4,,4.1,0.8,0.6,7.911,3.0,,10.5
1993-02-23,-5.3,-6.7,-10.5,0.5,0.7,80.0,,2.9,0.8,,4.0,0.4,0.5,3.915,5.0,,10.0
1993-02-24,-3.3,-4.2,-6.7,0.3,0.4,80.0,,3.5,0.0,,5.6,0.4,0.6,3.253,9.0,,14.3
1993-02-25,-2.7,-4.3,-5.3,0.4,0.6,82.0,,3.7,0.0,,2.0,0.4,0.4,3.304,10.0,,7.3
1993-02-26,2.0,-3.4,-5.4,0.0,0.0,67.0,,3.2,7.5,,2.6,1.2,0.8,10.213,11.0,,7.5
1993-02-27,2.9,-1.2,-8.0,0.6,0.8,70.0,,3.9,1.1,,2.9,0.6,0.7,4.422,8.0,,7.3
1993-02-28,1.4,-1.8,-2.7,0.1,0.1,80.0,,4.3,2.1,,1.1,0.7,0.5,5.413,7.0,,5.5
1993-03-01,5.8,1.7,-6.7,0.0,0.0,63.0,,4.0,5.2,,2.0,1.1,0.9,8.394,7.0,,10.8
1993-03-02,3.5,-1.4,-3.1,0.0,0.0,68.0,,3.9,8.8,,3.9,1.5,1.0,11.898,4.0,,13.8
1993-03-03,-3.1,-6.3,-8.0,0.4,0.6,82.0,,3.1,0.1,,4.9,0.4,0.5,3.712,4.0,,10.5
1993-03-04,-4.0,-5.4,-6.9,0.2,0.3,76.0,,3.1,0.3,,3.3,0.5,0.5,3.958,4.0,,9.3
1993-03-05,0.9,-3.2,-10.4,0.9,1.2,77.0,,3.7,1.4,,2.4,0.6,0.6,5.083,4.0,,10.3
1993-03-06,3.3,2.2,-1.9,3.0,3.6,86.0,,6.1,0.0,,3.6,0.6,0.6,3.777,5.0,,9.8
1993-03-07,4.7,1.8,1.0,0.0,0.0,79.0,,5.5,2.2,,3.2,0.9,0.8,6.002,3.0,,8.8
1993-03-08,1.7,-1.9,-4.6,0.0,0.0,75.0,,4.0,8.4,,2.6,1.5,0.9,12.239,2.0,,8.5
1993-03-09,6.1,-1.5,-8.4,0.0,0.0,70.0,,3.7,9.7,,1.2,1.7,0.9,13.661,2.0,,4.8
1993-03-10,8.5,3.4,-4.9,0.2,0.3,65.0,,5.0,7.0,,3.5,1.5,1.3,11.063,1.0,,9.0
1993-03-11,8.0,2.4,-0.2,0.0,0.0,70.0,,5.2,5.5,,1.9,1.4,1.0,9.645,0.0,,8.8
1993-03-12,12.5,4.8,-2.7,0.0,0.0,64.0,,5.6,5.5,,2.8,1.5,1.3,9.741,0.0,,7.8
1993-03-13,14.1,5.5,0.0,0.0,0.0,63.0,,5.6,9.9,,2.4,2.3,1.5,14.38,0.0,,7.0
1993-03-14,14.7,5.8,-1.7,0.0,0.0,65.0,,5.7,9.4,,2.6,2.2,1.5,13.988,0.0,,8.5
1993-03-15,14.3,7.1,-0.5,0.0,0.0,72.0,,7.1,2.3,,2.0,1.1,1.1,6.678,0.0,,8.8
1993-03-16,14.3,10.0,2.1,0.3,0.4,60.0,,7.0,8.2,,4.4,2.1,2.3,12.97,0.0,,13.3
1993-03-17,11.8,9.0,7.2,2.4,2.8,82.0,,9.4,0.0,,4.7,0.8,1.1,4.382,0.0,,14.8
1993-03-18,12.0,9.2,8.5,0.0,0.0,74.0,,8.7,2.2,,4.5,1.2,1.5,6.788,0.0,,19.0
1993-03-19,10.6,5.1,2.4,0.0,0.0,56.0,,5.0,10.9,,3.8,2.5,2.0,16.214,0.0,,17.5
1993-03-20,15.4,5.6,-3.3,0.0,0.0,60.0,,5.5,10.3,,1.8,2.4,1.6,15.696,0.0,,6.0
1993-03-21,16.2,8.8,-0.6,2.4,2.8,74.0,,8.2,5.6,,3.3,1.8,1.5,10.704,0.0,,10.3
1993-03-22,13.4,10.4,8.5,1.3,1.6,81.0,,10.2,0.1,,4.0,0.9,1.2,4.771,0.0,,10.0
1993-03-23,10.6,5.7,2.7,0.5,0.7,69.0,,6.9,2.8,,4.3,1.3,1.5,7.804,0.0,,19.5
1993-03-24,7.3,2.5,-0.6,0.0,0.0,68.0,,4.9,1.3,,2.2,1.0,1.0,6.215,0.0,,8.5
1993-03-25,5.6,1.5,-1.8,1.9,2.3,71.0,,4.8,3.0,,3.4,1.2,1.1,8.176,0.0,,24.8
1993-03-26,2.9,-1.2,-2.2,2.6,3.3,87.0,,5.0,2.9,,3.1,1.1,0.7,8.139,2.0,,13.3
1993-03-27,1.2,-1.6,-4.2,0.1,0.1,76.0,,4.1,4.2,,2.4,1.2,0.9,9.68,3.0,,8.5
1993-03-28,0.0,-2.1,-2.9,1.1,1.5,82.0,,4.4,0.4,,3.8,0.7,0.7,5.45,1.0,,11.5
1993-03-29,1.3,-1.8,-4.6,0.0,0.0,79.0,,4.2,2.6,,3.6,1.0,0.8,8.018,1.0,,11.5
1993-03-30,4.0,-1.1,-3.9,0.0,0.0,67.0,,3.8,7.5,,1.9,1.7,1.2,13.709,0.0,,8.0
1993-03-31,11.1,5.1,-4.6,0.1,0.2,69.0,,5.9,3.9,,2.6,1.4,1.4,9.659,0.0,,7.3
1993-04-01,17.6,10.2,3.3,0.1,0.2,58.0,,7.2,10.7,,4.5,3.0,2.8,17.617,0.0,,11.8
1993-04-02,14.0,7.9,4.3,0.1,0.2,67.0,,7.1,2.2,,2.0,1.4,1.4,7.835,0.0,,8.5
1993-04-03,10.2,4.8,0.7,0.0,0.0,75.0,,6.2,7.0,,1.5,2.1,1.4,13.521,0.0,,7.8
1993-04-04,10.6,6.5,1.7,1.2,1.5,72.0,,6.8,1.5,,1.9,1.2,1.2,7.146,0.0,,7.8
1993-04-05,8.1,5.3,3.8,0.3,0.5,80.0,,7.1,2.0,,3.1,1.3,1.1,7.8,0.0,,11.8
1993-04-06,10.3,6.0,4.4,2.8,3.2,71.0,,6.7,1.0,,5.1,1.1,1.5,6.678,0.0,,16.0
1993-04-07,6.8,5.2,3.7,0.6,0.8,82.0,,7.3,0.0,,4.7,0.9,1.0,5.545,0.0,,13.0
1993-04-08,6.1,4.3,2.9,0.1,0.2,82.0,,6.8,0.0,,3.6,0.9,0.9,5.599,0.0,,9.0
1993-04-09,6.8,2.8,1.3,0.0,0.0,80.0,,6.1,2.0,,2.6,1.2,1.0,8.058,0.0,,7.3
1993-04-10,12.7,5.4,-1.7,0.0,0.0,65.0,,5.9,6.3,,1.7,2.0,1.6,13.318,0.0,,8.0
1993-04-11,13.2,5.8,-0.5,0.0,0.0,62.0,,5.6,6.4,,1.5,2.1,1.7,13.525,0.0,,8.5
1993-04-12,12.5,6.5,0.7,0.0,0.0,65.0,,6.3,5.9,,2.7,2.0,1.8,13,0.0,,11.8
1993-04-13,12.1,6.7,0.8,0.0,0.0,67.0,,6.6,5.0,,2.0,1.9,1.6,11.98,0.0,,9.8
1993-04-14,15.1,8.2,-0.6,0.0,0.0,66.0,,6.9,5.9,,2.1,2.1,1.9,13.162,0.0,,9.0
1993-04-15,14.2,6.8,-0.2,0.0,0.0,80.0,,7.7,5.5,,1.7,2.0,1.5,12.748,0.0,,10.3
1993-04-16,12.9,5.4,0.8,0.0,0.0,68.0,,5.8,7.6,,1.7,2.4,1.8,15.425,0.0,,10.3
1993-04-17,15.6,10.3,-0.5,0.0,0.0,58.0,,7.0,7.5,,3.7,2.4,2.7,15.262,0.0,,12.0
1993-04-18,12.3,9.7,8.2,3.1,3.5,86.0,,10.5,0.0,,5.3,1.1,1.2,6.117,0.0,,13.8
1993-04-19,10.1,7.9,7.3,8.7,9.3,91.0,,9.8,0.0,,3.6,1.1,0.9,6.167,0.0,,11.3
1993-04-20,17.9,11.8,5.5,0.0,0.0,72.0,,9.7,6.7,,1.7,2.6,2.1,14.631,0.0,,9.8
1993-04-21,22.2,15.6,8.2,0.1,0.2,55.0,,9.4,10.0,,4.8,3.6,3.9,18.867,0.0,,13.3
1993-04-22,23.1,15.1,5.9,0.0,0.0,53.0,,9.0,11.5,,2.9,3.9,3.7,20.854,0.0,,10.8
1993-04-23,21.7,14.2,10.0,0.0,0.0,60.0,,9.9,10.4,,2.1,3.7,3.1,19.554,0.0,,11.3
1993-04-24,24.9,15.6,4.5,0.0,0.0,59.0,,9.7,12.0,,1.9,4.0,3.4,21.68,0.0,,10.0
1993-04-25,23.8,16.0,7.4,0.0,0.0,43.0,,7.8,7.9,,2.3,3.2,3.4,16.541,0.0,,10.8
1993-04-26,23.3,16.0,6.9,0.0,0.0,53.0,,9.8,6.0,,1.9,2.7,2.9,14.185,0.0,,9.3
1993-04-27,24.8,16.8,5.2,0.0,0.0,47.0,,8.3,12.7,,3.0,4.3,4.3,22.859,0.0,,16.0
1993-04-28,24.8,17.2,6.0,0.0,0.0,42.0,,7.8,11.9,,4.2,4.1,4.9,21.921,0.0,,18.0
1993-04-29,25.3,17.6,5.6,0.0,0.0,46.0,,8.4,12.0,,2.6,4.2,4.2,22.139,0.0,,14.8
1993-04-30,23.4,16.9,6.1,0.0,0.0,43.0,,7.9,12.0,,3.5,4.1,4.6,22.226,0.0,,17.3
1993-05-01,23.0,15.5,4.6,0.0,0.0,56.0,,9.9,10.0,,2.0,3.6,3.4,19.714,0.0,,10.8
1993-05-02,22.4,10.5,5.7,3.8,4.3,90.0,,11.4,4.6,,0.9,2.4,1.7,12.758,0.0,,14.8
1993-05-03,13.7,8.5,6.2,0.0,0.0,94.0,,10.5,0.0,,1.9,1.2,0.9,6.81,0.0,,7.8
1993-05-04,11.3,8.2,4.4,0.0,0.0,63.0,,6.6,5.3,,3.4,2.2,2.3,13.789,0.0,,8.8
1993-05-05,11.9,8.8,4.4,0.0,0.0,62.0,,6.9,0.3,,3.4,1.3,1.9,7.286,0.0,,11.5
1993-05-06,9.3,7.2,5.1,0.0,0.0,93.0,,9.3,0.0,,4.2,1.2,0.9,6.932,0.0,,11.0
1993-05-07,17.3,11.1,8.0,6.0,6.6,87.0,,11.9,2.2,,2.4,1.8,1.5,9.873,0.0,,15.5
1993-05-08,20.1,11.6,5.8,3.2,3.6,90.0,,12.6,4.9,,1.0,2.5,1.8,13.486,0.0,,7.8
