iso-date,tmax,tavg,tmin,RR,precip,relhumid,PP,DD,SD,NN,wind,ET,GR,globrad,SN,WR,FM
1989-08-23,23.5,18.6,15.1,0,0,62,,12.9,6.8,,2.5,3,3.1,14.625,0,,8.1
1989-08-24,25.7,17,10.9,0,0,54,,11,11.2,,3.7,4,4,20.002,0,,10.9
1989-08-25,21,14.7,12.8,2.2,2.6,79,,13.2,0,,4.6,1.3,1.7,6.058,0,,13.3
1989-08-26,19.7,12.4,5.8,0.2,0.4,74,,11.3,2.8,,1,1.8,1.5,9.454,0,,7
1989-08-27,21.6,15.2,11.1,6.7,7.3,79,,13.6,2.2,,5.1,1.8,2,8.654,0,,17.4
1989-08-28,13.6,10.5,9,10.4,11.1,82,,10.3,0,,8.5,1.1,1.5,5.903,0,,21.1
1989-08-29,16.3,12.3,9.3,0,0,68,,9.8,3.5,,5.8,1.9,2.4,10.11,0,,14.8
1989-08-30,20.2,13.4,7,0,0,62,,9.4,11,,1.2,3.5,2.6,19.129,0,,4.8
1989-08-31,22.7,13.8,4.4,0,0,59,,9.5,12.6,,0.9,3.8,2.7,20.951,0,,4.5
1989-09-01,23,15,7.2,0.7,0.9,68,,11.5,7.5,,2,2.8,2.4,14.705,0,,8.9
1989-09-02,17,13.3,11.1,0.6,0.8,82,,12.4,0,,1.4,1.2,1.1,5.638,0,,6.1
1989-09-03,13.9,11.7,9.4,3.3,3.7,84,,11.3,0,,2,1.1,1.1,5.584,0,,6.4
1989-09-04,17.3,12.5,8.1,0,0,69,,10.1,4.3,,2.4,2,1.9,10.629,0,,7
1989-09-05,18.7,12.8,7.1,0,0,67,,9.4,5.9,,1.5,2.3,1.9,12.439,0,,5.8
1989-09-06,21.1,13.3,6.5,0,0,65,,9.7,8,,1,2.7,2,14.819,0,,4.5
1989-09-07,22.2,14.8,7.8,0,0,66,,11.4,5,,1.5,2.2,1.9,11.211,0,,5.8
1989-09-08,23.9,16,6.9,0,0,63,,11.5,10.8,,2.4,3.4,2.9,17.875,0,,10.6
1989-09-09,23.1,16.8,9.1,0,0,63,,11.7,9.5,,2.3,3.1,2.8,16.252,0,,10.3
1989-09-10,22.2,17,12.7,0,0,64,,12.6,6.7,,2.1,2.6,2.4,12.915,0,,7.8
1989-09-11,19.9,16,11.5,0,0,75,,13.5,3.3,,3.3,1.8,1.9,8.924,0,,10.2
1989-09-12,18.2,13.1,10.1,0,0,78,,12.1,2.6,,2.2,1.6,1.4,8.05,0,,7.3
1989-09-13,18.5,12.3,8.5,1,1.3,84,,13.1,2.6,,2.2,1.5,1.3,7.978,0,,9
1989-09-14,21.1,14.7,12.5,13.5,14.3,74,,12.7,2.8,,5.5,1.7,2.1,8.131,0,,14.2
1989-09-15,18.4,13.9,10.4,4.1,4.6,88,,14.1,1.1,,4.2,1.3,1.2,6.152,0,,12.1
1989-09-16,20.6,16.6,13.1,0.2,0.4,83,,16.5,1.1,,5.1,1.3,1.6,6.088,0,,14.1
1989-09-17,25.6,19,13.8,0,0,71,,15.9,7.1,,3,2.6,2.5,12.672,0,,9.5
1989-09-18,29.3,20.2,13,0,0,65,,15.2,11.3,,1.5,3.6,2.7,17.195,0,,6
1989-09-19,29.9,21.4,15.6,1,1.3,59,,15.1,5,,2.8,2.3,2.8,10.166,0,,10.4
1989-09-20,22.2,16.8,13.6,0,0,82,,16.1,3.8,,1.6,1.8,1.5,8.77,0,,6.3
1989-09-21,27.4,18,11.9,0,0,75,,16.3,10,,1.5,3.2,2.2,15.391,0,,5.8
1989-09-22,27.3,18.6,10.8,0,0,72,,15.9,9,,1.1,2.9,2.1,14.191,0,,5.3
1989-09-23,22.8,17.4,13.4,0,0,83,,16.4,0,,1.9,1,1.1,4.466,0,,6.5
1989-09-24,18.4,15.5,14.3,1.4,1.7,89,,15.2,0,,1.5,1,0.9,4.409,0,,5.9
1989-09-25,18.5,16,14.6,0,0,86,,14.8,0,,1.3,1,0.9,4.353,0,,4.7
1989-09-26,18.6,13.4,9,3.4,3.8,80,,12.2,1.6,,2.6,1.2,1.2,5.97,0,,8.2
1989-09-27,13.8,9.6,7.6,1.5,1.8,82,,10.1,4.6,,2,1.6,1.1,9.017,0,,8.3
1989-09-28,14.3,10.2,6.8,0.1,0.2,77,,9.9,0,,2.5,0.8,1,4.184,0,,8.5
1989-09-29,14.6,10.1,7,0,0,75,,9.4,4.4,,2.9,1.6,1.4,8.632,0,,8.3
1989-09-30,14.6,10.9,7.4,1.1,1.4,83,,11.4,1.1,,4.4,1,1.1,5.19,0,,10.3
1989-10-01,15.7,12.3,11.1,0.1,0.2,82,,11.7,1.3,,3.9,1.1,1.2,5.327,0,,10.8
1989-10-02,14,11.6,9.7,1.4,1.7,72,,9.8,2.1,,7.3,1.2,1.9,6.062,0,,17
1989-10-03,13.5,9.5,6.7,0,0,68,,7.6,10.3,,4.4,2.4,1.9,14.134,0,,14.3
1989-10-04,14.5,5.5,-0.4,0,0,71,,6.7,10,,1,2.2,1.1,13.703,0,,6.1
1989-10-05,17.8,7.4,-0.3,0,0,63,,6.6,9.8,,0.9,2.2,1.1,13.374,0,,5.4
1989-10-06,15.8,8.8,3.8,8.8,9.5,79,,9.5,2.2,,3.4,1.1,1.1,5.873,0,,9.9
1989-10-07,11.2,9.2,8.1,8.7,9.3,85,,9.9,0.7,,5.2,0.8,0.9,4.358,0,,13.5
1989-10-08,9.6,7.3,6.3,4.9,5.4,90,,9.2,0,,2.1,0.7,0.6,3.631,0,,7.7
1989-10-09,9.2,8.1,5.7,6.1,6.7,91,,9.9,0,,1.7,0.7,0.5,3.577,0,,7
1989-10-10,10.3,7.8,6,3.6,4,84,,8.8,1.4,,3.7,0.9,0.8,4.835,0,,11.9
1989-10-11,12.5,8.7,4.9,0.4,0.6,73,,8.7,1.7,,6.9,0.9,1.6,5.049,0,,16.6
1989-10-12,15,10.3,7.4,0,0,75,,9.8,1.9,,5.6,1,1.4,5.166,0,,13.1
1989-10-13,16.5,12.9,11.2,0,0,69,,10.6,2.3,,6.4,1.1,2,5.462,0,,15.5
1989-10-14,13.4,11.5,9.6,0.8,1,70,,9.3,2.3,,6,1,1.8,5.391,0,,14.7
1989-10-15,12.2,8.2,6.4,0,0,73,,8,5.9,,5.3,1.5,1.4,8.543,0,,13
1989-10-16,14.3,8.5,3.9,0,0,72,,8.2,7.8,,3.9,1.7,1.3,10.126,0,,10.8
1989-10-17,17.7,10.7,5.6,0,0,74,,9.2,8.9,,2.5,2,1.2,10.975,0,,6.8
1989-10-18,18.9,8.3,1,0,0,72,,8.3,8.4,,0.8,1.8,0.7,10.413,0,,4.5
1989-10-19,17.7,9.6,3.4,0,0,72,,9.5,3.4,,1,1.1,0.7,5.985,0,,5.4
1989-10-20,17,11.7,6,1.3,1.6,78,,10.6,4.1,,4.5,1.2,1.2,6.502,0,,16.7
1989-10-21,19.4,14.5,8.4,0,0,68,,12,0.4,,6.3,0.7,2.1,3.295,0,,17.5
1989-10-22,23.3,17.7,12.9,0,0,58,,11.4,9.8,,3.7,2.3,2.3,11.094,0,,11.7
1989-10-23,24.6,16.3,9.4,0,0,59,,11.1,8.6,,2,2,1.5,9.969,0,,7.5
1989-10-24,19.9,14.4,8.4,0,0,72,,12.2,3.9,,3.8,1.2,1.5,6.002,0,,11.3
1989-10-25,19.1,13.4,9.4,0,0,78,,11.9,8.5,,3.3,1.9,1.1,9.643,0,,11.3
1989-10-26,20.7,15,10.7,0,0,73,,12.3,4.7,,3.7,1.3,1.4,6.481,0,,9.8
1989-10-27,18.8,13.7,9.2,0,0,83,,12.6,6.1,,1.8,1.5,0.7,7.502,0,,6
1989-10-28,24.2,14.2,7.2,0,0,62,,10,8.2,,3.4,1.8,1.6,9.047,0,,15.8
1989-10-29,14.9,11.8,10.6,0.7,0.9,65,,9.2,2.3,,6.5,0.9,2,4.363,0,,16.9
1989-10-30,17.5,13,9,1.4,1.7,74,,11.5,0.6,,9.4,0.7,1.9,2.997,0,,22.7
1989-10-31,13.2,9.9,8.2,6.1,6.7,79,,9.7,0,,4.8,0.6,1,2.494,0,,16.8
1989-11-01,13.7,11.2,8.2,17.9,18.8,86,,11.5,1,,2.5,0.7,0.6,3.199,0,,8.5
1989-11-02,15.3,10.7,8.4,2.8,3.2,80,,10.9,7.3,,2.3,1.5,0.7,7.806,0,,8.2
1989-11-03,13,10.9,9.3,3.1,3.5,85,,11.1,0,,1.9,0.5,0.5,2.367,0,,9.2
1989-11-04,10.1,9,8.3,0.1,0.2,84,,9.7,0.2,,2.5,0.5,0.6,2.47,0,,8.6
1989-11-05,10.7,7,4.9,0,0,75,,7.7,3.4,,3.9,0.9,0.9,4.712,0,,11.5
1989-11-06,7.3,5.4,3.1,20.2,21.2,92,,8.1,0,,2.5,0.4,0.3,2.245,0,,8.7
1989-11-07,6.4,5,4,2.5,2.9,88,,7.5,0,,4.9,0.4,0.5,2.206,0,,11.6
1989-11-08,8.3,4,0.4,1.3,1.6,75,,6.3,2.4,,2.2,0.7,0.5,3.82,0,,9.7
1989-11-09,8.8,5.8,3.4,0,0,69,,6.7,5.2,,4.6,1,1,5.667,0,,13.1
1989-11-10,10.2,4.1,0.3,0,0,72,,6.1,6.5,,2.6,1,0.6,6.46,0,,9.7
1989-11-11,14.5,7.2,3.6,0,0,63,,6.2,6.2,,1.1,1.1,0.4,6.172,0,,6.4
1989-11-12,11.5,3.6,-1.6,0,0,74,,6,8.2,,0.7,1.2,0.1,7.398,0,,4.7
1989-11-13,11.3,2.7,-2.7,0,0,78,,5.6,6.5,,0.9,1,0.1,6.197,0,,4.5
1989-11-14,10,3.2,-1.1,0,0,69,,5.5,7.8,,2.6,1.1,0.5,6.944,0,,7.5
1989-11-15,10.3,5.9,1.2,0,0,75,,7.2,5.1,,4.5,0.9,0.8,5.143,0,,11.5
1989-11-16,6.9,1.8,0.3,0,0,90,,5.9,0.2,,1.5,0.4,0.2,2.012,0,,7.1
1989-11-17,3.8,-0.2,-2.9,0,0,74,,4.2,6.9,,2.9,0.9,0.4,6.113,0,,9.7
1989-11-18,3.2,-1.6,-5.9,0,0,65,,3.6,7.3,,2.4,0.8,0.4,6.275,0,,8.2
1989-11-19,5.7,-1.8,-5.6,0,0,72,,4,7.4,,1.3,0.9,0.1,6.252,0,,6.1
1989-11-20,6.8,-1,-6,0,0,78,,4.8,6,,0.9,0.8,0.1,5.337,0,,4.4
1989-11-21,5.2,-1.2,-5.9,2.1,2.7,87,,5.3,3.8,,1.1,0.6,0.1,3.973,0,,5.2
1989-11-22,6.2,0.7,-3.2,8.5,9.5,88,,6,0.7,,3.2,0.4,0.3,2.118,0,,10.1
1989-11-23,1.5,-1.2,-5.3,0,0,80,,4.7,3.7,,5,0.5,0.4,3.81,5,,12
1989-11-24,3.5,2,0,2.4,2.9,85,,5.8,0,,4.9,0.3,0.5,1.659,3,,11.8
1989-11-25,0,-5,-7,0.1,0.1,80,,3.4,3.9,,2.8,0.5,0.2,3.825,1,,9
1989-11-26,2,-0.3,-7.3,0.6,0.8,79,,5,0,,7.5,0.3,0.7,1.61,1,,19.3
1989-11-27,5.1,3.2,1.1,3.7,4.1,86,,6.9,0.1,,6.8,0.3,0.6,1.642,0,,15.4
1989-11-28,5.3,2.6,0.9,0,0,79,,5.4,5.5,,3.7,0.7,0.4,4.556,0,,15.2
1989-11-29,0.9,-4.4,-7,0,0,85,,4,1.8,,0.8,0.4,0.1,2.513,0,,5.7
1989-11-30,-3.9,-7.1,-9.6,0,0,90,,3.5,0,,0.5,0.2,0.1,1.524,0,,4.8
1989-12-01,-4.7,-7.4,-9,0,0,90,,3.3,1.9,,0.5,0.3,0,2.507,0,,5.1
1989-12-02,-1.2,-6.1,-10.4,0,0,86,,3.9,0,,0.4,0.2,0.1,1.486,0,,4.4
1989-12-03,4.8,-2.2,-6.4,0,0,80,,4.4,4.2,,0.5,0.5,0,3.644,0,,4
1989-12-04,1.4,-2.9,-7.5,0.4,0.6,85,,4.6,5.6,,1.3,0.6,0,4.328,0,,4.6
1989-12-05,2.4,1.3,0,0,0,89,,5.9,0,,1.5,0.3,0.2,1.436,0,,5.5
1989-12-06,4.5,1.9,-1.5,1.3,1.7,88,,6.6,0.1,,4.5,0.3,0.4,1.472,0,,12.6
1989-12-07,6,3.2,0,0,0,80,,6,4.4,,4.4,0.6,0.4,3.614,0,,14.1
1989-12-08,0,-2.5,-4.8,0.3,0.4,92,,5,0,,1.9,0.3,0.1,1.395,0,,5.4
1989-12-09,2.3,0.9,-1,0.5,0.7,90,,6,0,,3.3,0.3,0.3,1.383,0,,7.9
1989-12-10,1,-2.3,-6.2,0,0,79,,4.1,6,,1.5,0.6,0,4.321,0,,5.6
1989-12-11,1.8,-1.4,-6.2,0.3,0.4,80,,4.7,0.1,,4.1,0.3,0.4,1.411,0,,10.6
1989-12-12,2,0.6,-2.1,1.2,1.5,83,,5.3,1.4,,3.6,0.4,0.4,2.033,0,,10.9
1989-12-13,7.8,5.1,1.8,1.9,2.2,80,,7.2,0.3,,6.7,0.3,0.8,1.49,0,,20.7
1989-12-14,13,10.2,7.4,3.5,3.9,70,,8.6,1.7,,8.7,0.5,1.7,2.157,0,,24.5
1989-12-15,12,9.8,9,8.7,9.3,76,,9.2,0,,8.6,0.4,1.4,1.331,0,,21.5
1989-12-16,14.6,10.1,5.9,7.4,8,79,,9.7,1,,4.6,0.4,0.8,1.805,0,,15.9
1989-12-17,15.6,11.4,9.8,0.5,0.7,71,,9.6,0.5,,7.8,0.4,1.7,1.561,0,,21.8
1989-12-18,12.6,11.3,9.3,0.2,0.3,63,,8.2,0.3,,6.6,0.4,1.9,1.462,0,,20.1
1989-12-19,12.9,10,6,0.6,0.8,68,,7.9,1.5,,7.9,0.5,1.7,2.031,0,,22.1
1989-12-20,10,6.7,4,4.7,5.2,80,,8.4,0,,6.1,0.3,0.8,1.315,0,,17.8
1989-12-21,13.5,12,10,0,0,65,,9.6,0,,8.8,0.4,2.2,1.315,0,,21.2
1989-12-22,12.8,11.1,9.7,6.5,7.1,81,,10.5,0,,5.5,0.4,0.9,1.316,0,,16.2
1989-12-23,11.4,4.9,3.8,0.3,0.4,69,,6.1,2.5,,8.3,0.5,1.3,2.508,0,,21.8
1989-12-24,6.7,5.5,3,3.4,3.8,85,,7.7,0,,4.6,0.3,0.5,1.32,0,,12.6
1989-12-25,11.2,5.9,1.5,0,0,64,,5.7,6.7,,1.6,0.8,0.1,4.527,0,,7.1
1989-12-26,5.5,1.4,-2.7,0,0,72,,4.8,4.6,,1.4,0.6,0.1,3.534,0,,6.6
1989-12-27,3.2,-1.4,-3.4,0,0,81,,4.2,6.1,,1.1,0.6,0,4.268,0,,6.3
1989-12-28,-1.8,-4.1,-7.1,0,0,83,,3.9,0,,0.8,0.2,0.1,1.34,0,,5.2
1989-12-29,-1.8,-2.6,-3.4,0,0,79,,4,0,,1.8,0.2,0.3,1.348,0,,5.7
1989-12-30,-1.4,-2.2,-2.9,0,0,90,,4.4,0,,1.1,0.3,0.1,1.356,0,,4.6
1989-12-31,-1.9,-2.4,-3.2,0,0,79,,4,0,,0.9,0.2,0.2,1.366,0,,4.6
1990-01-01,0.8,-0.9,-2.9,0,0,83,,4.8,0,,0.9,0.3,0.2,1.38,0,,4.3
1990-01-02,0,-1,-1.4,0,0,87,,4.8,0,,1.2,0.3,0.2,1.391,0,,5
1990-01-03,-1.3,-1.8,-2.5,0,0,79,,4.3,0,,1.8,0.3,0.3,1.404,0,,6.9
1990-01-04,1.4,-2.8,-6.9,0,0,73,,3.7,4.8,,1.4,0.5,0.1,3.837,0,,6.2
1990-01-05,0.8,-1.4,-5,1.2,1.6,85,,4.9,0,,1.8,0.3,0.2,1.432,0,,5.6
1990-01-06,0.1,-4.1,-9,0,0,87,,4.3,2.9,,1.1,0.4,0,2.933,2,,5.9
1990-01-07,0.7,-3.3,-7.5,0,0,83,,4,3.5,,1.7,0.4,0.1,3.272,2,,5.8
1990-01-08,0,-3.8,-8.1,0,0,82,,4.3,1,,2.6,0.3,0.3,2.002,2,,7.4
1990-01-09,3.2,1,-0.3,0,0,86,,6,0.1,,3.2,0.3,0.3,1.552,2,,8.2
1990-01-10,5.2,2.4,0.8,0,0,81,,6.1,0.1,,3.4,0.3,0.5,1.571,0,,8.8
1990-01-11,4.7,1.8,-1.5,0,0,78,,5.9,0.1,,4.6,0.3,0.6,1.592,0,,11.4
1990-01-12,7.9,3.5,2.1,0,0,80,,6.2,1.7,,2,0.5,0.3,2.481,0,,8.5
1990-01-13,2.4,-0.5,-3.1,0,0,82,,5,6.6,,2.5,0.7,0.1,5.198,0,,8.2
1990-01-14,4.7,1.9,-0.3,0,0,85,,5.9,1.4,,1.4,0.4,0.2,2.379,0,,5.8
1990-01-15,5.2,2.5,-0.4,0.1,0.2,78,,6,1,,5.6,0.4,0.7,2.187,0,,16.7
1990-01-16,10,8.1,5.1,0,0,77,,8.4,0,,8.5,0.4,1.2,1.652,0,,17
1990-01-17,9.9,8.5,5.4,1.5,1.8,71,,7.9,0.4,,8.4,0.4,1.6,1.906,0,,18.4
1990-01-18,6.7,3.5,2,0,0,68,,5.3,4.7,,6.2,0.7,1,4.427,0,,14.7
1990-01-19,6.4,3.8,2.2,0,0,68,,5.5,1.8,,5.8,0.5,1.1,2.786,0,,15.3
1990-01-20,5.5,4.3,2.7,0,0,76,,6.4,0,,7.2,0.4,1,1.759,0,,16
1990-01-21,10.2,7.7,5,0,0,76,,8.2,0.7,,6.7,0.5,1.1,2.207,0,,14.5
1990-01-22,8.9,7.3,5.3,0,0,72,,7.3,3.2,,4.1,0.7,0.9,3.761,0,,11.8
1990-01-23,10.7,7.4,3.5,0.8,1,68,,6.9,3.2,,6.1,0.7,1.3,3.815,0,,19
1990-01-24,8.4,6.4,3,2,2.3,69,,6.6,3.3,,9.8,0.7,1.6,3.932,0,,25.4
1990-01-25,11.8,6.1,1.7,2,2.3,73,,7.1,0,,9.9,0.4,1.4,1.911,0,,32.5
1990-01-26,12.2,5.8,3.6,0.7,0.9,64,,5.7,5.3,,11.6,1,1.9,5.323,0,,29.3
1990-01-27,7.6,4.3,1.6,0.1,0.2,74,,6.2,3.9,,7.3,0.8,1,4.495,0,,19.6
1990-01-28,12.6,7.3,2.6,0,0,57,,5.7,0.9,,6.3,0.5,1.9,2.6,0,,19.4
1990-01-29,8.2,4.3,1.9,0,0,67,,5.7,7.8,,5,1.1,1,7.207,0,,13.9
1990-01-30,7.7,4.3,-0.8,0,0,74,,6.5,1.8,,5,0.6,0.9,3.288,0,,15.2
1990-01-31,11.6,7.4,4.9,0,0,61,,6.7,0.9,,4.7,0.6,1.5,2.73,0,,14.4
1990-02-01,11.6,9.1,6.1,0,0,64,,7.2,0,,2.6,0.5,1.1,2.157,0,,10.7
1990-02-02,9,5.9,3.1,0,0,71,,6.6,1.3,,5.6,0.6,1.2,3.098,0,,18.1
1990-02-03,10,7.1,3.5,0,0,58,,6.1,0.4,,7.7,0.5,2.1,2.516,0,,29.1
1990-02-04,12,6.3,4.4,0,0,60,,6,7,,8,1.3,1.8,7.253,0,,27.3
1990-02-05,13.9,6.3,1.1,0,0,56,,5.4,7.4,,2.7,1.3,1,7.641,0,,8.9
1990-02-06,10.7,3.3,-3.9,0,0,58,,4.7,8,,1.5,1.2,0.6,8.182,0,,7.3
1990-02-07,13.4,8.6,2.5,0,0,56,,6.7,5.6,,6.7,1.1,2.1,6.524,0,,20.7
1990-02-08,17.2,11.7,5.5,0.4,0.6,59,,8.1,2.8,,11.3,0.9,3,4.527,0,,30.5
1990-02-09,7.3,4.9,3.4,0,0,71,,5.9,2.3,,6.3,0.7,1.2,4.217,0,,16.4
1990-02-10,9.3,4.5,-0.4,0.9,1.1,61,,4.9,4.3,,4.6,0.9,1.3,5.807,0,,16.9
1990-02-11,7.3,5.6,4,0.1,0.2,72,,6.4,2.3,,8,0.8,1.3,4.345,0,,20.7
1990-02-12,7.4,3.2,1,0,0,74,,5.6,5,,7.5,1,1.1,6.517,0,,21.1
1990-02-13,5.2,2,0.5,7.1,8,73,,5.2,1.5,,5.7,0.6,1,3.844,0,,15.4
1990-02-14,5.7,3.4,0.4,1.9,2.2,73,,5.9,1.6,,9.6,0.7,1.3,3.983,0,,25.9
1990-02-15,4.7,1.4,0.1,7,7.9,89,,6,0,,4.2,0.5,0.4,2.753,0,,16.7
1990-02-16,4.5,2.1,0.6,0,0,70,,4.9,4.5,,7,1,1.2,6.469,0,,14.5
1990-02-17,7.7,2.3,-2,0,0,69,,5,8.8,,3.6,1.5,0.9,10.099,0,,9.9
1990-02-18,10.9,8.1,3.3,0,0,75,,8.3,0.2,,4.2,0.6,1.1,3.062,0,,12.2
1990-02-19,15,10.1,6.5,0,0,70,,8.9,6.6,,3.6,1.5,1.3,8.498,0,,11.4
1990-02-20,15.7,11.8,8.2,0,0,70,,9.7,6,,4.3,1.5,1.5,8.094,0,,12.3
1990-02-21,17.4,10.4,2.7,0,0,67,,8.8,8.6,,4.3,1.8,1.6,10.428,0,,14.5
1990-02-22,14.4,7.2,1.4,0,0,59,,5.9,9.5,,1.4,1.9,1,11.333,0,,9.7
1990-02-23,18.1,7.1,-1.3,0,0,63,,6.7,9.6,,1.4,1.9,1,11.553,0,,5.3
1990-02-24,20,10.8,3.2,0,0,64,,8.4,8.6,,3.4,2,1.6,10.801,0,,12.2
1990-02-25,16.1,13.9,11.3,0,0,55,,8.6,2.6,,6.1,1.1,2.8,5.568,0,,20.8
1990-02-26,14.9,9.5,5,6.8,7.4,71,,8.1,3.1,,12.7,1.1,2.1,6.092,0,,33.7
1990-02-27,6,3,-0.5,5.1,5.8,79,,6,0.7,,11,0.6,1.1,3.987,0,,29.5
1990-02-28,6.1,3.2,0.5,8,8.6,72,,5.9,3.8,,11.6,1,1.4,6.892,0,,26
1990-03-01,8.7,3.6,0.3,1.7,2,69,,5.4,4.1,,11.7,1.1,1.6,7.254,0,,32.2
1990-03-02,3.9,1,-1,0.5,0.7,74,,4.9,3.8,,7.7,1,1.1,7.061,1,,19.9
1990-03-03,4,1.4,-1.5,0,0,80,,5.7,0.4,,7,0.6,0.8,3.939,1,,14.6
1990-03-04,6.2,4.2,2.2,0,0,69,,5.8,0.5,,8.5,0.7,1.5,4.091,0,,19.1
1990-03-05,7,5.6,4.3,0,0,72,,6.5,0.8,,8.7,0.8,1.5,4.437,0,,19.6
1990-03-06,8.9,7.2,5.4,0,0,65,,6.8,0.6,,11,0.8,2.1,4.305,0,,22.4
1990-03-07,11.4,8.9,6.6,0,0,73,,8.4,0.2,,8,0.8,1.7,3.974,0,,16.7
1990-03-08,14.8,9,7.4,0,0,61,,7.2,6.3,,4.5,1.8,2,10.028,0,,13.2
1990-03-09,12.6,8.4,0.2,3.2,3.6,63,,6.2,4.3,,9.7,1.3,2.4,8.151,0,,28.6
1990-03-10,10.8,5.8,3.1,1,1.2,80,,7.6,0,,8.3,0.7,1.1,3.945,0,,20.7
1990-03-11,17.9,12.3,7.3,0,0,60,,9.1,6.7,,8.6,2,3,10.744,0,,19.4
1990-03-12,14.5,10.4,8.1,0,0,60,,7.4,6.6,,6,1.9,2.4,10.749,0,,14.9
1990-03-13,11.3,4.5,-0.5,0,0,70,,5.8,8.9,,1.6,2,1.2,13.205,0,,6.1
1990-03-14,11.9,4.9,-0.9,0,0,78,,7,1.5,,1.9,0.9,0.8,5.712,0,,6.9
1990-03-15,14.7,6,-1,0,0,67,,6.3,9.1,,1.1,2.2,1.3,13.657,0,,5.1
1990-03-16,17.7,8.2,-0.5,0,0,62,,6.7,10.5,,1.3,2.5,1.5,15.241,0,,5.1
1990-03-17,20.8,10.2,0.6,0,0,56,,6.4,10.7,,1.3,2.7,1.7,15.584,0,,5.7
1990-03-18,21.4,10.4,0.4,0,0,49,,5.7,11.2,,1.3,2.8,1.8,16.246,0,,5.2
1990-03-19,21.1,12.1,3.2,0,0,49,,6.7,10.3,,3.4,2.8,2.7,15.423,0,,11.3
1990-03-20,16.3,12.2,9.6,0,0,68,,9.1,0.1,,5.4,1,2,4.614,0,,14.5
1990-03-21,17.4,12.1,7.4,0,0,68,,9.6,4.5,,5.5,1.8,2.2,9.42,0,,15.1
1990-03-22,17,11.5,7.9,4.3,4.8,75,,10,0,,5.3,0.9,1.6,4.62,0,,14.2
1990-03-23,12.2,7.7,3.7,0,0,61,,6.5,6.6,,5.4,2,2.2,11.89,0,,13.7
1990-03-24,14.9,8.1,2.9,0.6,0.8,59,,6.6,9.7,,6.2,2.6,2.5,15.399,0,,15.3
1990-03-25,9.5,6.2,3.1,0.2,0.3,63,,5.7,7.3,,7.2,2,2.2,12.865,0,,19
1990-03-26,7.8,4.8,1.9,0.5,0.7,73,,6.2,2.1,,2.6,1.1,1.1,7.183,0,,9
1990-03-27,8.5,4,-0.6,0,0,71,,6.3,1.4,,3.5,1,1.2,6.47,0,,11.7
1990-03-28,6,3.4,1.3,5.9,6.4,90,,6.9,0,,3.4,0.8,0.6,4.959,0,,10.3
1990-03-29,7.5,5.9,4.6,0.2,0.3,88,,8.2,0,,2.3,0.9,0.7,5.016,0,,6.5
1990-03-30,13.2,8,3.1,0,0,66,,6.9,9.4,,1.7,2.6,1.8,15.768,0,,5.8
1990-03-31,12.5,6.9,2.3,0,0,75,,7.8,11.1,,1.9,2.8,1.8,17.826,0,,6.6
1990-04-01,22.6,9.9,-1.6,0,0,64,,7.4,12,,1.6,3.2,2.2,18.984,0,,7.2
1990-04-02,21.1,12.7,4.7,0,0,50,,7.4,10.3,,2.9,3.1,2.9,17.145,0,,12
1990-04-03,17.6,11.8,6,5.3,5.8,63,,8.1,3.8,,6.2,1.8,2.6,9.71,0,,17.6
1990-04-04,9.1,4.6,1.2,1.5,1.8,65,,5.3,8.2,,5.4,2.2,2,14.924,0,,13.8
1990-04-05,7.3,2.5,-2.2,0,0,67,,4.9,6,,1.3,1.7,1.3,12.444,0,,5.8
1990-04-06,10,4.2,-1.7,0,0,63,,5.4,6.2,,3,1.9,1.7,12.769,0,,11.2
1990-04-07,8.1,4.9,-0.2,0,0,60,,5,1.8,,4.8,1.2,1.8,7.647,0,,14.9
1990-04-08,8.2,5,1.9,0,0,49,,4.1,8.5,,5,2.3,2.5,15.681,0,,14.6
1990-04-09,8,2.5,-3.5,0,0,46,,3.4,12.5,,3.8,2.8,2.4,20.561,0,,12.7
1990-04-10,11,2.6,-4.7,4,4.7,40,,3.4,11.5,,1.9,2.7,2.1,19.48,0,,8.7
1990-04-11,10.2,5.5,3.9,3.1,3.5,79,,7.3,3.5,,6,1.6,1.4,9.949,0,,20.8
1990-04-12,10.9,6,2.3,0,0,68,,6.4,2.9,,2.4,1.5,1.5,9.294,0,,8.1
1990-04-13,13.4,7.1,2.1,0,0,71,,7.5,3.9,,2.9,1.7,1.6,10.577,0,,8.9
1990-04-14,14.6,9.4,6.5,2.4,2.8,69,,8.3,0.4,,3.6,1.2,1.6,6.377,0,,12.6
1990-04-15,9.3,5,2.9,1,1.3,75,,6.9,1.9,,5.9,1.3,1.4,8.269,0,,17.5
1990-04-16,11.2,5.4,1.8,1.8,2.2,72,,6.7,6.8,,5.3,2.2,1.8,14.356,0,,15.3
1990-04-17,11.7,6,1.8,0,0,73,,6.7,3.9,,3.5,1.7,1.6,10.859,0,,13.6
1990-04-18,10.5,6,0.1,0.7,0.9,77,,7.2,2.6,,1.6,1.5,1.2,9.317,0,,7
1990-04-19,12.2,6.9,4.1,4.1,4.6,78,,8.1,1.1,,1.4,1.3,1.1,7.513,0,,6.4
1990-04-20,16.1,10.7,7,0,0,64,,8.4,8.6,,3.6,3,2.7,16.929,0,,11
1990-04-21,16.2,9.9,4.4,6,6.6,74,,9.4,4,,3.4,2,1.9,11.254,0,,12.8
