iso-date,tmax,tavg,tmin,RR,precip,relhumid,PP,DD,SD,NN,wind,ET,GR,globrad,SN,WR,FM
1994-01-20,1.7,-0.3,-1.7,0.1,0.2,86,,5.4,1.6,,3.6,0.4,,2.757,0,,
1994-01-21,2.2,-0.2,-3.6,0,0,84,,5.1,1.7,,6.3,0.4,,2.918,0,,
1994-01-22,4.2,2.7,-0.3,0.1,0.2,88,,6.5,0,,7.7,0.4,,1.932,0,,
1994-01-23,7.5,4.5,2.3,3.4,3.8,84,,7.4,0,,10.5,0.4,,1.902,0,,
1994-01-24,4.4,2.9,1.5,0,0,73,,5.8,0.5,,9.4,0.4,,2.12,0,,
1994-01-25,9.8,6.6,0.9,2.3,2.7,85,,8.4,0,,8.7,0.4,,1.904,0,,
1994-01-26,8.5,2.6,1.2,0.6,0.8,87,,6.5,1.2,,10,0.5,,2.637,0,,
1994-01-27,7.6,6.3,2.1,5.4,5.9,81,,7.8,0.2,,12.7,0.4,,2.035,0,,
1994-01-28,7.8,1.1,-0.1,0.2,0.3,81,,5.6,2.1,,15.6,0.6,,3.374,0,,
1994-01-29,2.2,0.6,-0.3,1.7,2.1,82,,5.4,2.6,,9.7,0.6,,3.822,0,,
1994-01-30,6,3.9,-0.3,3.3,3.7,86,,7.1,0.1,,9.3,0.4,,2.21,0,,
1994-01-31,4.2,3,1.1,0.3,0.5,80.6,,6.3,1.1,,9.8,0.5,,2.79,0,,
1994-02-01,5,2.6,1.4,0.1,0.2,76,,5.7,0.7,,4.9,0.5,,2.562,0,,
1994-02-02,5.8,3.2,1.3,0.1,0.2,72,,5.9,3.2,,5.7,0.7,,4.406,0,,
1994-02-03,3.1,1.2,-0.9,1.7,2.1,85.3,,5.8,3.6,,3,0.7,,4.683,1,,
1994-02-04,6,2.7,0.6,0,0,87,,6.7,0.7,,5.2,0.5,,2.907,0,,
1994-02-05,3.1,1,-0.6,0,0,91,,6,0.9,,5.6,0.5,,2.955,0,,
1994-02-06,3,1.8,-0.3,0,0,91,,6.3,0,,1.2,0.4,,2.422,0,,
1994-02-07,3.4,2.6,1.4,0.2,0.3,97,,7.1,0,,1.4,0.4,,2.391,0,,
1994-02-08,2.8,0.8,0,4.3,5,97,,6.5,0,,0,0.4,,2.433,0,,
1994-02-09,6.1,3.2,0.6,1.1,1.4,83,,6.3,5.9,,5.2,1.1,,6.994,0,,
1994-02-10,3.7,1.5,0.4,2.5,3,90,,6.2,0.2,,4.7,0.5,,2.672,0,,
1994-02-11,1.9,0.2,-0.7,4.9,5.6,95,,6,0.1,,2.1,0.4,,2.641,1,,
1994-02-12,0.1,-1.4,-2.1,0.9,1.2,92,,5.3,0.3,,5.7,0.4,,2.765,5,,
1994-02-13,-1.2,-10.9,-12.7,0.2,0.3,79,,2.1,1.2,,11.3,0.4,,3.521,4,,
1994-02-14,-5.4,-8.7,-12.7,0,0,63.9,,2,8.8,,12.5,0.8,,9.551,4,,
1994-02-15,-0.3,-5.6,-10.3,0,0,62.7,,2.5,9.3,,10.3,1,,10.156,3,,
1994-02-16,-0.2,-5,-9.9,0,0,61.2,,2.5,9.4,,7,1.1,,10.284,2,,
1994-02-17,-0.7,-5.8,-8.9,0,0,60,,2.5,9,,3.1,1.1,,10.247,2,,
1994-02-18,-2.9,-7.9,-12,0,0,67,,2.3,8.1,,1.8,0.9,,9.459,2,,
1994-02-19,-1,-6.2,-11.8,0,0,67.4,,2.6,5.9,,2.5,0.8,,7.896,1,,
1994-02-20,-2.8,-5.9,-8.9,0.4,0.6,77,,3.2,4.6,,3.1,0.7,,6.808,1,,
1994-02-21,-2.4,-5.8,-7.8,0,0,85,,3.7,2.8,,3,0.6,,5.696,2,,
1994-02-22,-0.4,-2.9,-10.2,4.5,5.6,90,,4.3,0.3,,2.6,0.4,,3.348,1,,
1994-02-23,1.1,-2.8,-4.7,4.8,6,91.3,,4.9,1.2,,3.1,0.6,,4.276,5,,
1994-02-24,0.9,-0.3,-3.3,0.7,1,95,,5.8,0.1,,1.7,0.5,,3.278,5,,
1994-02-25,4.1,1.7,0.4,0.1,0.2,96,,6.9,0.3,,2.3,0.6,,3.508,3,,
1994-02-26,9.3,5.6,0.1,0,0,85,,7.5,2.4,,4.8,0.9,,5.273,2,,
1994-02-27,12.6,9,4.1,0.1,0.2,68,,7.9,3.2,,5.5,1.1,,5.98,0,,
1994-02-28,11,7.1,5.4,2.3,2.7,85,,8.9,1.9,,4.7,0.9,,5.232,0,,
1994-03-01,11,6.4,3.6,4.3,4.8,88,,8.7,1.6,,3.1,0.9,,5.116,0,,
1994-03-02,7.4,4.7,2.5,1.2,1.5,82,,7.2,2.2,,5.5,0.9,,5.465,0,,
1994-03-03,9.2,5.8,2.6,2.9,3.3,73,,6.8,4.4,,7.2,1.2,,7.702,0,,
1994-03-04,8.1,3.6,1.6,0,0,72,,6,5.8,,6.4,1.4,,9.122,0,,
1994-03-05,13.2,7.4,-0.2,0.1,0.2,54.6,,5.7,8.8,,6.9,1.9,,12.002,0,,
1994-03-06,9.1,6,4,0,0,67.5,,6.6,4.7,,6.5,1.3,,8.068,0,,
1994-03-07,8.4,6.9,3.6,0.4,0.6,83,,8.4,0.1,,9.1,0.7,,3.872,0,,
1994-03-08,11,9.8,6.9,0.2,0.3,86.3,,10.7,0,,5.6,0.7,,3.83,0,,
1994-03-09,15.5,12.2,8.9,0,0,77,,11.2,3.6,,7,1.4,,7.35,0,,
1994-03-10,12,6.8,4.3,0,0,67,,7.3,5.3,,5.4,1.6,,9.329,0,,
1994-03-11,13.5,7.8,-0.2,0,0,64,,6.7,9,,4.9,2,,12.945,0,,
1994-03-12,9.2,6.2,4.4,4.6,5.1,88,,8.6,0.1,,4.8,0.8,,4.153,0,,
1994-03-13,9.2,5.3,2.5,2.2,2.5,78,,7.3,0.2,,12.9,0.8,,4.414,0,,
1994-03-14,11.1,7.9,3.5,0.1,0.2,71,,7.8,2.1,,14,1.1,,6.426,0,,
1994-03-15,9.4,6.4,4.4,13.9,14.7,90,,9.2,0,,6.7,0.8,,4.324,0,,
1994-03-16,6.8,3,1.3,1.5,1.9,79,,6.3,5.1,,8.6,1.4,,9.387,0,,
1994-03-17,5.4,1.9,-0.3,1.3,1.7,75,,5.5,5.4,,13.1,1.4,,9.899,0,,
1994-03-18,4.6,2.8,0.4,2.4,2.9,82,,6.3,0.9,,7.7,0.8,,5.341,0,,
1994-03-19,9,4.1,2.1,4.4,4.9,78,,6.8,0.3,,11.9,0.8,,4.872,0,,
1994-03-20,5.3,1.7,0.2,0.3,0.5,82,,5.7,5.6,,7.1,1.5,,10.503,0,,
1994-03-21,7.1,2.5,-0.2,0,0,76,,5.8,3.5,,3.2,1.2,,8.334,0,,
1994-03-22,10.1,5.2,0,5.4,5.9,79.1,,7.2,4.1,,2.9,1.4,,9.066,0,,
1994-03-23,11.7,10.4,4.8,0,0,86,,10.9,0.4,,10.3,0.9,,5.219,0,,
1994-03-24,13.3,8.6,6.3,0.9,1.1,74,,9,3,,12,1.4,,8.026,0,,
1994-03-25,13.4,9.7,5.6,5.9,6.4,79,,9.9,0.1,,9.4,0.9,,4.787,0,,
1994-03-26,10.2,4,2.3,0.8,1,76,,6.5,6.4,,8.9,1.9,,11.848,0,,
1994-03-27,6.1,2.2,0.2,0,0,70,,5.1,4.4,,3.5,1.4,,9.82,0,,
1994-03-28,11.6,7.4,-0.8,0,0,58,,6.2,6.3,,5.9,1.8,,12.042,0,,
1994-03-29,14.1,11.1,7.3,0.2,0.3,81,,10.8,0.7,,7.9,1.1,,5.804,0,,
1994-03-30,17.5,12.5,8.2,0,0,71,,10.1,6.8,,4.1,2.4,,12.915,0,,
1994-03-31,16.4,9.6,6.7,0,0,73,,9.4,2.6,,8.5,1.5,,8.097,0,,
1994-04-01,15.2,9.1,6,3.7,4.2,71,,9.1,2.7,,10.3,1.5,,8.169,0,,
1994-04-02,9.6,4.5,2.3,0.5,0.7,73,,6.5,5.7,,6.4,1.9,,11.936,0,,
1994-04-03,8,3.5,0.1,1,1.3,80,,6.3,3.8,,4.2,1.5,,9.82,0,,
1994-04-04,6,4.6,0.3,0.5,0.7,77,,6.7,0.2,,10,0.9,,5.581,0,,
1994-04-05,8.2,3.9,1.1,0,0,65,,5.5,8.8,,7.9,2.3,,15.72,0,,
1994-04-06,8.4,3.9,0.6,0,0,71,,6,5,,2,1.7,,11.348,0,,
1994-04-07,9.6,4.7,-0.4,0,0,70,,5.9,6.6,,2.9,2,,13.205,0,,
1994-04-08,10.1,5.2,2.3,0.1,0.2,76,,6.9,3.6,,4.5,1.5,,9.609,0,,
1994-04-09,8.9,3.9,1.5,0,0,75,,6.5,2.8,,8.5,1.4,,9.084,0,,
1994-04-10,5.9,2.3,-1.2,2.5,3,82.6,,6.2,3.3,,2.9,1.4,,9.753,0,,
1994-04-11,7,4.9,0.5,13.5,14.3,91.5,,7.7,0.8,,3.2,1,,6.331,0,,
1994-04-12,8.8,6.7,2.9,50.9,52.1,95,,9.3,0,,4.1,1,,5.902,0,,
1994-04-13,7.9,5,4,6.8,7.4,91,,8.2,0.4,,1.7,1,,6.32,0,,
1994-04-14,6.2,3.4,2.3,0,0,79,,6.3,0.8,,8.4,1.1,,6.862,0,,
1994-04-15,10.3,5.3,0.2,0,0,69,,6.3,7.9,,2.9,2.4,,15.858,0,,
1994-04-16,8.9,6.8,2.1,1.9,2.3,86,,8.5,0.2,,6.4,1,,6.359,0,,
1994-04-17,8.1,5,3.6,2.1,2.5,91.7,,8.1,0,,5.5,1,,6.042,0,,
1994-04-18,8,4.4,0.9,0.1,0.2,74,,6,3.6,,1.5,1.6,,10.427,0,,
1994-04-19,11.6,7,1.2,0,0,62.4,,6.2,10.4,,2.8,2.9,,19.195,0,,
1994-04-20,14.6,9.3,1.9,0,0,60,,7.1,11,,3.8,3.2,,20.04,0,,
1994-04-21,16.8,10.7,4.6,0,0,66,,8.7,5.4,,2.4,2.3,,12.877,0,,
1994-04-22,18.2,12.4,6.7,0,0,65,,9.4,6.9,,2.5,2.7,,14.833,0,,
1994-04-23,20.5,14.9,8.2,0,0,56,,9.3,11.2,,5.4,3.8,,20.581,0,,
1994-04-24,21,14.8,8.5,0.7,0.9,63,,10.6,8.2,,4.8,3,,16.25,0,,
1994-04-25,21.1,14.4,7.7,0.3,0.5,64,,10.6,9.6,,2.5,3.4,,18.485,0,,
1994-04-26,17.4,12.6,8.7,0,0,64,,9.5,6.9,,2.8,2.7,,14.88,0,,
1994-04-27,18.4,13.3,9.9,0.1,0.2,75,,12.1,3.1,,2.7,2,,10.357,0,,
1994-04-28,20.3,15.3,10.4,0,0,76,,13.8,4.5,,2.3,2.4,,12.206,0,,
1994-04-29,22.5,17,11.7,0,0,74,,13.9,9.9,,1,3.8,,19.457,0,,
1994-04-30,24.4,17.6,11.7,0.4,0.6,68,,13.8,8.7,,4.4,3.6,,17.993,0,,
1994-05-01,15.1,8.2,5.8,0,0,67.4,,7.5,5.8,,4.1,2.4,,13.937,0,,
1994-05-02,12.2,7.9,4.8,0,0,70,,7.6,5.4,,2.7,2.3,,13.741,0,,
1994-05-03,18.6,12.6,3.2,0,0,52,,7.8,13.5,,6,4.1,,24.185,0,,
1994-05-04,17.7,10.7,7,3.5,4,78,,10.8,4.2,,4.6,2.2,,12.171,0,,
1994-05-05,9.9,7.7,6.2,6.4,7,89,,9.8,0.6,,4.9,1.3,,7.53,0,,
1994-05-06,16.3,11.3,5.1,0,0,70.2,,9.8,9.1,,2.5,3.2,,18.687,0,,
1994-05-07,19.6,14.2,8.8,0,0,63,,10.7,9.3,,3.9,3.5,,19.017,0,,
1994-05-08,21.3,15.1,7.6,0,0,48,,8.6,13.8,,5.6,4.6,,25.39,0,,
1994-05-09,20.2,13.6,7.7,0,0,68,,11.1,12.1,,3.4,4.1,,22.705,0,,
1994-05-10,17.3,12.9,8.3,0,0,71,,10.4,3.2,,2.7,2.1,,11.297,0,,
1994-05-11,19.3,14.4,7.6,0,0,61,,10.1,11.9,,4.9,4.1,,22.583,0,,
1994-05-12,19.5,13.4,7.6,0,0,64,,10.2,12,,3.9,4.2,,23.049,0,,
1994-05-13,19.1,13.8,7.6,0,0,73.8,,11.7,7.4,,4.1,3.1,,17.142,0,,
1994-05-14,23.1,17,9.1,1.3,1.6,69,,13.6,9.6,,6.4,3.8,,19.857,0,,
1994-05-15,21.3,16.4,12.4,0,0,64.3,,12.2,10,,6.3,4,,20.582,0,,
1994-05-16,23.4,18.2,10.1,2.6,3,62,,13.2,11,,2.4,4.2,,21.975,0,,
1994-05-17,21,17,13,0,0,70,,13.3,10.5,,3.6,4.2,,21.498,0,,
1994-05-18,20.2,15.3,10.4,18.7,19.6,75,,13.2,3.5,,4,2.3,,12.041,0,,
1994-05-19,14.4,10,8.6,13.8,14.6,96,,12.4,0,,4.4,1.4,,7.383,0,,
1994-05-20,15.2,10.7,7.1,0.1,0.2,81,,10.4,4.4,,1,2.3,,13.193,0,,
1994-05-21,18,13.7,7.6,1.3,1.6,80,,12.8,3.2,,3.3,2.2,,11.751,0,,
1994-05-22,19,14.7,10.3,0.9,1.2,68,,12,9.2,,3.9,3.6,,19.607,0,,
1994-05-23,15.2,12.3,10.2,11.6,12.3,91,,13.2,0.8,,2.3,1.6,,8.309,0,,
1994-05-24,20.4,16.3,8.9,6.9,7.5,74,,13.6,10.1,,2.3,4,,21.318,0,,
1994-05-25,19.3,14.6,12.6,3.2,3.6,85,,14.8,3.4,,2.5,2.4,,12.426,0,,
1994-05-26,17.2,12.8,10.3,24.1,25,82,,12.6,2.2,,1.5,2,,10.424,0,,
1994-05-27,12.1,8.8,7.3,0.6,0.8,85.9,,9.8,1.6,,1.4,1.7,,9.637,0,,
1994-05-28,15.6,11.7,6.1,0,0,75,,10.4,4.4,,0.7,2.4,,13.604,0,,
1994-05-29,12.9,9.9,8.5,1.5,1.8,83,,10.4,0.7,,0.7,1.6,,9.007,0,,
1994-05-30,14.4,9.7,6.2,0,0,64.2,,7.8,9.9,,0.4,3.6,,21.153,0,,
1994-05-31,17.5,13,4.2,0,0,61.2,,9.1,12.4,,2,4.2,,24.597,0,,
1994-06-01,23,17.1,8.6,0,0,59,,11.4,14,,2,5,,26.681,0,,
1994-06-02,27.4,20.1,12.8,3.2,3.6,66,,16.3,3.6,,5.5,2.6,,12.509,0,,
1994-06-03,19.7,15.8,11.9,0,0,66.8,,12.2,7.8,,5.7,3.5,,18.411,0,,
1994-06-04,15.6,12.2,9.6,2.1,2.5,68,,10.1,5.4,,5.5,2.7,,15.152,0,,
1994-06-05,13.1,9.4,7.5,11.4,12.1,85,,10.4,1.9,,2.9,1.8,,10.517,0,,
1994-06-06,16.7,12.5,5.3,0,0,68,,9.7,8.5,,3.8,3.3,,19.306,0,,
1994-06-07,21.9,16.7,10.9,0,0,73,,14.3,7.8,,5.2,3.6,,18.643,0,,
1994-06-08,23.8,18.6,11,0,0,69,,15,10.8,,3.3,4.4,,22.78,0,,
1994-06-09,17.3,10.7,8.4,0.6,0.8,68.8,,9.1,4.6,,4.6,2.6,,14.012,0,,
1994-06-10,14.9,10.7,7.7,1.7,2,80,,10.7,3.8,,4.3,2.3,,12.928,0,,
1994-06-11,15.4,11.4,7.7,0,0,79.6,,10.8,5.3,,2.8,2.7,,15.278,0,,
1994-06-12,19.2,14.2,7.5,0,0,70.2,,11.6,10.9,,3,4.1,,22.58,0,,
1994-06-13,16.5,13.5,10,0,0,77,,12.5,1,,2.3,1.8,,9.66,0,,
1994-06-14,20.5,15.4,11.4,0,0,68,,12.3,8.1,,2.5,3.6,,18.753,0,,
1994-06-15,17.1,12.6,9.3,0,0,66.9,,9.8,8.2,,3.9,3.4,,18.9,0,,
1994-06-16,15.1,11.5,9.5,8.6,9.2,80,,11.5,0.3,,5.9,1.6,,8.304,0,,
1994-06-17,16.3,12.3,7.9,0,0,75,,10.8,4.5,,2.5,2.5,,13.957,0,,
1994-06-18,22,18.1,9.3,0,0,64,,13.8,3.6,,5,2.5,,12.859,0,,
1994-06-19,25.3,19.5,14.5,0,0,52,,12.4,13.9,,6.2,5.5,,27.055,0,,
1994-06-20,19.6,16.8,12.7,0,0,77,,15.2,3.2,,1.4,2.3,,11.9,0,,
1994-06-21,24.4,19.4,14.4,0,0,67.4,,15.4,7.4,,2.9,3.7,,17.964,0,,
1994-06-22,22.9,18.5,16.4,0,0,67.2,,15.6,6,,7.7,3.4,,16.31,0,,
1994-06-23,20.1,15.4,11.8,0,0,57,,10.3,13.2,,4.4,4.9,,25.954,0,,
1994-06-24,22.2,16.6,8.4,0,0,55,,11.2,15.5,,3.2,5.4,,29.118,0,,
1994-06-25,30.6,23.1,11.5,0,0,52,,15.6,14.7,,4.5,5.8,,28.285,0,,
1994-06-26,27.9,22.5,17,0,0,72,,20.8,8.4,,2.4,4.1,,19.186,0,,
1994-06-27,27.6,23,17.4,0,0,76,,21.5,10.4,,3.6,4.7,,22.208,0,,
1994-06-28,30,25.1,17.5,0,0,72.3,,22.4,11,,5.2,5,,23.023,0,,
1994-06-29,29.8,22.7,18.8,7.9,8.5,78,,22.3,7.2,,3.1,4,,18.057,0,,
1994-06-30,22.4,17,14.6,0,0,69,,13.9,10.1,,2.6,4.3,,21.484,0,,
1994-07-01,23.8,18.5,11.1,0,0,63,,13.8,14.8,,3.3,5.5,,28.343,0,,
1994-07-02,27.6,21.9,12.5,0,0,57.5,,15.4,14.4,,3,5.6,,27.911,0,,
1994-07-03,31,24.6,15.9,0,0,52,,17.1,14.4,,2.1,5.9,,27.614,0,,
1994-07-04,33.7,23.1,17.1,28.8,29.8,64,,19.3,10.6,,4.5,4.9,,22.237,0,,
1994-07-05,25,20.1,15.9,7.2,7.8,81,,19.4,4.9,,2.5,3,,14.396,0,,
1994-07-06,23.4,19.4,15.6,6.9,7.5,78.2,,18.1,5.6,,2.3,3.2,,15.337,0,,
1994-07-07,19.7,14.6,12.1,13,13.7,85,,14.8,2.2,,3.9,2.2,,11.207,0,,
1994-07-08,19,15.7,10.3,0,0,74,,13.3,4.5,,6.2,2.7,,14.337,0,,
1994-07-09,21,16.9,13.1,0,0,76,,15,9.2,,3.4,4,,20.606,0,,
1994-07-10,23.4,18.5,11.9,0,0,72,,15.4,12.6,,1.6,4.9,,25.087,0,,
1994-07-11,26.5,21.3,13.2,0,0,65,,16.1,14.4,,3,5.5,,27.374,0,,
1994-07-12,27.2,22.2,15,0,0,64.3,,17.4,12.8,,5.3,5.2,,25.016,0,,
1994-07-13,29,23.6,16.9,0,0,56.7,,16.8,13.5,,5.4,5.5,,25.932,0,,
1994-07-14,30.3,22.2,17.2,0,0,62,,17.4,9.7,,3.7,4.5,,20.855,0,,
1994-07-15,25.9,21.2,16.8,0,0,78,,19.8,5.2,,2.2,3.2,,14.972,0,,
1994-07-16,25.9,21.3,16.6,0,0,73,,18.9,5.5,,1.6,3.2,,14.94,0,,
1994-07-17,25.8,20.6,16.1,3.5,4,79,,19.8,5.2,,1.7,3.2,,14.907,0,,
1994-07-18,22.4,19.6,15.3,4.4,4.9,76,,17.4,1.6,,4,2,,9.455,0,,
1994-07-19,20.2,17,14.5,0,0,81.9,,15.5,0.1,,5.9,1.6,,7.668,0,,
1994-07-20,24.4,19.3,14.8,0,0,56,,13.3,10,,5.1,4.3,,21.42,0,,
1994-07-21,26.7,20.8,13.1,0,0,54,,14.4,13,,2.5,5.1,,25.285,0,,
1994-07-22,29.7,23,13.8,0,0,51.2,,15.1,13.4,,2.1,5.3,,25.5,0,,
1994-07-23,30.9,24.1,16.5,0,0,45,,14.1,13.1,,3.2,5.4,,25.039,0,,
1994-07-24,30.9,24.7,15.6,0,0,40,,13.6,14.2,,4.1,5.6,,26.458,0,,
1994-07-25,32.7,25.9,17.4,0,0,45,,15.5,13.2,,3.4,5.5,,25.19,0,,
1994-07-26,30.4,24.1,19.7,0,0,66,,20.1,10.2,,3,4.7,,21.38,0,,
1994-07-27,30.7,24.8,18.2,0,0,60.2,,19.4,12.5,,2.5,5.2,,23.995,0,,
1994-07-28,33.3,26.4,18.9,0,0,49,,17.8,12.4,,3.1,5.3,,23.665,0,,
1994-07-29,29.3,24,18.9,0,0,65,,19.7,8.4,,2.7,4,,18.409,0,,
1994-07-30,31.4,23.2,17.5,3.4,3.8,67,,19.7,8,,1.9,3.9,,17.556,0,,
1994-07-31,32.3,25.9,18.7,0,0,60,,19.1,11.4,,1.2,5,,22.405,0,,
1994-08-01,32.7,25.2,19.6,3.5,4,58,,19.1,10.9,,3.4,4.9,,21.676,0,,
1994-08-02,27.2,22.2,17.9,0,0,65,,17.6,8,,2.7,3.8,,17.648,0,,
1994-08-03,29.1,23.5,16.6,0,0,56.7,,16.6,12.2,,3.2,4.9,,22.988,0,,
1994-08-04,31,25.3,17.8,0,0,45,,15.3,13.7,,4.3,5.4,,25.018,0,,
1994-08-05,34.8,26.1,18.6,0,0,49,,17.2,12,,3.2,5.1,,22.577,0,,
1994-08-06,26.5,22,18.2,0,0,74,,20.3,8.6,,3,3.9,,18.182,0,,
1994-08-07,22.2,18.7,16.6,1.2,1.5,79,,17.6,0,,2.8,1.5,,7.02,0,,
1994-08-08,24,19.9,16.2,0.8,1.1,76,,18.1,2.2,,2.6,2.2,,10.103,0,,
1994-08-09,25.2,20.1,16.4,0,0,65,,15.8,8.4,,2.2,3.7,,17.586,0,,
1994-08-10,29.3,22.9,14.5,14.6,15.4,63,,17.5,6.4,,4.5,3.2,,14.795,0,,
1994-08-11,24.5,19.4,16.8,12.8,13.5,70,,16.2,5.2,,5.2,2.9,,13.567,0,,
1994-08-12,22,17.1,14.6,9.3,10,80,,16,3.1,,5.3,2.2,,10.799,0,,
1994-08-13,17.1,13.8,11.9,0,0,67,,11.1,2.2,,7.9,1.8,,9.202,0,,
1994-08-14,16.9,12.7,9.2,1.7,2,67,,10.4,5.5,,7.7,2.5,,13.889,0,,
1994-08-15,18.8,13.9,9.1,0,0,62,,10.1,10.9,,5.5,3.7,,20.336,0,,
1994-08-16,21.6,15.7,7.4,0,0,61,,11,12.5,,2.7,4.1,,22.413,0,,
1994-08-17,24.6,17.1,11.1,8.7,9.3,64,,13.4,7.7,,5.5,3.2,,16.224,0,,
1994-08-18,14.5,12.6,10.7,7.3,7.9,85.5,,12.7,0.8,,8.8,1.4,,7.54,0,,
1994-08-19,18.2,15.1,11.4,9.2,9.9,81,,14.1,2.4,,8.4,1.8,,9.255,0,,
1994-08-20,20.3,15.3,12.9,0,0,71,,13.4,5.9,,4.5,2.7,,13.471,0,,
1994-08-21,22,16.9,11.1,0,0,70,,13.9,8.2,,2.5,3.2,,16.656,0,,
1994-08-22,24.5,19.2,12.3,1.4,1.7,64.3,,15.2,9.9,,3.9,3.7,,18.694,0,,
1994-08-23,26.4,20.7,14.6,0.2,0.4,75,,18.3,7.5,,3,3.3,,15.862,0,,
1994-08-24,21.2,17.4,15.4,5,5.5,89,,17.8,2.4,,3.1,1.9,,9.206,0,,
1994-08-25,17,13.9,12.5,5.8,6.3,95,,15.6,0,,2.3,1.3,,6.179,0,,
1994-08-26,22.4,17.1,10.3,0,0,77,,15.3,8.8,,2.8,3.3,,16.834,0,,
1994-08-27,23.3,19.2,15.7,0,0,73,,16.6,4.4,,4.6,2.4,,11.47,0,,
1994-08-28,19.4,15.7,12.5,6.6,7.2,77.8,,14.3,5,,5.6,2.4,,12.129,0,,
1994-08-29,18.5,14.2,10.3,0,0,64,,10.9,10.7,,6.5,3.5,,18.862,0,,
1994-08-30,17.6,14,9.2,0,0,72,,11.9,2.2,,2.3,1.6,,8.34,0,,
1994-08-31,21.7,16.6,9.6,7.7,8.3,72,,14.1,9.8,,4.3,3.3,,17.442,0,,
1994-09-01,22,16.6,13.5,0,0,82,,16.4,4.5,,3.2,2.3,,11.094,0,,
1994-09-02,20,16,12.4,0,0,82,,15,1.5,,2.8,1.5,,7.31,0,,
1994-09-03,18.4,14.6,9.9,0,0,71,,12.2,2.2,,5.7,1.6,,8.082,0,,
1994-09-04,20.9,16.9,10.6,0,0,63,,12.7,8.1,,5.2,2.9,,15.008,0,,
1994-09-05,18.9,15.4,13.4,3.6,4.1,80,,14.7,0.6,,6.4,1.3,,6.063,0,,
1994-09-06,17.4,13.5,8.5,1.2,1.5,71,,11.4,6.4,,3.8,2.4,,13.049,0,,
1994-09-07,16.5,14.2,11.3,1.6,1.9,86.9,,14.1,0.2,,4.1,1.1,,5.48,0,,
1994-09-08,14.5,13.1,11.6,6.7,7.3,93,,14.4,0.1,,3.3,1.1,,5.54,0,,
1994-09-09,16.4,12.5,10.1,0.2,0.4,66,,10.3,7.2,,8.9,2.5,,13.581,0,,
1994-09-10,16.7,12.6,9.6,9.6,10.3,75.6,,11.7,3.8,,7.8,1.8,,9.8,0,,
1994-09-11,17.8,13.4,9.3,0,0,70,,11.1,10.2,,6.6,3.1,,17.047,0,,
1994-09-12,20.2,16.9,11.7,0.4,0.6,82,,15.9,2.7,,6.2,1.7,,8.159,0,,
1994-09-13,19.4,14.5,12.1,0,0,75,,12.5,4.6,,3.7,2,,10.352,0,,
1994-09-14,19,15.5,8.6,8.8,9.4,88,,15.2,5,,5.1,2,,10.717,0,,
1994-09-15,16,12.2,10.5,0.8,1.1,75,,11,4.8,,10.2,1.9,,10.18,0,,
1994-09-16,12.2,10.6,9.3,0,0,76,,10.1,0.6,,11.3,1.1,,5.527,0,,
1994-09-17,12,9.7,7.8,0.2,0.4,71,,9,1.3,,8,1.1,,6.131,0,,
1994-09-18,13.2,10.3,7.5,5,5.5,86,,11.1,1,,4.5,1.1,,5.736,0,,
1994-09-19,14.4,10.4,8.5,0.2,0.4,87,,11.4,1.8,,2.5,1.2,,6.549,0,,
1994-09-20,16.5,10.7,5.7,0,0,78.2,,10.5,8.4,,4.1,2.4,,13.873,0,,
1994-09-21,16.2,10.8,7.1,0,0,81,,10.9,4.7,,2.8,1.8,,9.869,0,,
1994-09-22,16.3,10.2,5.8,0,0,80,,10.1,7.5,,2.2,2.2,,12.462,0,,
1994-09-23,17.7,11.4,5.3,0,0,80,,11.2,8.3,,3.8,2.3,,13.1,0,,
1994-09-24,22.6,15.5,7.8,0,0,81,,14.7,9.6,,2.6,2.8,,14.469,0,,
1994-09-25,21.9,16,12.6,0,0,78,,14.5,6.8,,2.9,2.3,,11.399,0,,
1994-09-26,20.8,15.7,12.1,0,0,77,,14.4,7.9,,3.6,2.5,,12.548,0,,
1994-09-27,19.8,14.8,11.3,0,0,76,,13.3,4.9,,3.4,1.9,,9.321,0,,
1994-09-28,16.9,13,9.9,0,0,77,,11.6,5.1,,3.2,1.8,,9.537,0,,
1994-09-29,17.4,13.3,9.9,0,0,73,,11.6,6.7,,4.1,2.1,,10.976,0,,
1994-09-30,18.7,12.6,10,0,0,76,,11.7,6.4,,1.9,2.1,,10.768,0,,
1994-10-01,15.6,11.8,8.6,3.1,3.5,86,,12.2,0.9,,3.5,1,,4.818,0,,
1994-10-02,16.8,12.7,9.6,0.1,0.2,85,,12.6,3.3,,2.5,1.4,,7.056,0,,
1994-10-03,15.8,10,5.8,11,11.7,84,,11.8,0.2,,6.9,0.8,,4,0,,
1994-10-04,9.1,4.5,1.8,0.4,0.6,82,,7,7.1,,4.8,1.6,,10.637,0,,
1994-10-05,8.1,4.3,1.9,0.4,0.6,83,,7.2,3.1,,5.8,1.1,,6.817,0,,
1994-10-06,9.9,3.8,-0.3,0,0,74,,6.1,7,,2.9,1.6,,10.515,0,,
1994-10-07,9.8,4.2,-0.5,0,0,71,,6.2,5.1,,2.9,1.4,,8.771,0,,
1994-10-08,7.5,4.6,2.3,0,0,81,,7,0.8,,1.9,0.8,,4.484,0,,
1994-10-09,9.7,6.3,2.3,1.4,1.7,78.8,,7.8,1.7,,3.3,0.9,,5.083,0,,
