iso-date,TAG,tmax,tavg,tmin,RR,precip,relhumid,PP,DD,SD,NN,wind,ET,GR,globrad,SN,WR,FM
1983-12-06,19831206,0.9,-1.1,-4.1,3.5,5.5,93.0,,5.3,0.0,,4.0,0.3,0.2,1.437,1.0,,9.0
1983-12-07,19831207,1.4,-0.4,-4.1,0.0,0.0,90.0,,5.4,4.4,,4.2,0.5,0.1,3.649,4.0,,10.0
1983-12-08,19831208,-1.4,-3.9,-9.0,0.0,0.0,89.0,,4.1,0.5,,5.4,0.2,0.3,1.661,3.0,,14.0
1983-12-09,19831209,2.1,0.3,-2.2,0.4,0.7,76.0,,4.8,0.0,,9.3,0.3,0.9,1.398,3.0,,17.0
1983-12-10,19831210,4.4,1.0,-1.4,0.5,0.9,85.0,,5.6,0.0,,6.4,0.3,0.5,1.387,3.0,,15.0
1983-12-11,19831211,-0.6,-4.2,-7.2,1.3,2.2,90.0,,4.1,0.2,,3.3,0.2,0.2,1.476,2.0,,10.0
1983-12-12,19831212,-4.6,-9.2,-12.8,0.0,0.0,88.0,,2.7,4.6,,1.7,0.4,0.0,3.627,4.0,,5.0
1983-12-13,19831213,-4.2,-8.1,-10.2,0.0,0.0,81.0,,2.7,3.9,,3.4,0.4,0.2,3.266,3.0,,9.0
1983-12-14,19831214,-3.8,-6.8,-10.6,0.0,0.0,86.0,,3.2,6.7,,5.7,0.5,0.1,4.614,3.0,,12.0
1983-12-15,19831215,-3.7,-6.1,-9.6,0.0,0.0,78.0,,3.0,6.7,,4.8,0.5,0.2,4.596,3.0,,10.0
1983-12-16,19831216,-1.9,-7.1,-11.7,0.0,0.0,86.0,,3.1,3.4,,2.1,0.3,0.1,2.986,3.0,,7.0
1983-12-17,19831217,3.2,-1.8,-8.4,0.6,1.1,80.0,,4.3,2.8,,5.1,0.4,0.4,2.688,3.0,,11.0
1983-12-18,19831218,3.0,0.8,-0.8,0.0,0.0,92.0,,5.9,3.3,,4.0,0.5,0.1,2.923,2.0,,9.0
1983-12-19,19831219,4.6,2.2,-1.9,0.2,0.4,81.0,,5.8,0.2,,4.6,0.3,0.5,1.429,2.0,,11.0
1983-12-20,19831220,6.5,2.9,1.6,0.0,0.0,87.0,,6.6,4.7,,4.9,0.6,0.2,3.589,2.0,,11.0
1983-12-21,19831221,4.6,3.2,1.3,0.3,0.5,84.0,,6.4,0.0,,4.9,0.3,0.5,1.331,0.0,,11.0
1983-12-22,19831222,5.6,3.0,1.5,1.3,1.9,88.0,,6.7,1.0,,5.3,0.4,0.4,1.812,0.0,,12.0
1983-12-23,19831223,9.1,5.1,2.1,0.1,0.2,88.0,,7.7,0.0,,6.6,0.3,0.5,1.333,0.0,,15.0
1983-12-24,19831224,9.4,6.4,3.5,1.1,1.5,92.0,,8.9,0.0,,4.3,0.3,0.3,1.336,0.0,,15.0
1983-12-25,19831225,14.0,10.5,8.3,7.0,7.8,65.0,,8.3,2.0,,6.4,0.5,1.7,2.305,0.0,,15.0
1983-12-26,19831226,11.9,6.9,4.8,2.7,3.2,88.0,,8.8,0.0,,5.7,0.4,0.5,1.344,0.0,,19.0
1983-12-27,19831227,5.3,2.9,-0.4,0.0,0.0,82.0,,6.2,2.8,,6.8,0.5,0.6,2.709,0.0,,22.0
1983-12-28,19831228,9.2,6.6,4.7,0.0,0.0,86.0,,8.4,2.1,,6.3,0.5,0.5,2.38,0.0,,15.0
1983-12-29,19831229,8.5,6.9,4.6,0.2,0.4,92.0,,9.1,0.0,,3.5,0.3,0.3,1.364,0.0,,8.0
1983-12-30,19831230,8.3,4.9,2.7,0.0,0.0,82.0,,7.0,1.5,,6.9,0.4,0.7,2.11,0.0,,13.0
1983-12-31,19831231,6.1,3.1,0.7,0.0,0.0,74.0,,5.6,3.2,,6.0,0.5,0.8,2.964,0.0,,14.0
1984-01-01,19840101,5.3,3.4,2.2,0.0,0.0,75.0,,5.8,3.3,,8.5,0.5,0.9,3.04,0.0,,16.0
1984-01-02,19840102,6.7,4.1,2.5,0.0,0.0,81.0,,6.7,2.5,,8.0,0.5,0.7,2.661,0.0,,15.0
1984-01-03,19840103,7.5,4.4,1.7,1.8,2.2,79.0,,6.6,0.0,,10.0,0.3,1.0,1.419,0.0,,20.0
1984-01-04,19840104,2.9,1.7,0.6,0.3,0.6,77.0,,5.3,0.0,,7.4,0.3,0.8,1.433,0.0,,20.0
1984-01-05,19840105,1.9,-0.2,-1.8,0.5,0.9,88.0,,5.3,2.7,,4.9,0.4,0.3,2.831,1.0,,10.0
1984-01-06,19840106,2.4,0.4,-2.0,0.1,0.3,90.0,,5.6,0.0,,5.0,0.3,0.3,1.463,1.0,,12.0
1984-01-07,19840107,2.8,1.5,0.3,1.3,1.9,87.0,,5.9,0.0,,6.8,0.3,0.5,1.479,0.0,,17.0
1984-01-08,19840108,3.2,1.1,0.3,3.1,4.1,81.0,,5.4,4.0,,7.7,0.6,0.6,3.6,0.0,,16.0
1984-01-09,19840109,1.2,-0.3,-1.6,2.4,3.3,94.0,,5.6,0.0,,5.4,0.3,0.2,1.514,2.0,,13.0
1984-01-10,19840110,-0.7,-2.7,-4.2,0.0,0.0,88.0,,4.4,4.4,,3.1,0.5,0.1,3.891,6.0,,9.0
1984-01-11,19840111,1.7,-1.0,-6.3,1.2,2.0,87.0,,5.0,2.3,,9.0,0.4,0.4,2.798,5.0,,15.0
1984-01-12,19840112,2.4,0.9,-1.6,1.7,2.4,88.0,,5.7,0.0,,7.0,0.3,0.4,1.574,3.0,,16.0
1984-01-13,19840113,4.1,1.1,-1.6,3.2,4.2,85.0,,5.6,0.1,,9.7,0.3,0.6,1.651,2.0,,23.0
1984-01-14,19840114,10.3,4.5,1.7,7.2,8.0,83.0,,7.1,0.5,,7.8,0.4,0.7,1.898,0.0,,21.0
1984-01-15,19840115,5.1,1.7,0.2,0.7,1.1,69.0,,4.7,2.9,,9.0,0.6,1.1,3.278,0.0,,23.0
1984-01-16,19840116,2.9,1.1,-1.3,0.4,0.7,80.0,,5.3,5.5,,7.7,0.7,0.6,4.804,1.0,,15.0
1984-01-17,19840117,7.2,3.8,2.0,1.0,1.3,76.0,,6.2,1.3,,8.6,0.5,1.0,2.442,0.0,,20.0
1984-01-18,19840118,4.0,1.6,-0.2,0.2,0.4,69.0,,4.7,2.7,,7.7,0.5,1.1,3.294,0.0,,16.0
1984-01-19,19840119,2.4,-1.2,-2.8,0.0,0.0,85.0,,4.8,6.7,,3.2,0.8,0.2,5.7,0.0,,8.0
1984-01-20,19840120,1.4,-1.5,-4.8,0.1,0.2,89.0,,4.9,1.1,,1.0,0.4,0.1,2.43,0.0,,5.0
1984-01-21,19840121,-0.3,-3.4,-4.9,0.0,0.0,94.0,,4.5,0.0,,2.8,0.3,0.2,1.802,1.0,,8.0
1984-01-22,19840122,-2.8,-5.8,-9.0,4.3,6.7,87.0,,3.5,6.8,,4.6,0.6,0.2,5.989,0.0,,10.0
1984-01-23,19840123,1.3,-1.2,-5.3,4.4,6.8,90.0,,5.0,1.5,,5.7,0.4,0.3,2.79,4.0,,13.0
1984-01-24,19840124,2.9,0.7,-1.3,0.0,0.0,83.0,,5.3,4.3,,6.0,0.7,0.5,4.585,11.0,,16.0
1984-01-25,19840125,0.9,-0.3,-2.3,0.0,0.0,83.0,,5.0,1.0,,5.0,0.4,0.5,2.559,10.0,,14.0
1984-01-26,19840126,0.1,-4.6,-10.7,0.0,0.0,84.0,,3.6,4.7,,2.1,0.6,0.2,4.972,8.0,,7.0
1984-01-27,19840127,1.3,-0.6,-5.3,0.1,0.3,75.0,,4.4,2.4,,3.9,0.5,0.6,3.55,7.0,,8.0
1984-01-28,19840128,4.0,0.3,-2.0,0.0,0.0,79.0,,4.9,5.4,,4.5,0.8,0.5,5.574,6.0,,8.0
1984-01-29,19840129,4.6,0.8,-2.0,0.5,0.9,86.0,,5.6,5.6,,4.8,0.8,0.4,5.785,5.0,,10.0
1984-01-30,19840130,2.4,1.3,0.4,3.1,4.1,92.0,,6.2,0.0,,4.6,0.4,0.3,2.097,4.0,,10.0
1984-01-31,19840131,2.9,1.3,-0.3,0.6,1.0,88.0,,5.9,1.9,,5.2,0.5,0.4,3.428,3.0,,13.0
1984-02-01,19840201,4.4,1.4,0.2,0.9,1.4,89.0,,6.0,2.5,,4.3,0.6,0.4,3.895,2.0,,11.0
1984-02-02,19840202,5.0,2.1,0.4,0.8,1.3,89.0,,6.3,0.0,,5.1,0.4,0.4,2.209,2.0,,10.0
1984-02-03,19840203,4.9,3.2,1.9,5.9,6.7,84.0,,6.5,2.6,,7.4,0.7,0.7,4.084,0.0,,16.0
1984-02-04,19840204,5.1,3.1,1.0,0.1,0.2,82.0,,6.3,0.4,,6.0,0.5,0.7,2.573,0.0,,14.0
1984-02-05,19840205,9.2,4.7,0.5,1.1,1.5,89.0,,7.6,0.3,,6.7,0.5,0.5,2.545,0.0,,16.0
1984-02-06,19840206,4.5,2.0,0.5,17.7,20.3,89.0,,6.3,0.0,,8.0,0.4,0.5,2.369,0.0,,19.0
1984-02-07,19840207,7.0,2.4,-0.5,1.6,2.3,82.0,,6.0,2.9,,8.4,0.7,0.8,4.557,0.0,,21.0
1984-02-08,19840208,2.2,0.8,0.0,2.6,3.5,87.0,,5.6,0.1,,5.6,0.4,0.5,2.527,0.0,,15.0
1984-02-09,19840209,1.9,0.1,-1.3,6.0,7.4,94.0,,5.8,0.0,,6.3,0.4,0.3,2.495,2.0,,13.0
1984-02-10,19840210,0.9,-1.0,-4.3,3.7,5.8,92.0,,5.2,0.1,,3.3,0.4,0.3,2.615,9.0,,11.0
1984-02-11,19840211,0.9,-0.3,-1.5,0.8,1.3,95.0,,5.7,0.0,,2.2,0.4,0.2,2.583,10.0,,8.0
1984-02-12,19840212,-0.7,-3.7,-6.3,0.0,0.0,88.0,,4.1,6.0,,1.4,0.9,0.3,7.328,8.0,,5.0
1984-02-13,19840213,-0.4,-3.0,-5.7,0.0,0.0,87.0,,4.3,5.9,,2.7,0.9,0.4,7.346,7.0,,7.0
1984-02-14,19840214,-1.1,-4.1,-6.4,0.0,0.0,94.0,,4.2,0.0,,1.2,0.4,0.2,2.719,7.0,,5.0
1984-02-15,19840215,-2.7,-6.0,-10.4,0.0,0.0,87.0,,3.4,2.7,,1.7,0.5,0.3,4.951,6.0,,5.0
1984-02-16,19840216,-4.4,-8.1,-10.5,0.0,0.0,90.0,,3.0,2.6,,0.4,0.5,0.2,4.939,5.0,,5.0
1984-02-17,19840217,-2.3,-9.3,-15.5,0.0,0.0,81.0,,2.4,6.4,,1.3,0.7,0.3,8.151,5.0,,4.2
1984-02-18,19840218,-5.2,-9.3,-15.1,0.0,0.0,87.0,,2.6,3.3,,1.5,0.5,0.3,5.665,5.0,,7.0
1984-02-19,19840219,-1.6,-6.2,-11.0,0.0,0.0,78.0,,3.0,3.2,,3.9,0.6,0.5,5.657,5.0,,10.0
1984-02-20,19840220,2.3,-4.3,-9.4,0.0,0.0,82.0,,3.7,7.8,,2.5,1.1,0.5,9.657,4.0,,7.0
1984-02-21,19840221,1.0,-2.5,-6.0,0.0,0.0,84.0,,4.3,7.6,,4.6,1.1,0.6,9.601,4.0,,9.0
1984-02-22,19840222,-0.8,-2.7,-5.2,2.0,3.3,90.0,,4.6,0.0,,4.4,0.4,0.4,3.104,3.0,,11.0
1984-02-23,19840223,5.4,-1.2,-5.2,0.3,0.6,87.0,,4.9,8.2,,3.0,1.4,0.5,10.359,6.0,,7.0
1984-02-24,19840224,-0.7,-1.7,-2.5,5.0,7.7,99.0,,5.4,0.0,,4.3,0.5,0.2,3.206,4.0,,9.0
1984-02-25,19840225,-0.5,-1.6,-2.5,2.0,3.3,100.0,,5.4,0.0,,4.1,0.5,0.2,3.257,8.0,,9.0
1984-02-26,19840226,3.3,1.2,-1.0,0.0,0.0,94.0,,6.2,0.3,,3.0,0.6,0.3,3.58,11.0,,8.0
1984-02-27,19840227,3.9,2.0,0.9,0.0,0.0,83.0,,5.8,2.6,,4.1,0.9,0.7,5.733,4.0,,11.0
1984-02-28,19840228,4.9,1.0,-2.0,0.0,0.0,79.0,,5.1,8.5,,1.5,1.5,0.7,11.238,2.0,,6.0
1984-02-29,19840229,5.1,-0.1,-4.2,0.0,0.0,85.0,,5.1,7.8,,1.8,1.4,0.7,10.711,0.0,,5.0
1984-03-01,19840301,4.5,1.5,-0.8,0.0,0.0,75.0,,5.1,4.5,,0.5,1.1,0.6,7.736,0.0,,7.0
1984-03-02,19840302,3.7,0.0,-4.5,0.0,0.0,86.0,,5.2,4.6,,4.8,1.0,0.6,7.921,0.0,,13.0
1984-03-03,19840303,3.8,0.4,-1.2,0.0,0.0,74.0,,4.7,3.7,,2.6,1.0,0.8,7.154,0.0,,9.0
1984-03-04,19840304,1.1,-0.7,-2.5,0.0,0.0,89.0,,5.2,0.5,,2.1,0.6,0.4,4.161,0.0,,8.0
1984-03-05,19840305,1.8,-0.2,-2.3,0.5,0.9,85.0,,5.2,0.0,,2.7,0.6,0.5,3.734,0.0,,8.0
1984-03-06,19840306,7.2,3.2,-0.8,0.8,1.1,84.0,,6.4,6.6,,2.7,1.5,0.8,10.24,0.0,,8.0
1984-03-07,19840307,6.3,3.6,2.8,0.3,0.5,78.0,,6.2,1.7,,4.6,0.9,0.9,5.519,0.0,,11.0
1984-03-08,19840308,2.9,-0.3,-1.3,4.1,5.3,87.0,,5.2,2.0,,3.5,0.8,0.6,5.885,1.0,,14.0
1984-03-09,19840309,0.3,-2.5,-4.4,2.8,4.5,94.0,,4.8,2.2,,2.5,0.8,0.4,6.156,4.0,,8.0
1984-03-10,19840310,1.5,-3.4,-7.2,0.0,0.0,89.0,,4.2,6.2,,1.2,1.2,0.6,10.263,7.0,,6.0
1984-03-11,19840311,2.8,-2.5,-8.2,0.0,0.0,79.0,,3.9,8.7,,0.6,1.5,0.8,12.906,2.0,,5.0
1984-03-12,19840312,-0.2,-1.7,-4.4,0.3,0.6,93.0,,5.1,0.0,,1.6,0.5,0.4,4.121,0.0,,6.0
1984-03-13,19840313,2.6,0.1,-1.4,0.0,0.0,92.0,,5.6,0.2,,1.4,0.6,0.4,4.383,1.0,,6.0
1984-03-14,19840314,7.7,3.0,-0.9,0.0,0.0,74.0,,5.6,6.9,,2.3,1.7,1.1,11.399,0.0,,7.0
1984-03-15,19840315,8.6,2.2,-3.2,0.0,0.0,75.0,,5.2,9.3,,2.5,2.0,1.2,14.015,0.0,,8.0
1984-03-16,19840316,7.3,0.8,-2.6,0.0,0.0,87.0,,5.6,4.4,,3.4,1.3,0.7,8.979,0.0,,10.0
1984-03-17,19840317,5.5,0.2,-4.2,0.0,0.0,83.0,,5.1,5.6,,3.5,1.4,0.8,10.339,0.0,,10.0
1984-03-18,19840318,2.2,-1.0,-3.0,0.0,0.0,79.0,,4.5,1.5,,4.1,0.8,0.8,6.059,0.0,,9.0
1984-03-19,19840319,3.1,-2.3,-7.8,0.0,0.0,70.0,,3.5,9.9,,4.9,1.7,1.2,15.15,0.0,,10.0
1984-03-20,19840320,4.5,-1.9,-7.6,0.0,0.0,65.0,,3.5,9.6,,2.5,1.8,1.2,14.95,0.0,,7.0
1984-03-21,19840321,6.5,0.4,-4.9,0.0,0.0,64.0,,3.9,10.8,,1.8,2.1,1.3,16.378,0.0,,6.0
1984-03-22,19840322,7.3,0.2,-6.1,0.0,0.0,73.0,,4.4,10.1,,1.5,2.0,1.2,15.741,0.0,,6.0
1984-03-23,19840323,8.3,1.4,-4.2,0.0,0.0,73.0,,4.8,9.1,,1.4,2.0,1.2,14.763,0.0,,7.0
1984-03-24,19840324,12.3,4.0,-2.5,0.0,0.0,61.0,,4.7,7.7,,3.0,2.0,1.6,13.329,0.0,,10.0
1984-03-25,19840325,9.5,5.9,3.3,2.4,2.9,71.0,,6.6,0.3,,2.8,0.9,1.1,5.188,0.0,,10.0
1984-03-26,19840326,13.8,5.2,-0.8,1.0,1.3,81.0,,7.1,5.1,,4.2,1.7,1.2,10.627,0.0,,12.0
1984-03-27,19840327,10.5,5.6,2.2,0.2,0.4,79.0,,7.1,5.4,,5.3,1.8,1.4,11.053,0.0,,12.0
1984-03-28,19840328,13.8,8.6,3.1,0.0,0.0,76.0,,8.5,3.8,,5.5,1.6,1.6,9.33,0.0,,12.0
1984-03-29,19840329,12.6,8.5,6.7,2.0,2.5,80.0,,8.8,0.3,,4.6,1.0,1.2,5.421,0.0,,12.0
1984-03-30,19840330,6.7,3.5,2.1,0.2,0.4,83.0,,6.5,0.0,,2.2,0.8,0.8,5.135,0.0,,7.0
1984-03-31,19840331,8.6,3.2,-1.2,0.5,0.8,81.0,,6.2,6.5,,1.5,1.8,1.2,12.676,0.0,,11.0
1984-04-01,19840401,4.3,2.0,0.5,16.3,18.8,97.0,,6.9,0.0,,3.7,0.8,0.5,5.246,0.0,,11.0
1984-04-02,19840402,3.4,0.9,-0.5,15.8,18.2,98.0,,6.4,0.0,,4.4,0.8,0.4,5.301,0.0,,9.0
1984-04-03,19840403,1.8,0.2,-1.0,3.2,4.2,90.0,,5.6,1.3,,3.1,0.9,0.6,6.876,8.0,,8.0
1984-04-04,19840404,2.7,0.7,-0.7,6.1,7.5,92.0,,5.9,0.0,,1.0,0.8,0.6,5.411,9.0,,5.0
1984-04-05,19840405,8.0,2.7,-1.0,0.0,0.0,83.0,,6.0,7.7,,1.9,2.1,1.3,14.555,8.0,,5.0
1984-04-06,19840406,7.5,3.2,-0.7,0.0,0.0,86.0,,6.6,2.8,,2.8,1.3,0.9,8.841,0.0,,8.0
1984-04-07,19840407,10.9,5.1,0.1,0.0,0.0,79.0,,6.8,6.8,,2.4,2.1,1.4,13.675,0.0,,9.0
1984-04-08,19840408,9.3,5.3,3.0,0.6,0.9,82.0,,7.2,0.0,,1.1,1.0,0.8,5.629,0.0,,6.0
1984-04-09,19840409,6.0,4.2,2.6,0.1,0.2,87.0,,7.1,0.0,,0.9,0.9,0.7,5.682,0.0,,6.0
1984-04-10,19840410,4.9,3.5,-0.2,4.3,4.9,95.0,,7.5,0.0,,2.5,0.9,0.6,5.736,0.0,,8.0
1984-04-11,19840411,8.5,5.3,3.2,0.4,0.6,94.0,,8.4,0.0,,0.9,1.0,0.7,5.789,0.0,,5.0
1984-04-12,19840412,11.0,6.5,3.0,0.0,0.0,84.0,,8.1,2.2,,2.1,1.4,1.1,8.519,0.0,,7.0
1984-04-13,19840413,10.9,6.1,2.8,0.0,0.0,82.0,,7.6,4.9,,1.8,1.9,1.4,11.881,0.0,,6.0
1984-04-14,19840414,17.0,9.0,1.8,0.0,0.0,68.0,,7.5,11.8,,3.0,3.4,2.5,20.421,0.0,,7.0
1984-04-15,19840415,22.1,13.3,5.2,0.0,0.0,57.0,,8.2,11.4,,5.3,3.6,3.6,20.036,0.0,,12.0
1984-04-16,19840416,16.9,6.0,2.1,4.1,4.7,82.0,,7.6,0.0,,3.1,1.1,1.0,6.048,0.0,,10.0
1984-04-17,19840417,8.5,4.2,1.7,0.0,0.0,77.0,,6.2,4.1,,2.9,1.7,1.4,11.186,0.0,,9.0
1984-04-18,19840418,10.7,4.9,-1.8,0.0,0.0,65.0,,5.3,9.5,,1.2,2.6,1.9,17.979,0.0,,7.0
1984-04-19,19840419,12.6,5.5,-1.2,0.0,0.0,61.0,,5.2,12.0,,2.0,3.2,2.3,21.194,0.0,,5.0
1984-04-20,19840420,17.5,9.7,1.2,0.0,0.0,54.0,,6.1,9.6,,1.9,3.0,2.6,18.286,0.0,,6.0
1984-04-21,19840421,18.3,11.7,4.8,0.0,0.0,59.0,,7.5,12.7,,1.3,3.9,2.9,22.276,0.0,,8.0
1984-04-22,19840422,22.1,14.2,6.8,0.0,0.0,55.0,,8.1,11.5,,2.0,3.9,3.2,20.863,0.0,,6.0
1984-04-23,19840423,18.6,11.7,7.1,0.0,0.0,56.0,,7.4,10.7,,2.8,3.6,3.1,19.945,0.0,,9.0
1984-04-24,19840424,14.0,8.6,4.8,0.0,0.0,74.0,,8.1,10.1,,3.6,3.2,2.3,19.272,0.0,,10.0
1984-04-25,19840425,16.6,9.4,-0.3,0.0,0.0,64.0,,7.0,12.7,,1.1,3.6,2.7,22.673,0.0,,6.0
1984-04-26,19840426,16.3,8.9,3.4,0.0,0.0,63.0,,7.2,9.3,,5.4,3.1,2.8,18.422,0.0,,16.0
1984-04-27,19840427,11.5,4.8,-2.0,0.2,0.4,49.0,,3.9,13.6,,3.6,3.5,2.9,24.015,0.0,,14.0
1984-04-28,19840428,8.6,1.7,-1.8,1.6,2.3,79.0,,5.5,0.9,,4.1,1.2,1.1,7.781,1.0,,15.0
1984-04-29,19840429,11.0,4.0,-4.3,0.0,0.0,71.0,,5.5,12.8,,3.4,3.2,2.2,23.173,0.0,,10.0
1984-04-30,19840430,11.9,6.5,1.0,13.6,14.5,79.0,,7.5,3.5,,4.4,1.8,1.6,11.238,0.0,,12.0
1984-05-01,19840501,15.3,8.7,3.2,0.3,0.5,70.0,,7.5,8.4,,4.3,2.9,2.4,17.646,0.0,,11.0
1984-05-02,19840502,20.8,13.2,4.7,0.0,0.0,60.0,,8.9,7.0,,3.8,2.9,3.1,15.897,0.0,,11.0
1984-05-03,19840503,19.2,13.5,7.0,0.3,0.5,72.0,,10.9,3.8,,1.8,2.2,2.1,11.792,0.0,,6.0
1984-05-04,19840504,19.1,13.9,9.1,0.2,0.4,75.0,,11.7,5.0,,2.3,2.5,2.3,13.413,0.0,,6.0
1984-05-05,19840505,17.7,13.8,11.3,1.0,1.3,85.0,,13.3,0.2,,2.5,1.4,1.4,7.184,0.0,,9.0
1984-05-06,19840506,15.5,12.1,11.1,0.9,1.2,93.0,,13.1,0.0,,1.7,1.4,1.1,6.962,0.0,,6.0
1984-05-07,19840507,12.8,5.4,1.6,0.4,0.6,90.0,,8.2,0.0,,2.3,1.2,0.9,7.001,0.0,,13.0
1984-05-08,19840508,9.4,4.7,1.5,1.8,2.2,79.0,,6.7,3.3,,2.4,1.8,1.4,11.391,0.0,,10.0
1984-05-09,19840509,10.9,6.1,1.5,0.0,0.0,72.0,,6.6,5.0,,1.8,2.1,1.8,13.685,0.0,,7.0
1984-05-10,19840510,10.8,7.1,3.0,0.3,0.5,75.0,,7.5,2.2,,3.8,1.6,1.6,10.028,0.0,,11.0
1984-05-11,19840511,10.7,6.5,2.4,0.3,0.5,79.0,,7.6,3.0,,5.4,1.8,1.6,11.132,0.0,,16.0
1984-05-12,19840512,7.3,5.1,4.1,6.9,7.6,90.0,,7.9,0.0,,5.6,1.2,0.9,7.187,0.0,,12.0
1984-05-13,19840513,8.0,6.1,4.5,7.6,8.3,99.0,,9.3,0.0,,3.0,1.2,0.7,7.222,0.0,,9.0
1984-05-14,19840514,9.0,7.6,6.1,5.3,6.0,96.0,,10.0,0.0,,2.4,1.2,0.9,7.256,0.0,,6.0
1984-05-15,19840515,16.0,11.2,7.1,0.0,0.0,81.0,,10.6,6.8,,2.7,2.9,2.2,16.382,0.0,,7.0
1984-05-16,19840516,20.3,12.8,4.9,2.6,3.1,82.0,,12.0,7.6,,2.4,3.1,2.5,17.502,0.0,,28.0
1984-05-17,19840517,18.5,11.9,7.9,0.1,0.2,82.0,,11.2,8.4,,5.0,3.4,2.5,18.625,0.0,,16.0
1984-05-18,19840518,21.2,13.6,7.6,0.0,0.0,72.0,,10.9,10.9,,3.3,4.1,3.3,22.035,0.0,,10.0
1984-05-19,19840519,23.6,15.5,7.6,0.1,0.2,68.0,,11.6,7.4,,2.5,3.3,3.1,17.377,0.0,,19.0
1984-05-20,19840520,20.2,14.4,9.1,1.6,2.0,72.0,,11.5,6.9,,3.9,3.1,2.9,16.747,0.0,,12.0
1984-05-21,19840521,17.4,13.2,11.9,3.6,4.2,89.0,,13.7,0.0,,4.9,1.5,1.4,7.472,0.0,,13.0
1984-05-22,19840522,15.0,10.7,8.6,0.0,0.0,78.0,,9.9,2.8,,4.8,2.0,2.0,11.286,0.0,,13.0
1984-05-23,19840523,17.0,10.9,7.0,24.8,26.0,83.0,,10.6,5.1,,1.5,2.6,2.0,14.433,0.0,,10.0
1984-05-24,19840524,12.2,9.7,7.8,3.9,4.5,86.0,,10.4,0.0,,3.7,1.4,1.3,7.552,0.0,,9.0
1984-05-25,19840525,14.0,10.8,9.0,8.2,9.0,93.0,,12.0,0.7,,3.0,1.6,1.2,8.528,0.0,,16.0
1984-05-26,19840526,19.2,13.0,7.9,0.3,0.5,80.0,,11.9,6.8,,2.0,3.1,2.5,16.846,0.0,,6.0
1984-05-27,19840527,21.0,13.9,8.2,4.2,4.8,79.0,,12.4,4.1,,1.8,2.5,2.2,13.205,0.0,,11.0
1984-05-28,19840528,14.9,10.5,9.3,3.3,3.8,89.0,,11.4,0.0,,3.6,1.4,1.2,7.647,0.0,,10.0
1984-05-29,19840529,13.0,10.1,7.7,0.1,0.2,78.0,,9.7,0.5,,3.1,1.5,1.6,8.351,0.0,,9.0
1984-05-30,19840530,17.3,11.2,7.1,0.0,0.0,72.0,,9.4,9.8,,4.3,3.7,3.0,21.071,0.0,,13.0
1984-05-31,19840531,16.9,10.0,4.1,2.5,3.0,89.0,,11.1,1.5,,1.1,1.7,1.4,9.759,0.0,,6.0
1984-06-01,19840601,20.0,12.9,6.5,0.0,0.0,75.0,,10.9,10.9,,3.2,4.1,3.2,22.64,0.0,,8.0
1984-06-02,19840602,20.0,14.4,9.2,0.0,0.0,77.0,,12.6,3.8,,2.8,2.5,2.3,12.949,0.0,,7.0
1984-06-03,19840603,25.2,18.7,9.9,0.0,0.0,69.0,,14.2,7.4,,5.3,3.5,3.9,17.904,0.0,,15.0
1984-06-04,19840604,26.6,17.0,11.6,17.9,18.9,76.0,,14.4,8.7,,3.0,4.0,3.3,19.711,0.0,,19.0
1984-06-05,19840605,19.1,13.4,9.7,12.9,13.8,82.0,,12.4,6.8,,2.5,3.2,2.5,17.127,0.0,,7.0
1984-06-06,19840606,16.3,10.2,9.0,10.3,11.1,91.0,,11.4,0.0,,4.6,1.5,1.2,7.807,0.0,,11.0
1984-06-07,19840607,15.6,11.6,7.3,6.7,7.4,79.0,,10.6,3.9,,3.3,2.3,2.1,13.181,0.0,,9.0
1984-06-08,19840608,18.1,11.6,9.1,5.1,5.7,85.0,,11.6,2.1,,4.1,2.0,1.7,10.721,0.0,,19.0
1984-06-09,19840609,14.8,10.8,9.9,0.1,0.2,85.0,,11.0,0.2,,4.6,1.5,1.5,8.119,0.0,,11.0
1984-06-10,19840610,19.3,13.0,9.1,0.0,0.0,77.0,,11.4,11.1,,4.8,4.2,3.2,23.135,0.0,,10.0
1984-06-11,19840611,15.5,10.9,8.6,0.0,0.0,75.0,,9.6,5.2,,2.3,2.7,2.3,15.025,0.0,,8.0
1984-06-12,19840612,17.9,10.9,3.4,0.0,0.0,69.0,,8.5,11.8,,1.8,4.1,3.2,24.13,0.0,,6.0
1984-06-13,19840613,22.0,15.4,7.4,0.1,0.2,68.0,,11.7,2.9,,4.5,2.3,2.9,11.876,0.0,,10.0
1984-06-14,19840614,20.5,15.2,13.1,1.0,1.3,84.0,,14.4,0.5,,4.1,1.8,1.8,8.575,0.0,,16.0
1984-06-15,19840615,14.4,10.9,8.8,0.0,0.0,82.0,,10.7,0.2,,4.5,1.5,1.6,8.167,0.0,,12.0
1984-06-16,19840616,13.5,10.7,8.5,0.0,0.0,84.0,,10.8,0.0,,2.9,1.4,1.4,7.896,0.0,,7.0
1984-06-17,19840617,16.8,12.7,9.6,0.0,0.0,78.0,,11.2,0.8,,0.5,1.7,1.5,9.003,0.0,,6.0
1984-06-18,19840618,19.0,14.6,10.8,0.0,0.0,79.0,,13.1,1.1,,0.7,1.8,1.7,9.42,0.0,,5.0
