iso-date,tmax,tavg,tmin,RR,precip,relhumid,PP,DD,SD,NN,wind,ET,GR,globrad,SN,WR,FM
1982-08-18,26.3,19.2,13.2,0.5,0.8,64,,13.5,9.6,,4.8,3.8,4,18.575,0,,13
1982-08-19,22.5,17.9,15.1,1.3,1.7,69,,13.9,4.3,,3.9,2.4,2.8,11.792,0,,11
1982-08-20,19.1,13.8,12.4,2,2.4,80,,12.5,0.4,,4.1,1.4,1.6,6.814,0,,12
1982-08-21,18.4,13.2,8.1,0,0,70,,10.4,6.7,,5.4,2.7,2.7,14.671,0,,14
1982-08-22,22.2,14.7,8.6,0,0,66,,10.4,6.4,,3.6,2.7,2.8,14.218,0,,10
1982-08-23,24.3,16.9,9.4,0.4,0.6,59,,10.8,9.2,,3.1,3.4,3.4,17.63,0,,11
1982-08-24,20.1,15.1,12.3,0.2,0.4,77,,13,3.9,,1.8,2.2,1.9,10.957,0,,7
1982-08-25,21.1,15.4,12.5,0,0,73,,12.5,3.7,,5,2.1,2.4,10.641,0,,14
1982-08-26,26.5,17.7,10.3,0.2,0.4,71,,13.8,9.2,,5,3.5,3.3,17.353,0,,13
1982-08-27,21.3,17.4,14.6,0.7,1,71,,14.1,4.5,,4.6,2.3,2.7,11.486,0,,13
1982-08-28,22.3,16.2,10.9,0,0,70,,12.4,5.9,,2,2.6,2.3,13.125,0,,6
1982-08-29,22.6,15.9,10.6,0,0,64,,11.2,11.6,,1.4,3.9,2.9,19.989,0,,6
1982-08-30,25.4,17.2,10,0,0,60,,11.1,9.4,,3.8,3.4,3.5,17.21,0,,10
1982-08-31,19.2,15.5,11.9,0,0,75,,13.1,2,,2.8,1.6,1.8,8.167,0,,10
1982-09-01,19.5,14.8,10.1,0,0,75,,12.4,4.1,,2.9,2.1,2,10.631,0,,10
1982-09-02,18.2,13.8,12.1,2.6,3.1,78,,12.3,0.5,,3.5,1.3,1.6,6.243,0,,9
1982-09-03,22.5,13.8,6.2,0,0,65,,9.4,12.4,,2.8,3.8,2.9,20.38,0,,10
1982-09-04,27.5,17.4,9.1,0,0,52,,9.4,9.3,,3.8,3.3,3.7,16.578,0,,10
1982-09-05,28.8,19.1,9.5,1.5,1.9,55,,11.5,10.8,,1.9,3.7,3.2,18.246,0,,6
1982-09-06,27,20.7,17.4,0.5,0.8,69,,16.6,4.5,,4.5,2.4,3,10.72,0,,15
1982-09-07,21.2,17.1,15.3,0,0,82,,15.8,0.3,,1.4,1.3,1.2,5.723,0,,7
1982-09-08,24.1,17.4,11.7,0,0,68,,12.9,6.8,,2,2.7,2.4,13.239,0,,9
1982-09-09,21.5,16,11.1,0,0,72,,12.9,6.5,,1.7,2.5,2.1,12.796,0,,7
1982-09-10,25,16.1,9.9,0,0,69,,12,10.9,,1.9,3.5,2.6,17.777,0,,7
1982-09-11,26.8,18.7,10.8,0,0,65,,13.3,10.7,,2.3,3.5,2.9,17.427,0,,8
1982-09-12,23.3,17.6,12.9,0,0,78,,15.4,7,,1.1,2.7,2,13.083,0,,7
1982-09-13,25.8,18.1,12.8,0,0,75,,15,9.3,,2.2,3.2,2.5,15.595,0,,9
1982-09-14,24.2,17.5,11.1,0,0,79,,15.4,7.2,,0.9,2.6,1.9,13.11,0,,5
1982-09-15,29.5,20.6,12.9,0,0,61,,13.1,10.1,,1.8,3.4,2.8,16.264,0,,6
1982-09-16,29.6,21.6,13.4,0,0,56,,13.8,9.3,,1.8,3.2,2.9,15.25,0,,5
1982-09-17,28.7,21.2,12.4,0,0,58,,13.8,9.3,,1.6,3.2,2.7,15.134,0,,7
1982-09-18,27.5,19,12.3,0,0,57,,11.8,10.1,,2.7,3.3,3,15.899,0,,10
1982-09-19,27,19.4,13.9,0.1,0.2,62,,13.7,6.8,,3,2.6,2.8,12.157,0,,10
1982-09-20,29,20.6,14,0,0,64,,15,9.3,,4.3,3.2,3.4,14.779,0,,11
1982-09-21,26.7,20.6,16,3.6,4.2,65,,15.4,9.5,,5.5,3.2,3.6,14.876,0,,13
1982-09-22,21.3,11.8,8.6,2,2.4,87,,12.2,1.9,,1.9,1.3,1,6.575,0,,11
1982-09-23,16.4,10.2,4.2,0.2,0.4,84,,10.4,2.7,,0.7,1.3,0.9,7.361,0,,6.4
1982-09-24,20.6,12.4,6.9,0,0,72,,10.1,7.4,,3.2,2.3,1.9,12.278,0,,8
1982-09-25,23,14.4,6.1,0,0,65,,10.4,6.6,,3.9,2.2,2.3,11.324,0,,11
1982-09-26,27,17.5,11,0.3,0.5,67,,12.9,7.9,,5.3,2.6,2.9,12.583,0,,15
1982-09-27,21.1,14.6,11.3,0,0,72,,11.7,7.6,,2.8,2.4,1.9,12.157,0,,9
1982-09-28,20.6,14,8.2,0,0,73,,11.3,5.3,,3,1.9,1.7,9.669,0,,7
1982-09-29,23.2,14.8,7.8,0,0,65,,10.4,9,,3.2,2.6,2.2,13.368,0,,8
1982-09-30,24,15.2,8.3,0,0,70,,11.6,5.8,,1.7,2,1.6,9.987,0,,7
1982-10-01,19.2,15.5,13.7,0,0,82,,14.3,0,,2,0.9,1,4.025,0,,8
1982-10-02,20,14.9,12.2,0,0,85,,14.2,4.7,,1.3,1.8,1.1,8.684,0,,7
1982-10-03,21.6,13.3,8.2,0,0,74,,10.9,7.6,,1.9,2.2,1.5,11.479,0,,8
1982-10-04,19,11,4.8,0,0,67,,8.5,9.1,,2.7,2.3,1.7,12.846,0,,10
1982-10-05,19.5,11.7,3.7,0.3,0.5,71,,9.4,9,,3.6,2.3,1.7,12.621,0,,10
1982-10-06,19,12.5,9.8,6.8,7.6,78,,11.1,3,,4.8,1.3,1.5,6.665,0,,12
1982-10-07,11.5,8.5,4.1,5.8,6.6,85,,9.5,0,,9.9,0.7,1.1,3.695,0,,35
1982-10-08,12,10.2,9.4,0,0,87,,10.9,0,,5.8,0.7,0.9,3.641,0,,13
1982-10-09,13.4,9.6,6.8,0,0,83,,9.8,2.5,,4.5,1.1,1,5.956,0,,11
1982-10-10,14.6,9.8,7.1,0,0,84,,10,2.1,,3.2,1.1,0.9,5.507,0,,9
1982-10-11,14.2,10.2,8.1,1.6,2,84,,10.4,1.9,,4.1,1,1,5.25,0,,10
1982-10-12,11.3,9.7,8.9,3.2,3.8,87,,10.4,0.8,,4.9,0.8,0.8,4.166,0,,12
1982-10-13,12.3,9.8,7.7,4.4,5.1,94,,11.5,0,,4.8,0.7,0.5,3.375,0,,15
1982-10-14,15.3,11,8,1.2,1.6,75,,9.8,6.7,,6.9,1.7,1.7,9.395,0,,17
1982-10-15,12.5,9.4,7.8,1.9,2.4,81,,9.5,3.1,,7.1,1.1,1.2,6.055,0,,17
1982-10-16,12.2,7.6,4.8,0,0,77,,8,6.1,,4.2,1.5,1.1,8.645,0,,11
1982-10-17,12.4,7.2,2,0.6,0.9,84,,8.5,0,,4.4,0.6,0.8,3.169,0,,9
1982-10-18,15.9,10.4,7,0.2,0.4,84,,10.6,3.6,,2.7,1.2,0.8,6.259,0,,6
1982-10-19,13.3,11,9.4,1.3,1.7,90,,11.8,0,,2.4,0.7,0.6,3.068,0,,6
1982-10-20,14.4,9.2,6.1,0,0,86,,9.9,7.5,,4.8,1.7,0.9,9.433,0,,13
1982-10-21,16.7,10.6,7,0.2,0.4,82,,10.2,9.3,,4.1,2,1.1,10.843,0,,8
1982-10-22,15.8,9.1,5.7,0,0,87,,9.9,8.3,,3.7,1.8,0.8,9.876,0,,11
1982-10-23,14.6,9.5,5.1,0.2,0.4,88,,10.5,3.1,,2.1,1,0.6,5.443,0,,8
1982-10-24,11.9,9.4,7.5,2.1,2.6,90,,10.7,0,,4.6,0.6,0.6,2.825,0,,12
1982-10-25,12.2,6,0.5,0,0,86,,8,4.1,,1,1,0.4,6.107,0,,5
1982-10-26,13.8,6.7,2.4,0,0,81,,7.8,8.6,,3.7,1.6,0.8,9.639,0,,7
1982-10-27,13.2,9.8,6.3,0.1,0.2,88,,10.7,0.1,,2,0.6,0.5,2.765,0,,6
1982-10-28,14.2,10.9,9.9,0,0,93,,12,0,,2.6,0.6,0.4,2.64,0,,8
1982-10-29,12.2,8.1,6,0,0,92,,9.9,5.5,,2.2,1.2,0.4,6.869,0,,7
1982-10-30,10.4,7.7,4.1,0,0,86,,9,0,,1.9,0.5,0.5,2.551,0,,7
1982-10-31,13.3,7.5,4.6,0,0,82,,8.4,8.2,,5,1.5,0.8,8.738,0,,11
1982-11-01,15.1,8.9,4.8,0,0,80,,9.2,1.7,,5,0.7,1,3.741,0,,9
1982-11-02,17.3,11.6,7.5,0,0,81,,11,6.8,,3.4,1.4,0.8,7.471,0,,9
1982-11-03,13.9,9.7,6.2,0,0,94,,11.4,0,,1.3,0.5,0.3,2.38,0,,5
1982-11-04,11.5,10,9.1,2,2.5,98,,12.1,0,,0.9,0.5,0.3,2.339,0,,6
1982-11-05,10.2,4.2,1.3,0,0,88,,7.4,1.4,,3.6,0.6,0.4,3.302,0,,10
1982-11-06,7,-0.5,-5.6,0,0,71,,4.1,8.8,,4,1.2,0.6,8.494,0,,8
1982-11-07,7.3,0,-4.7,0,0,55,,3.2,8.8,,3.1,1.2,0.8,8.381,0,,10
1982-11-08,7.7,4.4,-1,0,0,55,,4.6,0,,7.5,0.4,1.9,2.182,0,,16
1982-11-09,16.4,10.1,6.3,0,0,68,,8.6,1.5,,5.5,0.7,1.5,3.169,0,,12
1982-11-10,14.5,9.2,6.1,0,0,82,,9.5,7.7,,4.5,1.3,0.7,7.308,0,,8
1982-11-11,14,9.6,6.1,0,0,81,,9.7,6.7,,4.9,1.2,0.8,6.542,0,,10
1982-11-12,12,7,3.4,0,0,85,,8.5,6.7,,5.9,1.1,0.6,6.453,0,,13
1982-11-13,11,8.1,5.7,0,0,78,,8.4,0,,5.5,0.5,1,2.001,0,,14
1982-11-14,8.3,4.7,3,0,0,81,,6.9,4.1,,4.3,0.8,0.6,4.606,0,,11
1982-11-15,5.1,1.9,-1,0.2,0.4,89,,6.3,0,,2.5,0.4,0.3,1.934,0,,6
1982-11-16,4.9,1.3,-2.5,4.1,5.3,84,,5.6,5.8,,5.6,0.8,0.4,5.546,0,,16
1982-11-17,4.1,2.5,0.2,2.3,3.1,88,,6.4,2.6,,6.1,0.6,0.4,3.484,0,,15
1982-11-18,8.6,6.1,2.5,0.4,0.6,88,,8.4,0,,7.6,0.4,0.6,1.84,0,,17
1982-11-19,11.2,8.4,5.3,3.4,4,75,,8.4,6.2,,7,1,1.1,5.568,0,,19
1982-11-20,9,6.4,3,0,0,74,,7.1,7.3,,7.2,1,1,6.154,0,,17
1982-11-21,8,4.6,1.4,0,0,85,,7.2,3.3,,5,0.6,0.5,3.707,0,,15
1982-11-22,11.9,7.5,3.9,2.7,3.2,76,,7.9,2.9,,6.8,0.7,1.1,3.423,0,,16
1982-11-23,12.6,8.7,6.8,0.1,0.2,77,,8.7,1.5,,5.7,0.6,1,2.567,0,,13
1982-11-24,14.2,9.4,7.5,0,0,65,,7.7,0.6,,6.6,0.5,1.7,2.017,0,,18
1982-11-25,10.5,5.5,2.4,0,0,82,,7.4,4.4,,5,0.7,0.5,4.139,0,,11
1982-11-26,9.3,4.9,2.6,0,0,82,,7.1,3.4,,4.6,0.6,0.5,3.529,0,,13
1982-11-27,5.9,1.1,-3,0.3,0.6,96,,6.4,1.4,,1,0.4,0.1,2.378,0,,6
1982-11-28,3.8,2.7,-0.3,1.7,2.4,97,,7.2,0,,0.8,0.3,0.1,1.58,0,,6
1982-11-29,3.6,2.5,2.1,1.3,1.9,98,,7.2,0,,2.7,0.3,0.1,1.559,0,,8
1982-11-30,2.1,0,-2,0.2,0.4,93,,5.7,0,,4.5,0.3,0.2,1.539,0,,11
1982-12-01,2.3,-0.7,-2.5,0,0,87,,5.1,6.7,,4,0.7,0.1,5.085,0,,10
1982-12-02,3.7,-0.8,-4.9,0,0,93,,5.4,4.8,,0.8,0.6,0,4.032,0,,7
1982-12-03,1.3,-2.4,-4.9,1.1,1.9,99,,5.1,0,,0.3,0.3,0.1,1.484,0,,5.1
1982-12-04,-1.3,-2.2,-3.5,0,0,99,,5.2,0,,0.6,0.3,0.1,1.467,0,,6
1982-12-05,4.3,1,-1.4,0,0,91,,6,7.1,,5.6,0.8,0.1,5.099,0,,11
1982-12-06,3.6,2,-0.2,8.8,10.6,91,,6.5,0,,4.7,0.3,0.3,1.437,0,,12
1982-12-07,4.3,2.9,1,1.5,2.2,92,,6.9,0,,3.1,0.3,0.2,1.423,0,,11
1982-12-08,11.6,8.5,3.6,0.8,1.1,91,,10.2,0,,5.4,0.4,0.4,1.41,0,,11
1982-12-09,9.4,6.4,4,0.9,1.2,87,,8.3,0,,5.6,0.3,0.5,1.398,0,,16
1982-12-10,11.7,7.1,4.2,5.8,6.6,84,,8.6,0.3,,8.2,0.4,0.8,1.536,0,,19
1982-12-11,5.4,2.1,0.4,3.2,4.2,88,,6.3,1.6,,6.8,0.4,0.4,2.167,0,,16
1982-12-12,3.2,1.2,0.1,2,2.8,89,,5.9,1.1,,4.4,0.4,0.3,1.908,0,,12
1982-12-13,1.2,-0.1,-0.8,0,0,99,,6,0,,1.6,0.3,0.1,1.36,1,,6
1982-12-14,-0.1,-1.3,-2,0,0,96,,5.3,0,,1.7,0.3,0.1,1.353,0,,7
1982-12-15,5.2,2.4,-1.9,1.7,2.4,87,,6.4,0,,9.8,0.3,0.6,1.347,0,,19
1982-12-16,11.6,7.4,4.6,3.1,3.7,75,,7.8,0,,9.8,0.3,1.4,1.342,0,,24
1982-12-17,6.4,1.9,0.5,1.4,2,85,,6,0.8,,3.9,0.4,0.4,1.724,0,,16
1982-12-18,4.1,0.1,-0.1,1.1,1.7,98,,6,0,,2,0.3,0.1,1.335,1,,7
1982-12-19,1.5,-0.3,-1,0,0,84,,5,2.6,,5,0.4,0.3,2.583,1,,16
1982-12-20,7.2,3.4,-1.8,2,2.5,87,,6.9,0,,8.4,0.3,0.6,1.331,0,,20
1982-12-21,5.9,3,2,0,0,78,,5.9,2.4,,8.3,0.5,0.8,2.484,0,,15
1982-12-22,4.4,2.5,0.4,0,0,80,,5.9,1.9,,5.4,0.4,0.6,2.245,0,,13
1982-12-23,1.4,0.3,-1.6,2.5,3.4,95,,5.9,0,,1.8,0.3,0.1,1.333,0,,6
1982-12-24,1.6,-0.7,-1.9,2.6,3.5,91,,5.3,2.5,,3.1,0.4,0.1,2.54,1,,9
1982-12-25,1.4,0.3,-2,0.3,0.6,95,,5.9,0,,3.2,0.3,0.1,1.339,2,,10
1982-12-26,2.3,1.2,-1.6,0,0,94,,6.3,0,,4.6,0.3,0.2,1.344,1,,9
1982-12-27,6.9,4.4,2,2.6,3.1,90,,7.5,0,,6.3,0.3,0.4,1.35,0,,15
1982-12-28,5.4,2.5,1,2.1,2.9,84,,6.2,1.2,,7.5,0.4,0.6,1.941,0,,20
1982-12-29,2.3,0.5,-1,0,0,90,,5.7,6.8,,4,0.7,0,4.693,1,,12
1982-12-30,2.9,1.4,-0.2,0,0,84,,5.7,1.2,,2.4,0.4,0.3,1.962,0,,10
1982-12-31,3,-0.1,-1.8,0,0,87,,5.2,5.5,,3.2,0.6,0.1,4.101,0,,7
1983-01-01,4.1,0.4,-1.7,0.3,0.6,74,,4.7,5.6,,5.5,0.6,0.6,4.186,0,,10
1983-01-02,1.3,0.2,-0.4,0.5,0.9,87,,5.4,0,,5.6,0.3,0.4,1.407,0,,12
1983-01-03,4.5,1.7,-2.4,1.8,2.5,92,,6.5,0,,6,0.3,0.3,1.419,0,,11
1983-01-04,9.5,8.1,4.1,2.3,2.8,83,,9,0.1,,9.8,0.4,1,1.484,0,,24
1983-01-05,8.4,5.3,2.6,1,1.3,83,,7.5,0,,5.5,0.3,0.7,1.447,0,,15
1983-01-06,15.3,11.4,7.7,0,0,81,,10.9,1.4,,6.3,0.5,1,2.186,0,,16
1983-01-07,10.4,4.5,2.1,0.6,0.9,82,,7,3.2,,5.7,0.6,0.6,3.147,0,,15
1983-01-08,4.4,2.8,1.7,1,1.5,86,,6.4,0,,5.9,0.3,0.5,1.496,0,,12
1983-01-09,4.2,2.4,0.3,0.3,0.6,82,,6,1.6,,7,0.4,0.6,2.363,0,,16
1983-01-10,7.3,5,3,0.3,0.5,81,,7.1,0.9,,6.2,0.4,0.7,2.016,0,,15
1983-01-11,8.9,6.4,4.2,0,0,91,,8.7,0,,3.9,0.4,0.3,1.553,0,,10
1983-01-12,6.8,3.5,1.1,0,0,87,,6.8,7.2,,5.2,0.9,0.3,5.51,0,,11
1983-01-13,5.8,2.6,-0.5,0.5,0.9,83,,6.1,0.1,,7,0.3,0.6,1.651,0,,14
1983-01-14,5.3,1.1,-0.5,1.3,1.9,74,,4.9,3,,8.3,0.5,0.9,3.293,0,,18
1983-01-15,3.9,2.6,-0.7,4.3,5.5,84,,6.2,0.8,,8.3,0.4,0.6,2.094,0,,19
1983-01-16,5.8,3.9,2,2,2.5,85,,6.9,2.2,,9,0.5,0.6,2.922,0,,21
1983-01-17,8,6.5,3.9,0.2,0.4,83,,8.1,0,,8.4,0.4,0.9,1.692,0,,19
1983-01-18,6.7,3.9,1,1.4,1.8,68,,5.5,2.4,,9.5,0.6,1.4,3.119,0,,24
1983-01-19,2.3,0.2,-2,0.2,0.4,80,,4.9,1.4,,7.8,0.4,0.7,2.572,3,,24
1983-01-20,1,-0.8,-3,4.1,6.4,81,,4.7,5.3,,4.8,0.7,0.4,4.938,2,,11
1983-01-21,3.4,1.6,-1.1,0.3,0.6,88,,6,0,,7.2,0.3,0.5,1.802,4,,16
1983-01-22,5.5,4,2.7,0.1,0.2,86,,7,0,,5,0.4,0.5,1.831,0,,16
1983-01-23,4.1,1.6,0,0.4,0.7,79,,5.4,0,,2,0.4,0.4,1.862,0,,8
1983-01-24,4.7,-0.9,-5.2,0,0,85,,4.8,7.2,,3.9,0.9,0.2,6.401,0,,8
1983-01-25,3.9,1,-1.5,0.7,1.1,73,,4.8,0,,6.7,0.4,0.9,1.925,0,,12
1983-01-26,8.3,5.6,1.5,0,0,90,,8.2,5.8,,5.1,0.9,0.3,5.678,0,,11
1983-01-27,12.2,9.4,6.2,2.1,2.6,77,,9,0,,7.8,0.5,1.3,1.992,0,,17
1983-01-28,10.8,7.1,6.1,4.4,5.1,89,,9.1,0.1,,6.7,0.5,0.6,2.092,0,,26
1983-01-29,10,7.5,6.5,0.4,0.6,78,,8.1,1.2,,7,0.6,1.1,2.859,0,,16
1983-01-30,7.3,5,4.1,3.8,4.4,80,,7,0.3,,5.8,0.5,0.8,2.299,0,,20
1983-01-31,5.1,0.6,-2.3,1.8,2.5,80,,5.1,0.7,,8.4,0.4,0.8,2.611,2,,24
1983-02-01,10,5.1,-0.1,4.5,5.2,80,,7.1,2.4,,11.5,0.7,1.1,3.826,0,,24
1983-02-02,5.1,1,-0.2,0.2,0.4,81,,5.3,2.1,,9.6,0.6,0.8,3.675,1,,24
1983-02-03,2.9,0,-1.2,2.6,3.5,86,,5.2,0,,5.6,0.4,0.5,2.248,0,,14
1983-02-04,1.4,-2.1,-4,0.3,0.6,87,,4.6,6.4,,4.8,0.9,0.3,6.861,4,,13
1983-02-05,-1.2,-3,-5.9,1.3,2.2,83,,4.1,0,,7.7,0.3,0.5,2.328,3,,20
1983-02-06,3.1,-1.7,-5.9,0.9,1.6,95,,5.2,1,,2.5,0.5,0.2,3.1,4,,9
1983-02-07,0.7,-3.4,-7,0.6,1.1,96,,4.6,0,,1.2,0.4,0.2,2.41,4,,5
1983-02-08,-0.7,-2.7,-4,0.3,0.6,94,,4.7,0,,0.8,0.4,0.2,2.452,4,,5
1983-02-09,-0.4,-2.7,-4.5,4.6,7.1,94,,4.7,1.9,,3.5,0.5,0.2,3.934,4,,13
1983-02-10,-2.8,-5.5,-7,6.2,9.4,96,,3.9,0,,1.9,0.3,0.2,2.539,10,,9
1983-02-11,-2.8,-4.9,-7.1,2.1,3.4,97,,4.2,0,,2.3,0.3,0.2,2.583,18,,8
1983-02-12,-2.2,-3.3,-4.2,7.1,10.7,98,,4.7,0,,4.8,0.4,0.2,2.627,15,,10
1983-02-13,-1.8,-5,-6.5,0.4,0.7,95,,4,1.4,,2,0.5,0.2,3.782,23,,7
1983-02-14,-5.6,-9.4,-12.9,0,0,96,,2.9,2.1,,1.4,0.4,0.2,4.4,23,,6
1983-02-15,-4,-7.9,-10.5,0.4,0.7,93,,3.2,0.1,,0.7,0.3,0.2,2.846,22,,6.9
1983-02-16,-6.1,-10.8,-18,0.3,0.6,90,,2.5,5.8,,0.4,0.5,0.2,7.557,22,,6.6
1983-02-17,-1.1,-4.3,-6.6,0,0,88,,3.9,5.9,,1.2,0.9,0.3,7.738,21,,6
1983-02-18,-2.4,-6.7,-12.1,0,0,94,,3.5,1.1,,1.4,0.4,0.2,3.827,19,,6
1983-02-19,-0.5,-2.9,-5.5,2,3.3,92,,4.6,0.4,,3.4,0.4,0.3,3.294,18,,8
1983-02-20,0.5,-0.6,-1.8,3.1,4.1,95,,5.5,0,,3.3,0.5,0.3,3.005,17,,8
1983-02-21,0.1,-4.3,-5.4,0.2,0.4,75,,3.3,5.1,,3.7,0.9,0.6,7.448,18,,10
1983-02-22,-3.1,-9.3,-17,0,0,82,,2.5,8.7,,1,0.8,0.4,10.673,16,,5
1983-02-23,-0.3,-7.8,-14.3,0,0,77,,2.6,9.1,,2,1,0.5,11.149,15,,5
1983-02-24,3.2,-4,-11.2,0,0,72,,3.3,9.5,,3.4,1.3,0.7,11.632,14,,7
1983-02-25,5.2,-1.3,-7.5,0,0,69,,3.8,9,,4.8,1.4,1,11.316,12,,11
1983-02-26,4.1,1.6,-2,4.7,6,86,,6,1.5,,6.7,0.7,0.6,4.664,10,,13
1983-02-27,6.3,4.3,2.7,3.4,4,94,,7.8,0.7,,4.3,0.7,0.4,3.999,5,,8
1983-02-28,6,3.5,2.2,1.8,2.2,87,,6.8,0.4,,4.4,0.6,0.6,3.781,0,,13
1983-03-01,5.8,2.1,0,0.3,0.6,88,,6.2,2.7,,1.3,0.9,0.5,5.974,0,,6
1983-03-02,2.1,-0.2,-2.5,0,0,97,,5.8,0,,1.3,0.5,0.3,3.519,0,,7
1983-03-03,1.7,-0.1,-0.8,0,0,86,,5.2,0.3,,1.4,0.6,0.5,3.856,0,,6
1983-03-04,9.3,1,-4.3,0,0,83,,5.3,6.9,,2,1.4,0.7,10.205,0,,5
1983-03-05,8.3,3.2,-0.2,0,0,75,,5.7,5.3,,4.3,1.3,1.1,8.776,0,,11
1983-03-06,8.4,6.1,2.7,0.5,0.7,83,,7.8,0,,6.5,0.7,0.9,3.734,0,,16
1983-03-07,9.1,7.2,6,0,0,80,,8.1,2.7,,8.1,1.1,1.3,6.428,0,,17
1983-03-08,10.3,7.1,6.2,0,0,80,,8,2.3,,5.2,1.1,1.1,6.11,0,,11
1983-03-09,13.8,6.6,2.7,0,0,81,,7.7,6,,4.5,1.7,1.1,9.858,0,,15
1983-03-10,9.3,6,3.3,0,0,84,,7.8,0.4,,4.7,0.8,0.8,4.355,0,,11
1983-03-11,8.3,4.8,1,0.8,1.1,74,,6.4,1.1,,6.8,0.8,1.3,5.119,0,,19
1983-03-12,3.4,-0.4,-3.8,0,0,73,,4.2,7.9,,2.4,1.5,1,12.093,0,,9
1983-03-13,8.7,1.3,-4.6,0,0,62,,4,9.1,,3.8,1.8,1.4,13.437,0,,9
1983-03-14,13,5.7,0.8,0,0,75,,6.9,3.9,,6.5,1.4,1.4,8.198,0,,16
1983-03-15,11.2,6.6,3.7,0,0,76,,7.4,0.2,,3.7,0.8,1.1,4.441,0,,10
1983-03-16,8,5.4,4.2,0.5,0.7,96,,8.6,0,,2.4,0.8,0.5,4.289,0,,7
1983-03-17,13,7.5,3.1,2,2.5,77,,7.7,2,,2,1.1,1,6.452,0,,9
1983-03-18,12,8.8,6.7,5.5,6.2,89,,10.2,0.1,,4.2,0.9,0.8,4.508,0,,10
1983-03-19,10.3,8.9,7.3,9.8,10.8,94,,10.7,0,,2.9,0.8,0.6,4.458,0,,9
1983-03-20,12.1,8.9,7.8,0.4,0.6,88,,10,0.4,,2.8,0.9,0.8,4.945,0,,7
1983-03-21,10.1,8.2,6.8,3.1,3.7,80,,8.7,0.2,,5.6,0.9,1.2,4.788,0,,15
1983-03-22,8.1,3.3,0.6,3.5,4.1,72,,5.6,8.1,,9.8,2,1.6,13.44,0,,24
1983-03-23,7.5,4.1,0.1,0,0,71,,5.8,7,,8.1,1.8,1.7,12.347,0,,24
1983-03-24,11,8.1,5,5,5.7,78,,8.5,3.6,,8.4,1.5,1.6,8.706,0,,19
1983-03-25,8.3,2.8,1.5,0.3,0.6,81,,6,0.8,,4.7,0.9,0.9,5.684,0,,14
1983-03-26,6.5,1,-0.5,6.2,7.7,90,,5.9,1.8,,4.8,1,0.6,6.86,1,,13
1983-03-27,5.7,1.9,-1.1,0,0,81,,5.6,4.2,,3.7,1.4,1,9.618,1,,11
1983-03-28,4.5,1.9,0,1.3,1.9,87,,6.1,0,,3.7,0.8,0.7,4.966,0,,9
1983-03-29,7,1.6,-2.2,0,0,77,,5.2,7.2,,3.5,1.8,1.2,13.183,0,,9
1983-03-30,6.6,3.3,-0.8,0.7,1,76,,5.9,0.3,,7,0.8,1.2,5.421,0,,17
1983-03-31,11,7.3,4.6,0,0,73,,7.3,2.2,,3.8,1.3,1.4,7.655,0,,11
1983-04-01,10,6.7,3.8,20.4,21.5,89,,8.7,0.3,,4,1,0.8,5.536,0,,9
1983-04-02,6.9,4.5,3.6,9.8,10.6,94,,8,0,,3.5,0.9,0.6,5.246,0,,9
1983-04-03,6.7,3,0,1.2,1.8,83,,6.2,1.2,,4.2,1,0.9,6.697,1,,11
1983-04-04,9.6,4.1,-1.6,0.3,0.5,78,,6.3,4.6,,1.6,1.6,1.2,10.734,0,,7
1983-04-05,9,4.7,2.7,1.1,1.5,78,,6.5,2,,4.5,1.3,1.2,7.761,0,,11
1983-04-06,9.5,5.1,1.6,2.5,3,79,,6.8,5.3,,8.4,1.8,1.5,11.722,0,,19
1983-04-07,8,4.6,2,0.5,0.8,82,,6.9,5.2,,5.1,1.8,1.3,11.687,0,,14
1983-04-08,13.3,7.3,2,12.1,13,90,,9.3,0.1,,5.3,1,0.9,5.694,0,,17
1983-04-09,10.6,7,4.4,0,0,79,,7.8,0.7,,2.5,1.1,1.1,6.466,0,,12
1983-04-10,11.5,7.7,3.5,0.3,0.5,89,,9.5,0.3,,3.3,1.1,0.9,6.043,0,,7
1983-04-11,20.5,13.6,9.9,13.9,14.8,76,,11.6,5.1,,4.7,2.3,2.2,11.891,0,,22
1983-04-12,10.6,5.8,4,13.4,14.3,88,,8.1,1.5,,4.5,1.3,1,7.607,0,,12
1983-04-13,7.5,2.7,0,1.4,2,86,,6.3,3.5,,4,1.5,1,10.101,0,,12
1983-04-14,5.4,3.2,1,6.4,7.1,92,,7.1,0,,4.5,0.9,0.7,5.894,0,,11
1983-04-15,7,5,3,3.2,3.7,95,,8.3,0,,4.6,1,0.6,5.946,0,,11
1983-04-16,14.5,8.8,4.8,0,0,79,,8.7,9.3,,2.8,2.9,2,17.45,0,,7
1983-04-17,20.2,11.8,4.6,0,0,63,,8.3,10.5,,5.4,3.4,3.1,19.028,0,,14
1983-04-18,20,13.4,9.6,0,0,65,,9.8,3.7,,3.4,2.1,2.4,10.689,0,,9
1983-04-19,18.7,12.6,6.7,18.9,20,74,,10.7,5.9,,3.5,2.5,2.2,13.496,0,,8
1983-04-20,16,10.4,6.2,0,0,76,,9.4,8.1,,4,2.8,2.2,16.321,0,,24
1983-04-21,22.3,14.3,6.3,0.1,0.2,69,,11.2,2.9,,3.8,1.9,2.3,9.885,0,,9
