iso-date,tmax,tavg,tmin,RR,precip,relhumid,PP,DD,SD,NN,wind,ET,GR,globrad,SN,WR,FM
1986-08-20,17.9,13.5,11.2,0.8,1.1,84,,13,3.5,,4.8,2.1,1.8,10.695,0,,15
1986-08-21,16.9,12.7,9.1,0,0,75,,10.8,5,,3.3,2.3,2.1,12.508,0,,8
1986-08-22,18.6,14.4,9.7,1.1,1.5,77,,12.7,0,,1.7,1.3,1.4,6.202,0,,6
1986-08-23,18.1,15.1,13.5,3.9,4.5,89,,15.1,0,,3,1.3,1.2,6.152,0,,9
1986-08-24,17.4,13.3,9.7,22.1,23.2,84,,12.7,5,,1.7,2.3,1.8,12.292,0,,6
1986-08-25,18.2,13.2,8.9,0,0,77,,11.3,8,,3,2.9,2.3,15.919,0,,8
1986-08-26,19.5,15,8.2,4.6,5.2,69,,11.7,3.7,,3.4,2,2.3,10.546,0,,11
1986-08-27,19.3,16.1,13.5,0,0,68,,12.3,4.8,,4.9,2.3,2.8,11.823,0,,13
1986-08-28,17.9,14.4,12,2.2,2.7,71,,11.6,3.3,,2,1.9,1.9,9.919,0,,6
1986-08-29,15.7,12.5,10.9,0.4,0.6,78,,11.2,2.6,,3.8,1.7,1.7,9,0,,10
1986-08-30,14.8,12.2,9.5,1.6,2,71,,10.1,3.3,,6.7,1.8,2.3,9.781,0,,15
1986-08-31,15.8,12.3,10.2,2.3,2.8,81,,11.5,1,,4,1.4,1.5,6.941,0,,11
1986-09-01,13.5,11.5,9.1,0,0,76,,10.3,1.1,,4.8,1.3,1.7,7.003,0,,9
1986-09-02,14.9,12.7,10.1,0.4,0.6,74,,11,0.1,,6.4,1.1,2,5.749,0,,12
1986-09-03,19.7,15.1,12.3,12.4,13.3,74,,12.5,2.4,,5.8,1.7,2.3,8.428,0,,13
1986-09-04,14.4,11,8.7,1.2,1.6,84,,10.9,2.7,,6.4,1.6,1.5,8.715,0,,14
1986-09-05,17.2,12.9,8.5,0,0,73,,10.6,11.1,,3.4,3.3,2.5,18.538,0,,8
1986-09-06,20.5,14.8,9.3,4.1,4.7,65,,10.7,8.5,,2.6,2.9,2.6,15.374,0,,7
1986-09-07,16.2,12.2,9.9,0,0,75,,10.5,4.5,,3.8,2,1.9,10.605,0,,10
1986-09-08,16.6,11.6,8,0.2,0.4,73,,9.9,1.9,,4,1.4,1.7,7.506,0,,10
1986-09-09,15.4,10.7,7,0,0,74,,9.3,9,,1.5,2.7,1.9,15.638,0,,7
1986-09-10,16.4,10,4,0,0,67,,7.9,10.2,,1.2,2.9,1.9,16.908,0,,5
1986-09-11,17.8,11.6,4.8,0,0,64,,8.5,6.7,,1.8,2.3,1.9,12.79,0,,6
1986-09-12,17.4,12.4,8.2,13.4,14.3,75,,10.8,1.4,,2.1,1.3,1.4,6.668,0,,7
1986-09-13,14,11.7,10.2,0.6,0.9,88,,12,0.1,,2,1,0.9,5.133,0,,7
1986-09-14,22.8,17.1,10.5,0,0,77,,15,1.7,,5,1.4,2,6.875,0,,11
1986-09-15,19.2,16.7,12.4,0.8,1.1,84,,15.9,2,,2.3,1.5,1.4,7.143,0,,7
1986-09-16,21.8,9.2,8.1,5.9,6.6,96,,11.3,0,,2.8,1,0.6,4.851,0,,12
1986-09-17,10.4,9.4,8.1,9.5,10.3,95,,11.3,0,,2.6,0.9,0.7,4.794,0,,7
1986-09-18,10.1,8.5,7.6,1.7,2.1,94,,10.4,0.5,,3,1,0.7,5.286,0,,7
1986-09-19,14,8.3,4.2,0,0,81,,8.8,10,,2,2.6,1.5,15.598,0,,6
1986-09-20,18.1,11,3.2,0,0,73,,9.4,10.3,,2.8,2.7,1.9,15.799,0,,6
1986-09-21,19.7,13.9,9.2,0,0,67,,10.4,4.6,,4.1,1.8,2.2,9.526,0,,11
1986-09-22,18.2,14,10.1,0,0,71,,11.2,1.1,,4,1.2,1.8,5.688,0,,10
1986-09-23,17.7,13.9,12.1,0.8,1.1,83,,13.2,0.5,,3.8,1.1,1.2,4.985,0,,9
1986-09-24,15.2,11.8,10.9,0,0,83,,11.4,2.6,,2.5,1.4,1.1,7.144,0,,8
1986-09-25,13.3,7.6,3.5,0,0,82,,8.4,5.2,,0.6,1.7,1,9.799,0,,5
1986-09-26,14,8.9,3.2,0,0,78,,8.8,3.6,,1.5,1.4,1,8.036,0,,6
1986-09-27,13.1,10.5,7.8,0.5,0.8,85,,10.8,0,,0.8,0.8,0.7,4.226,0,,5.2
1986-09-28,18.2,13,9.5,0,0,78,,11.5,6.8,,1.1,2.1,1.3,11.159,0,,5
1986-09-29,18.7,14.3,10.4,0,0,71,,11.6,5.8,,3.3,1.9,1.9,10.031,0,,7
1986-09-30,16.4,13.3,10.1,0,0,78,,11.8,7.6,,2.6,2.2,1.6,11.754,0,,8
1986-10-01,22,13.9,5.8,0,0,61,,8.9,10.5,,2.5,2.7,2.1,14.555,0,,7
1986-10-02,20.2,15.2,10.1,0.3,0.5,64,,11.2,9.3,,3.1,2.5,2.2,13.222,0,,9
1986-10-03,15.7,12.5,10.6,0.2,0.4,81,,11.6,2.3,,2.2,1.2,1.1,6.166,0,,7
1986-10-04,13,9,6.7,0,0,72,,8.2,7.9,,2.5,2,1.4,11.59,0,,7
1986-10-05,16.1,9,2.5,0,0,69,,7.5,9,,1.5,2.1,1.2,12.544,0,,5.9
1986-10-06,17.9,12.8,7.9,0.8,1.1,71,,10.6,0.3,,2.8,0.8,1.3,4.013,0,,9
1986-10-07,16.3,13.7,12.2,5.4,6.1,81,,12.6,1,,3.8,1,1.2,4.627,0,,8
1986-10-08,13.8,12.1,11.4,0.8,1.1,91,,12.9,0,,4.4,0.8,0.7,3.614,0,,10
1986-10-09,15,12.1,9.9,0,0,78,,10.9,0,,1.8,0.8,0.9,3.56,0,,6
1986-10-10,19,12.4,7.5,0,0,67,,9.5,9.2,,2.5,2.2,1.6,12.093,0,,6
1986-10-11,16.4,11.7,5.9,0,0,83,,11.5,7.3,,2,1.8,1.1,10.205,0,,6
1986-10-12,16,11.5,7.2,0,0,77,,10.2,10.4,,2.8,2.3,1.3,12.933,0,,8
1986-10-13,19.2,13.4,7.7,0,0,51,,7.6,8.1,,4.3,2,2.5,10.704,0,,12
1986-10-14,18,13.4,9.7,0,0,57,,8.8,9.1,,5,2.2,2.5,11.482,0,,11
1986-10-15,17,12.5,9.8,0,0,53,,7.7,9,,4.5,2.1,2.4,11.264,0,,12
1986-10-16,18,11.9,8.6,0,0,46,,6.3,9.3,,3,2.1,2,11.4,0,,8
1986-10-17,10.6,7.5,4.5,0,0,94,,9.8,0,,0.7,0.6,0.4,3.139,0,,5.3
1986-10-18,14.9,9,4.8,0,0,83,,9.3,6.5,,2,1.5,0.8,8.714,0,,6
1986-10-19,12.7,9.6,6.2,1.1,1.5,79,,9.5,0,,4.5,0.6,1,3.038,0,,10
1986-10-20,12.7,9.9,7.3,5.8,6.6,72,,8.7,4.1,,6.6,1.2,1.6,6.466,0,,18
1986-10-21,12.4,8.6,6,10.7,11.7,68,,7.6,1.8,,10.4,0.8,2,4.45,0,,22
1986-10-22,16.1,10.7,7,28.3,29.9,91,,11.9,0.1,,4.7,0.6,0.6,2.973,0,,16
1986-10-23,11.3,8,4.8,6.4,7.2,83,,9,0.3,,6.2,0.6,0.9,3.088,0,,13
1986-10-24,8.9,6,3.8,0.2,0.4,72,,6.7,5.7,,5.3,1.2,1.2,7.428,0,,16
1986-10-25,10.6,7.1,2.4,0.2,0.4,65,,6.5,2.7,,4.2,0.9,1.3,4.918,0,,10
1986-10-26,12.4,9.1,7.1,0.4,0.6,73,,8.4,0.7,,4.3,0.7,1.2,3.256,0,,13
1986-10-27,11,7.2,5.4,0.1,0.2,81,,8.2,2,,2.5,0.8,0.7,4.226,0,,7
1986-10-28,12.3,7.5,3.7,0,0,71,,7.2,1.2,,3.3,0.7,1,3.54,0,,9
1986-10-29,10.1,8.9,8,7.7,8.6,83,,9.4,0,,3.1,0.5,0.7,2.562,0,,10
1986-10-30,10.4,6,3.3,0,0,80,,7.4,7.3,,1.6,1.3,0.5,8.068,0,,5
1986-10-31,8.8,6.9,4.1,0,0,78,,7.8,0,,5.2,0.5,1,2.473,0,,11
1986-11-01,12.1,9.4,6.7,1.3,1.7,78,,9.3,0.2,,4.6,0.6,1,2.579,0,,9
1986-11-02,12.2,6.5,3.8,0.5,0.7,89,,8.7,0,,5.1,0.5,0.5,2.387,0,,12
1986-11-03,6,2.5,-0.7,0,0,87,,6.4,0.5,,2.5,0.5,0.4,2.708,0,,7
1986-11-04,6.6,4.9,2.9,0.7,1,82,,7.1,0.2,,4.5,0.5,0.7,2.447,0,,9
1986-11-05,8,6.3,5,6.2,7,81,,7.7,0,,6,0.5,0.9,2.263,0,,13
1986-11-06,9.1,6.8,5.5,2.4,2.9,83,,8.2,1.3,,8.2,0.6,0.9,3.133,0,,17
1986-11-07,8.4,5.2,3.4,0,0,80,,7.1,1.3,,4,0.6,0.7,3.083,0,,11
1986-11-08,11.3,6.6,2,0.3,0.5,66,,6.5,7.2,,4.3,1.2,1.1,7.061,0,,13
1986-11-09,8.9,5.5,2.7,0,0,73,,6.6,6.9,,3.9,1.1,0.8,6.761,0,,14
1986-11-10,11,6.6,1.2,0,0,67,,6.6,5,,3.7,0.9,1,5.401,0,,11
1986-11-11,13.1,8.6,4.2,0,0,71,,7.9,7.6,,3.8,1.2,0.9,7.034,0,,10
1986-11-12,10.7,7.5,4.7,0,0,77,,8,0.4,,2.7,0.5,0.7,2.259,0,,9
1986-11-13,12.5,7.7,4.3,0,0,79,,8.3,7.2,,2.8,1.2,0.5,6.584,0,,9
1986-11-14,10.4,6.7,5.2,0,0,75,,7.3,6.3,,5.3,1,0.9,5.923,0,,11
1986-11-15,10.6,6.5,3.9,0.5,0.7,77,,7.4,6.6,,5.1,1,0.8,6.028,0,,13
1986-11-16,9.8,7.9,5.2,0,0,85,,9.1,0,,2.7,0.4,0.5,1.864,0,,6
1986-11-17,16,10.2,7.7,0.7,1,75,,9.2,3,,3.1,0.8,0.8,3.664,0,,7
1986-11-18,11.5,8.8,6.5,0,0,74,,8.4,6.9,,4.1,1.1,0.8,5.963,0,,10
1986-11-19,11.2,9.4,7.2,2.1,2.6,70,,8.4,0,,4.5,0.4,1.2,1.772,0,,12
1986-11-20,12.2,10,8.6,1.6,2,68,,8.3,0,,4.5,0.4,1.3,1.743,0,,11
1986-11-21,9.4,4.9,2.9,0.4,0.6,78,,6.7,0.1,,3,0.4,0.6,1.772,0,,11
1986-11-22,6.4,5.5,4.2,1.2,1.6,83,,7.6,1,,4.8,0.5,0.6,2.261,0,,12
1986-11-23,8.2,6.7,5.5,2.1,2.6,88,,8.6,0,,3.9,0.4,0.5,1.66,0,,8
1986-11-24,8.1,6.5,4.8,0.2,0.4,68,,6.5,2.9,,5.5,0.6,1.2,3.262,0,,13
1986-11-25,14.1,9.5,5.1,0,0,77,,9.2,2.4,,4.1,0.6,0.8,2.941,0,,13
1986-11-26,13.3,8.7,5.3,0,0,76,,8.5,7,,2.8,1,0.4,5.427,0,,8
1986-11-27,10,6,4.8,0,0,79,,7.4,0.1,,3.8,0.4,0.7,1.617,0,,10
1986-11-28,7.2,3.3,1.2,0,0,81,,6.3,6.7,,1.3,0.8,0,5.137,0,,5
1986-11-29,6.7,0.9,-2.1,0,0,86,,5.6,5.7,,1.3,0.7,0,4.547,0,,6.1
1986-11-30,2.7,-1,-2.7,0,0,87,,5,5.8,,2.6,0.7,0.1,4.548,0,,6
1986-12-01,4.5,0.3,-2.2,0.4,0.7,77,,4.7,6.4,,3,0.7,0.3,4.811,0,,8
1986-12-02,6,4.3,-0.4,0,0,80,,6.7,0.1,,6.1,0.3,0.8,1.512,0,,12
1986-12-03,13.4,8.9,2.8,0,0,73,,8.2,7.3,,5,0.9,0.8,5.172,0,,11
1986-12-04,13.5,10,6.5,0,0,49,,6,7.4,,7.4,1,2.3,5.173,0,,15
1986-12-05,14,10,8.4,0,0,53,,6.4,7.5,,4.3,1,1.3,5.175,0,,12
1986-12-06,9.5,7.2,4.3,2.3,2.8,76,,7.6,0,,5.7,0.3,1,1.396,0,,13
1986-12-07,8.3,5.2,3.1,0,0,87,,7.7,2.7,,2.4,0.5,0.2,2.716,0,,7
1986-12-08,6.1,3.5,1.9,0,0,73,,5.7,2.7,,5.9,0.5,0.8,2.693,0,,15
1986-12-09,3.3,1.4,0.5,0,0,74,,5,6.5,,6,0.7,0.6,4.523,0,,16
1986-12-10,2.1,1.6,1.1,2.3,3.1,88,,6,0,,2.6,0.3,0.3,1.346,0,,8
1986-12-11,3.3,2.5,1.3,0,0,91,,6.7,0,,2,0.3,0.2,1.336,0,,6
1986-12-12,2.5,-0.9,-2.2,0,0,96,,5.5,0,,0.9,0.3,0.1,1.327,0,,5.8
1986-12-13,2.6,-1.2,-3.1,0.5,0.9,86,,4.8,4.7,,2.3,0.5,0,3.558,0,,11
1986-12-14,4.4,1.8,-0.8,0.6,1,84,,5.9,0,,2.6,0.3,0.3,1.312,1,,10
1986-12-15,4.2,1,-1.2,4.5,5.7,85,,5.6,3.3,,2.2,0.5,0.1,2.865,0,,7
1986-12-16,5.3,2.3,0.3,2.4,3.3,81,,5.8,1.8,,6.8,0.4,0.6,2.149,2,,19
1986-12-17,3.4,2.3,0.6,1.6,2.3,83,,6,0,,6.6,0.3,0.6,1.297,0,,12
1986-12-18,7.1,5.1,2.3,5.8,6.6,79,,7,1,,6.8,0.4,0.8,1.762,0,,15
1986-12-19,9.1,3.5,0.3,6.5,7.3,82,,6.5,0,,11.7,0.3,0.9,1.291,0,,27
1986-12-20,2.1,1.1,0.1,5.1,6.4,89,,5.9,0.1,,7.5,0.3,0.4,1.337,1,,19
1986-12-21,1,-1,-3.6,2.5,4,92,,5.3,0,,3,0.3,0.2,1.29,1,,10
1986-12-22,-3.6,-6.2,-8.6,10.3,15.2,88,,3.4,0,,5,0.2,0.2,1.29,3,,13
1986-12-23,-4.3,-4.7,-5.7,7,10.6,94,,4,0,,5.8,0.2,0.2,1.292,19,,12
1986-12-24,-3.1,-4.2,-5.4,4.6,7.1,92,,4.1,0,,5.1,0.2,0.2,1.295,27,,10
1986-12-25,-3.1,-4.9,-6,0.2,0.4,87,,3.7,0.5,,2.5,0.2,0.2,1.533,30,,7
1986-12-26,-0.5,-3.2,-5.7,6.4,9.7,92,,4.5,0,,3.8,0.2,0.2,1.303,30,,9
1986-12-27,1.2,0.6,-0.5,5.6,7,91,,5.8,0,,5.3,0.3,0.3,1.308,25,,21
1986-12-28,2.3,1.6,0.7,24.7,27.8,89,,6.2,0,,7.7,0.3,0.4,1.315,23,,17
1986-12-29,6.7,5.1,1.6,32.3,34,90,,8,0,,8.9,0.3,0.5,1.323,8,,17
1986-12-30,6.8,1.4,0,23,26,95,,6.4,0,,3.2,0.3,0.1,1.331,1,,14
1986-12-31,7.4,5.8,0.3,4.9,5.6,83,,7.7,0,,8.2,0.3,0.8,1.34,4,,17
1987-01-01,6.7,4.5,2.1,16,17.2,81,,6.9,0.5,,4.5,0.3,0.6,1.597,0,,17
1987-01-02,4.1,-2,-6.1,9.3,13.8,92,,5,0,,4,0.3,0.2,1.366,3,,18
1987-01-03,-5.6,-9.4,-14.4,1.1,1.9,86,,2.6,4.7,,2.3,0.3,0.1,3.695,8,,9
1987-01-04,-3.2,-3.9,-5.6,3.4,5.4,88,,4,1,,3.2,0.3,0.2,1.889,10,,10
1987-01-05,2.5,1.3,-3.8,10.6,12.6,86,,5.8,0,,7.6,0.3,0.5,1.407,10,,16
1987-01-06,2,0.1,-1.7,1.4,2,87,,5.4,0,,5.4,0.3,0.4,1.422,10,,15
1987-01-07,-1.7,-7.3,-10,0.8,1.4,82,,2.9,5.9,,3,0.5,0.1,4.444,11,,13
1987-01-08,-4.2,-6.2,-8.4,5,7.7,84,,3.2,0,,4.7,0.2,0.3,1.456,11,,17
1987-01-09,-0.5,-4.9,-9.5,3.8,6,90,,4,0,,4,0.2,0.2,1.474,14,,17
1987-01-10,-8.7,-11.9,-13.1,0.2,0.4,87,,2.1,0,,2.4,0.2,0.1,1.493,22,,10
1987-01-11,-12.3,-19.9,-22.9,0.2,0.4,85,,1.1,0,,2,0.1,0.1,1.513,22,,6
1987-01-12,-12.7,-17.3,-21.7,6.1,9.3,82,,1.3,0,,3.7,0.1,0.2,1.534,23,,10
1987-01-13,-15,-21.6,-25.3,0,0,77,,0.8,0,,0.4,0,0.1,1.556,31,,5
1987-01-14,-12.9,-16.9,-23.2,0,0,78,,1.3,5.5,,3,0.1,0.1,4.588,30,,12
1987-01-15,-13,-15.1,-18.5,1.4,2.3,76,,1.4,0,,5.9,0.1,0.3,1.603,29,,14
1987-01-16,-11.2,-12.2,-13.8,0.1,0.2,83,,2,0,,2.7,0.1,0.2,1.628,26,,11
1987-01-17,-9.4,-10.9,-12.4,0,0,87,,2.3,1.7,,1.9,0.2,0.1,2.615,24,,6
1987-01-18,-8.3,-10.4,-12.2,0,0,85,,2.4,0,,1.9,0.2,0.2,1.679,23,,6
1987-01-19,-6.9,-9.3,-12.2,0.1,0.2,89,,2.7,0,,1.1,0.2,0.1,1.707,22,,6
1987-01-20,-7.5,-8.7,-9.9,0.6,1.1,93,,3,0,,0.5,0.2,0.1,1.735,21,,4.2
1987-01-21,-6.6,-8.7,-11.5,0.4,0.7,92,,2.9,1.4,,0.9,0.3,0.1,2.595,21,,4.1
1987-01-22,-0.7,-3.5,-9.4,4.5,7,95,,4.6,0,,1.1,0.3,0.1,1.793,20,,5.2
1987-01-23,2.1,1.2,-0.7,17.6,20.2,96,,6.4,0,,4.5,0.3,0.2,1.824,18,,9
1987-01-24,1.7,-0.3,-1,0,0,93,,5.5,0,,2.2,0.3,0.2,1.855,14,,7
1987-01-25,3,0.9,-1,7.2,8.8,87,,5.7,0,,7.2,0.3,0.5,1.888,12,,17
1987-01-26,1.9,-1.8,-4.5,1.9,3.1,92,,5,0,,5.2,0.3,0.3,1.921,17,,16
1987-01-27,-1.6,-3.5,-5.7,0.4,0.7,83,,4,3.7,,4.1,0.5,0.3,4.32,20,,9
1987-01-28,-1.2,-3.1,-5.3,7.5,11.3,89,,4.4,0,,4.3,0.3,0.3,1.989,19,,12
1987-01-29,-3.2,-8,-12,0.8,1.4,87,,3,0.2,,3.7,0.3,0.2,2.155,30,,10
1987-01-30,-8.8,-13.4,-17.1,0,0,81,,1.8,6.9,,1.6,0.4,0.1,6.641,33,,5
1987-01-31,-6,-10.7,-15.2,0,0,69,,1.9,8,,2.9,0.6,0.3,7.474,32,,7
1987-02-01,-3.8,-9.6,-13.3,0,0,69,,2.1,7.5,,2.7,0.6,0.3,7.238,31,,7
1987-02-02,-4.5,-7.6,-11,0,0,71,,2.5,7.5,,4.5,0.7,0.5,7.339,30,,15
1987-02-03,-2.1,-5.4,-7,0,0,77,,3.1,7.6,,5.2,0.8,0.5,7.512,29,,14
1987-02-04,-1.5,-5,-9.5,0,0,87,,3.7,0,,2.1,0.3,0.3,2.252,28,,9
1987-02-05,0.6,-2.8,-6.6,0,0,85,,4.2,0,,2.3,0.3,0.3,2.293,27,,7
1987-02-06,6.4,3.8,-1.6,2.1,2.6,72,,5.8,0.9,,6.5,0.5,1.1,2.985,25,,18
1987-02-07,5.5,2.6,0.6,0.9,1.4,80,,6,0.5,,6.5,0.5,0.8,2.741,15,,23
1987-02-08,2.5,0.1,-3.4,10.2,12.1,81,,5.1,1,,4.5,0.5,0.6,3.159,11,,11
1987-02-09,6.5,4.8,2,0,0,89,,7.7,0.7,,3.4,0.5,0.4,2.986,0,,11
1987-02-10,7.2,5.1,3.4,2,2.5,88,,7.7,0.2,,3.6,0.5,0.5,2.657,0,,14
1987-02-11,6.5,3.2,0.1,0,0,83,,6.4,4,,3.1,0.9,0.5,5.616,0,,8
1987-02-12,6.8,4.2,3.1,0,0,81,,6.7,3.7,,3.8,0.9,0.7,5.464,0,,11
1987-02-13,5.1,2.3,1.2,1.8,2.5,90,,6.5,0,,2.2,0.5,0.4,2.64,0,,8
1987-02-14,1.5,0.7,-0.8,1,1.5,96,,6.2,0,,0.8,0.4,0.2,2.686,0,,6
1987-02-15,1.3,0.1,0,8.3,10,98,,6.1,0,,1,0.4,0.2,2.733,1,,5.9
1987-02-16,0,-0.6,-1,0,0,93,,5.5,0,,3.3,0.4,0.3,2.78,4,,8
1987-02-17,-0.9,-1.4,-1.6,0.1,0.2,92,,5.1,0,,2,0.4,0.3,2.828,3,,7
1987-02-18,-1.3,-1.9,-2.3,8,12,94,,5,0,,2.4,0.4,0.3,2.876,3,,7
1987-02-19,-1,-1.7,-2.9,0.7,1.2,95,,5.1,0,,2.2,0.4,0.3,2.925,15,,7
1987-02-20,-0.4,-1.1,-1.5,7.3,11,95,,5.4,0,,6.2,0.4,0.3,2.974,14,,13
1987-02-21,1.2,0.3,-1.4,0,0,95,,5.9,0,,3.3,0.5,0.3,3.024,15,,11
1987-02-22,0.7,-0.3,-1.5,0.1,0.3,92,,5.5,0,,4.3,0.5,0.4,3.074,11,,13
1987-02-23,0.8,-2.9,-4.7,0,0,70,,3.5,9.4,,4.5,1.4,0.8,11.32,9,,12
1987-02-24,-0.3,-5.8,-9.8,0,0,71,,2.8,9.2,,1.3,1.2,0.5,11.275,8,,6
1987-02-25,3.4,-3.3,-8.4,0,0,65,,3,8.7,,2,1.3,0.7,10.961,7,,6
1987-02-26,4.1,-0.8,-4.6,0,0,61,,3.5,8.1,,3,1.4,1,10.549,7,,10
1987-02-27,1.6,0.8,-1.4,4.3,5.5,75,,4.9,0,,4.9,0.5,0.8,3.332,4,,11
1987-02-28,4.4,2.3,1,9.3,11.1,96,,6.9,0,,2.3,0.6,0.3,3.385,5,,7
1987-03-01,1.2,-4,-6.5,0.6,1.1,80,,3.7,0,,2.9,0.5,0.5,3.438,5,,7
1987-03-02,-5.9,-7.7,-10,0.8,1.4,77,,2.6,0,,4.2,0.4,0.5,3.491,6,,14
1987-03-03,-6.4,-10.1,-13.6,0.1,0.2,70,,2,5.1,,3.2,0.7,0.5,8.335,8,,11
1987-03-04,-5,-9.4,-12.6,0,0,73,,2.2,6.6,,2.1,0.8,0.5,9.853,7,,6
1987-03-05,-3.2,-7.7,-12.1,0.1,0.2,73,,2.5,7.3,,1.1,1,0.6,10.63,7,,5
1987-03-06,-4.9,-7.2,-8.8,0.4,0.7,84,,3,0.8,,1.9,0.5,0.4,4.479,7,,7
1987-03-07,-5.2,-8.2,-11.9,1,1.7,88,,2.9,0.6,,3.5,0.4,0.3,4.346,8,,8
1987-03-08,-1.8,-5.4,-8.8,0.2,0.4,82,,3.3,4.5,,1.6,0.9,0.5,8.227,12,,7
1987-03-09,0,-3.9,-6.4,0,0,68,,3.1,7.5,,2.6,1.3,0.9,11.28,11,,9
1987-03-10,1.7,-3.6,-8,0,0,63,,2.9,9.5,,1.8,1.5,0.9,13.385,7,,7
1987-03-11,-1,-5.4,-10.5,0,0,72,,2.9,9.4,,2.1,1.3,0.8,13.414,5,,10
1987-03-12,-0.5,-5.8,-11.4,0,0,66,,2.5,9,,2,1.3,0.8,13.138,5,,8
1987-03-13,1.5,-4.3,-10.2,0,0,58,,2.5,10,,2.5,1.5,1.1,14.281,4,,7
1987-03-14,1.9,-3.1,-9,0,0,66,,3.1,9.6,,1.9,1.5,1,14.002,3,,8
1987-03-15,4,-1.2,-7.4,1,1.7,67,,3.6,8.5,,3.5,1.6,1.2,12.993,2,,12
1987-03-16,2.4,-0.7,-1.5,5.5,6.9,94,,5.5,0,,4.5,0.6,0.4,4.267,3,,10
1987-03-17,1.9,-1.2,-4,4.3,6.7,86,,4.8,1.4,,3.6,0.8,0.6,5.79,9,,8
1987-03-18,6.7,3.4,-0.8,1.9,2.4,83,,6.4,0.1,,5,0.7,0.8,4.486,5,,12
1987-03-19,6.9,2.9,0.6,0.2,0.4,68,,5.1,6.4,,5,1.6,1.5,11.235,0,,11
1987-03-20,3.9,1.2,-0.2,0.1,0.3,73,,4.9,2.4,,3,1,1,7.06,0,,10
1987-03-21,6,2.3,-1,0,0,65,,4.6,8.6,,4.7,1.9,1.6,13.806,0,,15
1987-03-22,6.3,1.7,-0.5,0,0,71,,4.9,1.1,,4,0.9,1.1,5.799,0,,12
1987-03-23,9,3.2,-1.1,8.3,9.2,70,,5.3,4.2,,3.3,1.4,1.2,9.242,0,,10
1987-03-24,8.9,6.7,3.6,4.3,5,88,,8.6,0,,4.2,0.8,0.8,4.721,0,,10
1987-03-25,13.2,9.3,6.7,2.9,3.5,85,,10,0.7,,2.3,1,0.9,5.55,0,,7
1987-03-26,10.7,8.1,6.5,0.2,0.4,83,,9,0.2,,3.6,0.9,1,5.057,0,,11
1987-03-27,11.9,7.3,1.4,0.9,1.2,71,,7.2,4.7,,4.8,1.6,1.7,10.138,0,,12
1987-03-28,11.6,9.5,8.8,0.7,1,66,,7.8,1,,6.2,1.1,2,6.071,0,,18
1987-03-29,8.8,4,2.3,0.1,0.2,72,,5.8,2.9,,4.2,1.3,1.3,8.278,0,,14
1987-03-30,5.8,1.8,-0.6,0.2,0.4,78,,5.4,5.3,,3,1.6,1.1,11.077,0,,11
1987-03-31,6.7,2.5,-2.3,0,0,81,,5.8,0.9,,2.5,0.9,0.8,6.144,0,,7
1987-04-01,5.3,2.5,1,0.7,1.1,91,,6.7,0,,1.8,0.8,0.6,5.173,0,,6
1987-04-02,5,3.5,1.9,0.6,0.9,90,,7.1,0,,1.5,0.8,0.6,5.229,0,,5
1987-04-03,13,6.9,2.1,0,0,69,,6.7,9.4,,3.5,2.6,1.9,16.18,0,,16
1987-04-04,12.4,10,5.7,1.1,1.5,65,,7.9,2.6,,3.9,1.5,1.9,8.369,0,,14
1987-04-05,11,7.4,5.4,11.4,12.3,84,,8.7,0,,4.8,1,1,5.396,0,,16
1987-04-06,12.3,8.4,4.5,0.5,0.8,73,,8,0.1,,2.9,1,1.3,5.568,0,,14
1987-04-07,18,11.7,6.4,0,0,63,,8.2,5.8,,2.1,2.2,2,12.359,0,,6
1987-04-08,16.2,13,11.2,0,0,61,,9.1,5.2,,3.2,2.2,2.4,11.733,0,,10
1987-04-09,16.8,11.8,7,12,12.9,67,,9,3.3,,2.3,1.8,1.8,9.55,0,,7
1987-04-10,13.8,8.5,7.5,13.2,14.1,94,,10.4,0,,4.6,1.1,0.7,5.668,0,,11
1987-04-11,12.5,7.9,2.9,1.8,2.2,65,,6.7,9.9,,3.2,2.8,2.3,17.631,0,,11
1987-04-12,10.7,7.4,5.4,0.1,0.2,68,,6.9,4.3,,1.8,1.8,1.6,10.97,0,,11
1987-04-13,10.5,6.8,2.8,0,0,74,,7.3,8.3,,2.6,2.5,1.8,15.896,0,,8
1987-04-14,9.8,7,3.7,0,0,73,,7.2,1.2,,1.7,1.2,1.2,7.343,0,,7
1987-04-15,11.2,7.7,4.1,0.4,0.6,77,,8.1,0,,1.8,1,1.1,5.933,0,,6
1987-04-16,10.3,8.1,6.8,2.5,3,91,,9.8,0,,2.7,1.1,0.9,5.985,0,,7
1987-04-17,14.6,9.4,5.3,0,0,75,,8.7,6.9,,4,2.5,2,14.539,0,,14
1987-04-18,13.8,8.9,3.7,0,0,67,,7.5,12.1,,2.7,3.4,2.6,21.053,0,,11
1987-04-19,19.2,12.6,4.8,0.7,1,58,,8.4,8.4,,1.7,2.9,2.6,16.565,0,,7
1987-04-20,16.4,12.4,10.2,1,1.3,67,,9.5,6.2,,4.2,2.6,2.6,13.912,0,,15
1987-04-21,12.5,7.5,5.8,2.7,3.2,86,,8.9,0,,5.5,1.1,1.1,6.238,0,,13
1987-04-22,8.2,5.6,3.5,0,0,85,,7.8,0,,2.3,1,0.9,6.287,0,,11
